sequence_id,target_row_id,target_created_at,seq_start_row_id,seq_end_row_id,split_mode,eval_split,actual_PM2.5,predicted_PM2.5,residual_PM2.5
16658,16742,2023-12-29 16:19:17,16736,16742,random,test,88.1733816465724,86.85045,-1.3229330381739572
21996,22104,2024-03-06 18:26:00,22098,22104,random,test,69.40145337,65.1437,-4.257753724003905
996,1002,2022-10-22 19:42:00,996,1002,random,test,56.5,52.60064,-3.8993606567382812
19960,20062,2024-03-03 14:52:00,20056,20062,random,test,60.53693169,57.859352,-2.6775795781835967
15820,15892,2023-12-22 10:35:51,15886,15892,random,test,159.610997570572,161.63928,2.0282846559904897
10513,10561,2023-02-06 16:14:00,10555,10561,random,test,38.387,48.715256,10.328255737304687
4047,4065,2022-10-25 19:16:00,4059,4065,random,test,40.924,41.42824,0.5042417297363286
2619,2631,2022-10-24 19:27:00,2625,2631,random,test,196.33,203.22328,6.89328186035155
26443,26563,2024-07-09 17:39:50,26557,26563,random,test,83.1077005417516,86.17113,3.06342677758434
14766,14832,2023-12-21 09:51:31,14826,14832,random,test,102.382688463572,110.2836,7.90091138994363
5927,5951,2022-10-26 19:31:00,5945,5951,random,test,71.309,68.176575,-3.1324252929687475
12844,12898,2023-02-07 18:39:00,12892,12898,random,test,37.089,42.85736,5.768360839843751
24889,25009,2024-07-09 09:35:30,25003,25009,random,test,31.2972688357516,32.34934,1.0520696957425422
25922,26042,2024-07-09 15:16:40,26036,26042,random,test,17.9713041397516,23.767326,5.79602221522887
8317,8353,2023-01-30 18:04:00,8347,8353,random,test,77.327,62.803093,-14.52390704345703
14279,14339,2023-02-08 18:51:00,14333,14339,random,test,61.928,62.948708,1.020707580566409
397,403,2022-10-22 18:40:00,397,403,random,test,43.756,45.57094,1.8149381103515623
3053,3065,2022-10-24 20:12:00,3059,3065,random,test,167.833,174.44937,6.616371337890627
18750,18846,2024-03-02 19:06:00,18840,18846,random,test,53.88854043,56.208942,2.320401983330079
11879,11933,2023-02-07 16:36:00,11927,11933,random,test,41.396,43.086357,1.690357116699218
14278,14338,2023-02-08 18:51:00,14332,14338,random,test,69.362,64.43929,-4.922707092285151
15416,15488,2023-12-22 09:38:09,15482,15488,random,test,146.966018109572,155.8546,8.888580889451447
896,902,2022-10-22 19:33:00,896,902,random,test,34.493,31.808136,-2.684864013671877
20868,20970,2024-03-03 17:12:00,20964,20970,random,test,75.6587628,69.129616,-6.529147016308599
4819,4843,2022-10-26 17:32:00,4837,4843,random,test,30.009,31.309158,1.3001583251953122
6149,6173,2022-10-26 20:01:00,6167,6173,random,test,79.274,71.63714,-7.636861633300782
13170,13224,2023-02-07 19:25:00,13218,13224,random,test,34.847,38.119915,3.2729150085449206
18325,18421,2024-03-02 18:02:00,18415,18421,random,test,40.85247913,39.953033,-0.899445682734374
1441,1447,2022-10-22 20:31:00,1441,1447,random,test,37.443,39.251045,1.8080452270507834
25164,25284,2024-07-09 10:18:20,25278,25284,random,test,75.1810491277516,68.92558,-6.255466242009419
2157,2169,2022-10-24 18:43:00,2163,2169,random,test,58.86,58.036816,-0.8231843566894526
5980,6004,2022-10-26 19:36:00,5998,6004,random,test,65.409,87.80873,22.399731079101556
14305,14365,2023-02-08 18:55:00,14359,14365,random,test,95.322,70.66198,-24.660020324707034
20072,20174,2024-03-03 15:08:00,20168,20174,random,test,84.78400571,87.617516,2.8335098539648413
15375,15447,2023-12-22 09:32:13,15441,15447,random,test,129.367335354572,137.15079,7.783451998943633
22022,22130,2024-03-06 18:30:00,22124,22130,random,test,61.31909537,61.46219,0.14309335070312557
20796,20898,2024-03-03 17:01:00,20892,20898,random,test,74.87659912,88.41937,13.542773438593755
13442,13502,2023-02-08 17:00:00,13496,13502,random,test,40.688,45.339035,4.651035034179685
22254,22362,2024-03-06 19:04:00,22356,22362,random,test,55.06178594,52.512794,-2.548991445371094
10285,10327,2023-02-01 19:44:00,10321,10327,random,test,65.468,66.11312,0.6451210327148402
6788,6818,2023-01-28 17:24:00,6812,6818,random,test,33.962,33.17276,-0.7892399902343783
20485,20587,2024-03-03 16:08:00,20581,20587,random,test,73.44263238,73.11841,-0.32422417687500626
19076,19172,2024-03-02 19:57:00,19166,19172,random,test,68.6192897,67.37838,-1.2409098782226522
8246,8282,2023-01-30 17:54:00,8276,8282,random,test,50.954,50.095985,-0.8580145874023444
10075,10117,2023-02-01 19:14:00,10111,10117,random,test,64.347,67.40688,3.0598832397460995
7417,7447,2023-01-28 18:49:00,7441,7447,random,test,49.184,51.72966,2.54566003417969
20910,21012,2024-03-03 17:18:00,21006,21012,random,test,65.09955315,69.58701,4.487460094628901
23357,23471,2024-07-05 10:54:55,23465,23471,random,test,15.9034820317516,23.592228,7.688745904039415
21578,21686,2024-03-06 17:23:00,21680,21686,random,test,76.18020525,122.28404,46.10383710839844
25822,25942,2024-07-09 12:38:15,25936,25942,random,test,17.5117881157516,21.91526,4.403472199189807
19359,19461,2024-03-03 12:44:00,19455,19461,random,test,67.18532295,61.754,-5.431321332568359
25522,25642,2024-07-09 11:13:55,25636,25642,random,test,65.3014546117516,59.686832,-5.614622183773079
6072,6096,2022-10-26 19:47:00,6090,6096,random,test,80.041,87.08444,7.043442138671878
11598,11646,2023-02-06 18:30:00,11640,11646,random,test,47.001,44.757767,-2.243233276367185
2730,2742,2022-10-24 19:38:00,2736,2742,random,test,164.352,173.16959,8.817586181640621
6214,6238,2022-10-26 20:08:00,6232,6238,random,test,58.211,78.5912,20.380201782226564
538,544,2022-10-22 18:54:00,538,544,random,test,33.372,33.75507,0.38306973266601574
1610,1616,2022-10-22 20:49:00,1610,1616,random,test,41.632,46.404015,4.772014587402346
24103,24217,2024-07-05 15:47:50,24211,24217,random,test,21.5325533257516,23.451172,1.9186185492484
16481,16565,2023-12-29 15:54:13,16559,16565,random,test,100.818361107572,101.06078,0.24242227865846644
10463,10511,2023-02-06 16:08:00,10505,10511,random,test,45.703,51.292076,5.589076110839841
26268,26388,2024-07-09 17:07:00,26382,26388,random,test,153.413652213752,132.51627,-20.897386344611363
22743,22857,2024-07-05 09:22:00,22851,22857,random,test,15.2142079957516,15.780247,0.5660387388675403
18191,18287,2024-03-02 17:43:00,18281,18287,random,test,65.88171682,57.09322,-8.788497062919916
5982,6006,2022-10-26 19:37:00,6000,6006,random,test,102.933,98.95624,-3.976762207031257
15657,15729,2023-12-22 10:12:44,15723,15729,random,test,151.007197112572,151.40384,0.39664199875613804
3799,3817,2022-10-25 18:50:00,3811,3817,random,test,48.476,47.343483,-1.1325170288085928
4140,4158,2022-10-25 19:25:00,4152,4158,random,test,43.461,45.41264,1.9516396179199234
10646,10694,2023-02-06 16:31:00,10688,10694,random,test,57.857,57.117493,-0.7395073242187493
25417,25537,2024-07-09 10:57:35,25531,25537,random,test,102.062736531752,77.53998,-24.522758504408245
7712,7742,2023-01-28 19:30:00,7736,7742,random,test,58.27,52.187744,-6.082255859375003
6384,6408,2022-10-26 20:30:00,6402,6408,random,test,44.346,47.040848,2.694847778320316
6417,6441,2022-10-26 20:34:00,6435,6441,random,test,48.594,51.208553,2.614553314208983
7850,7886,2023-01-30 17:08:00,7880,7886,random,test,36.499,39.70054,3.201538635253904
2300,2312,2022-10-24 18:56:00,2306,2312,random,test,65.173,76.73248,11.559482910156248
4871,4895,2022-10-26 17:37:00,4889,4895,random,test,41.278,37.626698,-3.6513024597167956
24201,24315,2024-07-05 16:19:00,24309,24315,random,test,17.7415461277516,21.478413,3.7368665004222272
13061,13115,2023-02-07 19:06:00,13109,13115,random,test,41.042,44.759697,3.717696960449217
1710,1716,2022-10-22 20:59:00,1710,1716,random,test,40.57,41.4271,0.857101135253906
1246,1252,2022-10-22 20:13:00,1246,1252,random,test,36.794,36.169746,-0.6242536010742157
23519,23633,2024-07-05 11:18:35,23627,23633,random,test,18.7754571817516,21.420052,2.6445943929554296
17469,17559,2024-03-01 19:01:00,17553,17559,random,test,53.49745859,55.988075,2.4906166663476554
26196,26316,2024-07-09 16:33:30,26310,26316,random,test,156.860022393752,91.62242,-65.23760112910355
5218,5242,2022-10-26 18:11:00,5236,5242,random,test,41.278,39.24489,-2.033111694335936
6245,6269,2022-10-26 20:11:00,6263,6269,random,test,84.171,83.62572,-0.545282836914069
21187,21295,2024-03-06 16:25:00,21289,21295,random,test,57.40827698,66.20321,8.794931943339847
20078,20180,2024-03-03 15:09:00,20174,20180,random,test,59.49404679,62.64298,3.148931878212892
17843,17933,2024-03-01 19:55:00,17927,17933,random,test,48.54375529,47.68866,-0.85509562203125
17882,17972,2024-03-01 20:01:00,17966,17972,random,test,58.71188311,55.18543,-3.5264544906152366
17116,17206,2024-03-01 18:09:00,17200,17206,random,test,44.6329369,45.737045,1.1041083880859404
9412,9454,2023-02-01 17:47:00,9448,9454,random,test,59.096,61.897923,2.801922515869144
4579,4603,2022-10-26 17:10:00,4597,4603,random,test,25.82,25.654434,-0.16556579589843778
21474,21582,2024-03-06 17:07:00,21576,21582,random,test,88.17338165,112.81006,24.636676943750004
16694,16778,2023-12-29 16:24:09,16772,16778,random,test,90.2591514545724,92.270226,2.01107407032994
25142,25262,2024-07-09 10:15:10,25256,25262,random,test,35.7775500697516,39.248016,3.470466287670277
18534,18630,2024-03-02 18:34:00,18624,18630,random,test,43.19897016,43.294495,0.09552446890624822
4821,4845,2022-10-26 17:33:00,4839,4845,random,test,39.508,33.592632,-5.915367706298831
9112,9154,2023-02-01 17:10:00,9148,9154,random,test,63.875,59.692722,-4.182277679443359
2325,2337,2022-10-24 18:58:00,2331,2337,random,test,117.447,108.92473,-8.522271606445315
9767,9809,2023-02-01 18:32:00,9803,9809,random,test,54.73,56.401188,1.6711878967285188
12257,12311,2023-02-07 17:25:00,12305,12311,random,test,45.703,45.890373,0.1873732299804658
19287,19389,2024-03-03 12:33:00,19383,19389,random,test,77.35345077,82.1072,4.753749852558599
25131,25251,2024-07-09 10:13:30,25245,25251,random,test,31.0675108237516,37.01993,5.95242096946129
16352,16430,2023-12-23 09:24:59,16424,16430,random,test,195.720887371572,222.45944,26.738554767099885
21055,21157,2024-03-03 17:40:00,21151,21157,random,test,48.93483713,46.04678,-2.888057497431639
1323,1329,2022-10-22 20:20:00,1323,1329,random,test,43.225,40.817764,-2.407235717773439
19986,20088,2024-03-03 14:56:00,20082,20088,random,test,68.48892908,69.44761,0.9586798677539008
5564,5588,2022-10-26 18:55:00,5582,5588,random,test,41.042,40.374527,-0.6674730224609391
7397,7427,2023-01-28 18:47:00,7421,7427,random,test,49.951,45.661034,-4.289966369628907
9736,9778,2023-02-01 18:27:00,9772,9778,random,test,50.954,54.090595,3.1365952453613275
16895,16985,2024-03-01 17:36:00,16979,16985,random,test,48.02231284,44.219757,-3.802555759921873
24409,24523,2024-07-05 17:00:35,24517,24523,random,test,23.8301334457516,28.061321,4.231187812793323
3268,3280,2022-10-24 20:33:00,3274,3280,random,test,190.194,188.33289,-1.8611142578124884
4178,4196,2022-10-25 19:29:00,4190,4196,random,test,40.157,39.48545,-0.6715492553710902
993,999,2022-10-22 19:42:00,993,999,random,test,69.657,61.681038,-7.975962097167965
11124,11172,2023-02-06 17:31:00,11166,11172,random,test,49.479,53.95106,4.472061248779298
21914,22022,2024-03-06 18:14:00,22016,22022,random,test,53.23673736,56.77185,3.5351132259375007
19640,19742,2024-03-03 13:25:00,19736,19742,random,test,111.8990132,106.58081,-5.318202653124999
21557,21665,2024-03-06 17:20:00,21659,21665,random,test,164.9557827,208.74522,43.78944129902345
16768,16852,2023-12-29 16:34:29,16846,16852,random,test,143.446281558572,125.68974,-17.75653851657981
12264,12318,2023-02-07 17:26:00,12312,12318,random,test,61.279,62.720993,1.441993041992184
24205,24319,2024-07-05 16:19:35,24313,24319,random,test,29.6889627517516,27.483437,-2.2055261672789435
25574,25694,2024-07-09 11:31:05,25688,25694,random,test,21.7623113377516,25.895401,4.133089663224961
18183,18279,2024-03-02 17:42:00,18273,18279,random,test,65.22991376,59.39081,-5.839105654531252
7647,7677,2023-01-28 19:23:00,7671,7677,random,test,37.797,41.20026,3.4032601623535186
13310,13370,2023-02-08 16:43:00,13364,13370,random,test,52.724,48.38524,-4.338761352539059
20549,20651,2024-03-03 16:17:00,20645,20651,random,test,72.53010809,72.11028,-0.41982519205078006
10610,10658,2023-02-06 16:26:00,10652,10658,random,test,114.615,96.57333,-18.04166625976562
15783,15855,2023-12-22 10:30:38,15849,15855,random,test,139.926545007572,133.86191,-6.0646370485876275
25892,26012,2024-07-09 15:12:35,26006,26012,random,test,15.6737240197516,20.19859,4.524865305199572
5705,5729,2022-10-26 19:10:00,5723,5729,random,test,39.803,39.71662,-0.08637860107421602
12285,12339,2023-02-07 17:29:00,12333,12339,random,test,45.585,49.816437,4.231436767578124
15798,15870,2023-12-22 10:32:47,15864,15870,random,test,125.717238190572,127.74155,2.0243084402873706
11899,11953,2023-02-07 16:38:00,11947,11953,random,test,38.918,48.46502,9.54701922607422
24411,24525,2024-07-05 17:00:55,24519,24525,random,test,22.3367063677516,28.760845,6.4241388165745725
12909,12963,2023-02-07 18:47:00,12957,12963,random,test,41.16,37.657295,-3.5027047729492153
14528,14588,2023-02-08 19:22:00,14582,14588,random,test,40.275,37.242916,-3.032083892822264
7582,7612,2023-01-28 19:15:00,7606,7612,random,test,34.552,39.76834,5.216341064453125
9355,9397,2023-02-01 17:39:00,9391,9397,random,test,55.733,60.37989,4.646890441894534
20989,21091,2024-03-03 17:31:00,21085,21091,random,test,81.52499038,85.61457,4.089580237675776
22319,22427,2024-03-06 19:13:00,22421,22427,random,test,61.44945598,60.406525,-1.0429313217968783
6357,6381,2022-10-26 20:28:00,6375,6381,random,test,76.737,86.377,9.639998901367193
8165,8201,2023-01-30 17:45:00,8195,8201,random,test,46.647,45.415836,-1.2311636657714828
16045,16123,2023-12-23 07:42:02,16117,16123,random,test,254.513523834572,244.27751,-10.23601223789231
13014,13068,2023-02-07 19:00:00,13062,13068,random,test,34.847,38.229515,3.3825150756835924
7304,7334,2023-01-28 18:31:00,7328,7334,random,test,46.116,48.47191,2.355908569335938
12659,12713,2023-02-07 18:16:00,12707,12713,random,test,31.366,36.04183,4.6758281555175785
15769,15841,2023-12-22 10:28:38,15835,15841,random,test,130.410220258572,131.76712,1.3569001027561285
26290,26410,2024-07-09 17:10:25,26404,26410,random,test,71.9644369597516,77.60185,5.637415457240593
10163,10205,2023-02-01 19:25:00,10199,10205,random,test,62.813,69.73362,6.920619689941404
22763,22877,2024-07-05 09:25:25,22871,22877,random,test,14.8695709777516,17.315735,2.44616388552965
16265,16343,2023-12-23 08:56:05,16337,16343,random,test,233.134370266511,243.60608,10.471708835051487
2772,2784,2022-10-24 19:42:00,2778,2784,random,test,104.821,98.70698,-6.114022155761717
26234,26354,2024-07-09 16:46:20,26348,26354,random,test,173.632345781851,146.37384,-27.25850544981975
20089,20191,2024-03-03 15:11:00,20185,20191,random,test,89.86806962,76.63165,-13.23641678796875
6595,6619,2022-10-26 20:51:00,6613,6619,random,test,37.502,40.183838,2.6818378906249976
12505,12559,2023-02-07 17:58:00,12553,12559,random,test,35.201,41.35761,6.156608795166015
19748,19850,2024-03-03 13:42:00,19844,19850,random,test,64.31738947,77.42211,13.104722041230474
8909,8945,2023-01-30 19:22:00,8939,8945,random,test,36.027,38.3499,2.3228992919921865
23412,23526,2024-07-05 11:02:35,23520,23526,random,test,21.4176743197516,28.015041,6.597367031566758
20340,20442,2024-03-03 15:47:00,20436,20442,random,test,62.23161966,61.626293,-0.6053264776269529
7094,7124,2023-01-28 18:03:00,7118,7124,random,test,67.828,60.33808,-7.489918640136722
24631,24745,2024-07-05 17:32:20,24739,24745,random,test,25.4384395297516,26.492855,1.0544155422698829
13213,13273,2023-02-08 16:30:00,13267,13273,random,test,33.608,41.634525,8.026525299072269
21475,21583,2024-03-06 17:07:00,21577,21583,random,test,90.51987268,105.8848,15.36493109197265
7228,7258,2023-01-28 18:21:00,7252,7258,random,test,42.812,42.47277,-0.33922930908202886
150,156,2022-10-22 18:16:00,150,156,random,test,25.938,27.667706,1.729705535888673
25609,25729,2024-07-09 11:41:50,25723,25729,random,test,17.6266671217516,24.371704,6.745036979810902
9725,9767,2023-02-01 18:25:00,9761,9767,random,test,57.326,58.611095,1.2850954284667964
23618,23732,2024-07-05 11:36:15,23726,23732,random,test,24.2896494697516,23.33947,-0.9501795600836296
8870,8906,2023-01-30 19:18:00,8900,8906,random,test,56.205,65.62343,9.418428344726564
24819,24939,2024-07-09 09:25:40,24933,24939,random,test,19.3498522117516,22.239956,2.8901036903480097
3382,3400,2022-10-25 18:03:00,3394,3400,random,test,30.245,31.71592,1.4709194946289053
26170,26290,2024-07-09 16:21:25,26284,26290,random,test,180.869734647752,234.31007,53.44033920478705
25942,26062,2024-07-09 15:24:10,26056,26062,random,test,29.6889627517516,26.888863,-2.8001001418883185
13551,13611,2023-02-08 17:14:00,13605,13611,random,test,35.673,36.537827,0.8648265380859357
10631,10679,2023-02-06 16:29:00,10673,10679,random,test,98.567,100.40846,1.8414625244140694
4093,4111,2022-10-25 19:20:00,4105,4111,random,test,42.163,41.675636,-0.48736370849609045
12188,12242,2023-02-07 17:17:00,12236,12242,random,test,39.626,41.826973,2.2009729614257836
23227,23341,2024-07-05 10:34:25,23335,23341,random,test,21.0730373017516,26.100574,5.027537191656602
17698,17788,2024-03-01 19:34:00,17782,17788,random,test,53.75817981,47.246414,-6.511765625429689
24463,24577,2024-07-05 17:08:10,24571,24577,random,test,17.6266671217516,26.919167,9.292499443189808
17230,17320,2024-03-01 18:25:00,17314,17320,random,test,51.41168878,51.887802,0.47611334402343886
10579,10627,2023-02-06 16:22:00,10621,10627,random,test,84.289,92.38708,8.098077331542967
14727,14793,2023-12-21 09:42:38,14787,14793,random,test,140.969429911572,164.31305,23.343619404834243
21014,21116,2024-03-03 17:35:00,21110,21116,random,test,57.40827698,82.73039,25.32211547605469
23985,24099,2024-07-05 15:26:25,24093,24099,random,test,20.4986422717516,22.116627,1.6179844677503539
7468,7498,2023-01-28 18:56:00,7492,7498,random,test,62.282,59.382347,-2.8996528930664027
22805,22919,2024-07-05 09:31:20,22913,22919,random,test,25.7830765477516,24.97496,-0.8081162206031642
23979,24093,2024-07-05 15:25:35,24087,24093,random,test,32.4460588957516,24.049652,-8.396406796142223
16949,17039,2024-03-01 17:44:00,17033,17039,random,test,75.91948402,63.274086,-12.645398021464842
11129,11177,2023-02-06 17:31:00,11171,11177,random,test,66.235,72.58002,6.345017089843751
23817,23931,2024-07-05 12:04:40,23925,23931,random,test,24.1747704637516,25.122543,0.9477728712093381
8079,8115,2023-01-30 17:35:00,8109,8115,random,test,72.371,70.97593,-1.3950707397460889
2715,2727,2022-10-24 19:36:00,2721,2727,random,test,111.193,116.78903,5.596031982421877
17983,18079,2024-03-02 17:12:00,18073,18079,random,test,192.461872,111.806885,-80.654987234375
23331,23445,2024-07-05 10:51:00,23439,23445,random,test,24.4045284757516,38.926693,14.522164486894884
4450,4468,2022-10-25 19:57:00,4462,4468,random,test,33.667,32.72434,-0.942661468505861
25365,25485,2024-07-09 10:50:25,25479,25485,random,test,122.281441587752,127.618706,5.33726416175972
3172,3184,2022-10-24 20:24:00,3178,3184,random,test,210.431,212.385,1.953994506835926
23871,23985,2024-07-05 12:17:35,23979,23985,random,test,27.1616246197516,27.383724,0.22209959289488523
13684,13744,2023-02-08 17:30:00,13738,13744,random,test,62.931,56.01163,-6.919368988037107
11614,11662,2023-02-06 18:32:00,11656,11662,random,test,85.174,87.576904,2.4029042968749934
6239,6263,2022-10-26 20:11:00,6257,6263,random,test,95.086,92.85397,-2.2320266113281235
17699,17789,2024-03-01 19:34:00,17783,17789,random,test,51.15096755,50.854553,-0.2964143273437472
20831,20933,2024-03-03 17:06:00,20927,20933,random,test,55.45286778,67.72362,12.27074977371094
12630,12684,2023-02-07 18:13:00,12678,12684,random,test,42.222,46.015682,3.793682220458983
6599,6623,2022-10-26 20:51:00,6617,6623,random,test,42.576,42.947468,0.3714678039550776
23918,24032,2024-07-05 12:30:45,24026,24032,random,test,19.4647312177516,26.787395,7.322664259543323
6133,6157,2022-10-26 19:58:00,6151,6157,random,test,99.452,92.75058,-6.701420166015623
9103,9145,2023-02-01 17:09:00,9139,9145,random,test,57.09,61.407608,4.317608032226559
18198,18294,2024-03-02 17:44:00,18288,18294,random,test,49.45627959,53.707848,4.251568005214843
3396,3414,2022-10-25 18:05:00,3408,3414,random,test,29.596,38.29606,8.700058654785156
6244,6268,2022-10-26 20:11:00,6262,6268,random,test,83.935,87.94695,4.0119528198242165
4667,4691,2022-10-26 17:18:00,4685,4691,random,test,27.708,25.870083,-1.837917144775389
25843,25963,2024-07-09 15:05:25,25957,25963,random,test,15.5588450137516,19.004662,3.445816546306993
7403,7433,2023-01-28 18:47:00,7427,7433,random,test,42.399,49.349136,6.950136352539062
7427,7457,2023-01-28 18:50:00,7451,7457,random,test,46.116,44.80591,-1.3100917968749997
24893,25013,2024-07-09 09:36:00,25007,25013,random,test,25.8979555537516,28.173512,2.2755559513753525
13989,14049,2023-02-08 18:14:00,14043,14049,random,test,53.019,55.26308,2.2440805969238298
3488,3506,2022-10-25 18:14:00,3500,3506,random,test,34.257,33.507668,-0.7493324584960916
1947,1959,2022-10-24 18:22:00,1953,1959,random,test,43.048,49.632183,6.58418307495117
20623,20725,2024-03-03 16:28:00,20719,20725,random,test,81.00354793,92.72051,11.716964460136722
24227,24341,2024-07-05 16:23:35,24335,24341,random,test,28.0806566677516,28.605682,0.525025705295274
24239,24353,2024-07-05 16:25:25,24347,24353,random,test,19.2349732057516,21.660378,2.4254042966898055
7258,7288,2023-01-28 18:25:00,7282,7288,random,test,38.387,39.628433,1.241433227539062
19547,19649,2024-03-03 13:12:00,19643,19649,random,test,57.53863759,63.8487,6.310063887050781
12296,12350,2023-02-07 17:30:00,12344,12350,random,test,47.709,51.66774,3.9587398681640593
512,518,2022-10-22 18:51:00,512,518,random,test,35.378,37.182884,1.8048842163085936
22410,22518,2024-03-06 19:26:00,22512,22518,random,test,63.53522579,64.29158,0.7563544101953141
12287,12341,2023-02-07 17:29:00,12335,12341,random,test,49.951,51.653378,1.7023775329589839
19548,19650,2024-03-03 13:12:00,19644,19650,random,test,55.19214656,60.514122,5.321975449277346
23216,23330,2024-07-05 10:32:55,23324,23330,random,test,33.7097279617516,30.852283,-2.8574444839683935
22929,23043,2024-07-05 09:52:00,23037,23043,random,test,21.1879163077516,22.697083,1.5091662117796503
8023,8059,2023-01-30 17:28:00,8053,8059,random,test,55.084,48.817184,-6.266815551757816
6921,6951,2023-01-28 17:41:00,6945,6951,random,test,48.417,39.406155,-9.010845367431642
23878,23992,2024-07-05 12:20:25,23986,23992,random,test,21.7623113377516,23.404247,1.6419359461839456
5098,5122,2022-10-26 17:59:00,5116,5122,random,test,30.717,34.14453,3.4275312500000013
24551,24665,2024-07-05 17:20:50,24659,24665,random,test,52.6647639517516,53.047176,0.38241240933238174
22847,22961,2024-07-05 09:39:35,22955,22961,random,test,18.3159411577516,20.41272,2.096778568810901
24141,24255,2024-07-05 15:53:50,24249,24255,random,test,67.4841557257516,48.234074,-19.25008208683559
18001,18097,2024-03-02 17:15:00,18091,18097,random,test,46.84906733,45.434883,-1.4141842123242157
8161,8197,2023-01-30 17:44:00,8191,8197,random,test,57.385,52.919746,-4.465253601074217
25677,25797,2024-07-09 12:03:50,25791,25797,random,test,42.4405324177516,44.93091,2.490375785373402
17277,17367,2024-03-01 18:32:00,17361,17367,random,test,61.57981659,57.67799,-3.901826630283203
2662,2674,2022-10-24 19:31:00,2668,2674,random,test,158.511,173.49628,14.985276855468754
5550,5574,2022-10-26 18:54:00,5568,5574,random,test,53.314,47.099285,-6.214714874267578
880,886,2022-10-22 19:31:00,880,886,random,test,35.201,36.33529,1.1342890014648432
22028,22136,2024-03-06 18:31:00,22130,22136,random,test,51.02060694,45.188725,-5.831882422177735
15380,15452,2023-12-22 09:32:59,15446,15452,random,test,239.000597851511,190.70271,-48.29788483881569
26410,26530,2024-07-09 17:31:00,26524,26530,random,test,43.9339594957516,43.86052,-0.07344008657191381
15074,15140,2023-12-21 11:04:24,15134,15140,random,test,105.250621949572,102.5489,-2.701725160021212
24594,24708,2024-07-05 17:27:00,24702,24708,random,test,57.6045612097516,53.23479,-4.369770407749648
24921,25041,2024-07-09 09:43:15,25035,25041,random,test,25.7830765477516,27.457825,1.6747481592796483
5814,5838,2022-10-26 19:20:00,5832,5838,random,test,40.216,45.480934,5.264934143066405
19495,19597,2024-03-03 13:03:00,19591,19597,random,test,60.53693169,61.57759,1.0406592523828095
22724,22838,2024-07-05 09:16:35,22832,22838,random,test,15.7886030257516,18.769932,2.9813287674612905
24742,24856,2024-07-05 17:49:45,24850,24856,random,test,25.0938025117516,29.889633,4.795830666959336
6462,6486,2022-10-26 20:38:00,6480,6486,random,test,60.04,60.434273,0.3942727661132821
18451,18547,2024-03-02 18:21:00,18541,18547,random,test,57.79935882,59.285545,1.4861865291210918
23583,23697,2024-07-05 11:31:20,23691,23697,random,test,22.9111013977516,23.214756,0.3036546142112897
14479,14539,2023-02-08 19:16:00,14533,14539,random,test,41.042,47.930397,6.888397033691405
14378,14438,2023-02-08 19:04:00,14432,14438,random,test,44.346,49.712677,5.3666770019531285
7976,8012,2023-01-30 17:22:00,8006,8012,random,test,48.358,50.297188,1.9391878051757843
6165,6189,2022-10-26 20:03:00,6183,6189,random,test,68.536,64.46995,-4.066052185058595
24195,24309,2024-07-05 16:18:10,24303,24309,random,test,17.8564251337516,21.401546,3.5451213445198846
25237,25357,2024-07-09 10:28:30,25351,25357,random,test,76.4447181937516,63.6645,-12.780217003566051
15634,15706,2023-12-22 10:09:24,15700,15706,random,test,147.748181787572,139.1968,-8.551389185032946
7792,7828,2023-01-30 17:01:00,7822,7828,random,test,46.411,44.130432,-2.2805678710937514
4900,4924,2022-10-26 17:40:00,4918,4924,random,test,33.844,40.621063,6.777063232421874
485,491,2022-10-22 18:48:00,485,491,random,test,32.959,39.033707,6.074706665039059
11583,11631,2023-02-06 18:28:00,11625,11631,random,test,39.567,40.89502,1.3280195312499998
20859,20961,2024-03-03 17:11:00,20955,20961,random,test,81.655351,86.03461,4.379255933593754
5883,5907,2022-10-26 19:27:00,5901,5907,random,test,53.255,49.522415,-3.73258483886719
3068,3080,2022-10-24 20:13:00,3074,3080,random,test,207.599,224.55382,16.954817749023448
16242,16320,2023-12-23 08:51:47,16314,16320,random,test,244.866825436511,251.8186,6.951778079114007
7921,7957,2023-01-30 17:16:00,7951,7957,random,test,42.045,42.815536,0.7705364990234358
16427,16511,2023-12-29 15:33:23,16505,16511,random,test,96.9075427175724,93.6194,-3.288142693158335
21939,22047,2024-03-06 18:17:00,22041,22047,random,test,68.22820786,65.853714,-2.374493870742185
15723,15795,2023-12-22 10:22:07,15789,15795,random,test,106.423867466572,110.94532,4.521452662822526
6944,6974,2023-01-28 17:43:00,6968,6974,random,test,46.234,54.363495,8.129494873046873
21920,22028,2024-03-06 18:15:00,22022,22028,random,test,49.45627959,56.240837,6.784557507167968
22100,22208,2024-03-06 18:41:00,22202,22208,random,test,57.6689982,65.54211,7.8731084284179715
24104,24218,2024-07-05 15:48:00,24212,24218,random,test,23.4854964277516,23.716255,0.2307587602366823
23433,23547,2024-07-05 11:05:45,23541,23547,random,test,39.4536782617516,35.8105,-3.6431771631187857
19435,19537,2024-03-03 12:55:00,19531,19537,random,test,63.14414395,60.345238,-2.7989062180664064
15542,15614,2023-12-22 09:56:17,15608,15614,random,test,111.768652599572,106.8534,-4.915251415489962
5225,5249,2022-10-26 18:11:00,5243,5249,random,test,34.788,34.20266,-0.585340393066403
6077,6101,2022-10-26 19:52:00,6095,6101,random,test,62.754,68.0536,5.2995964965820335
