sequence_id,target_row_id,target_created_at,seq_start_row_id,seq_end_row_id,split_mode,eval_split,actual_PM2.5,predicted_PM2.5,residual_PM2.5
22698,22806,2024-03-06 20:08:00,22800,22806,random,val,51.28132817,45.346817,-5.934511153398439
5263,5287,2022-10-26 18:15:00,5281,5287,random,val,33.136,36.18192,3.045919097900388
26054,26174,2024-07-09 15:55:35,26168,26174,random,val,226.017184005752,201.36783,-24.649355636611375
4795,4819,2022-10-26 17:30:00,4813,4819,random,val,41.809,40.296055,-1.5129451599121069
15507,15579,2023-12-22 09:51:12,15573,15579,random,val,118.808125701572,104.29145,-14.516675201083714
12876,12930,2023-02-07 18:43:00,12924,12930,random,val,42.222,43.4143,1.1922990112304674
22650,22758,2024-03-06 20:01:00,22752,22758,random,val,50.49916449,50.56561,0.06644448827148608
565,571,2022-10-22 18:56:00,565,571,random,val,31.425,35.776325,4.351325225830077
10735,10783,2023-02-06 16:41:00,10777,10783,random,val,71.604,73.294945,1.6909447631835945
8568,8604,2023-01-30 18:36:00,8598,8604,random,val,76.442,66.645645,-9.79635485839843
3917,3935,2022-10-25 19:01:00,3929,3935,random,val,45.408,50.52276,5.1147584838867175
22530,22638,2024-03-06 19:44:00,22632,22638,random,val,48.67411591,55.00612,6.332002864414065
22665,22773,2024-03-06 20:03:00,22767,22773,random,val,53.10637675,57.067486,3.9611090593261693
3781,3799,2022-10-25 18:48:00,3793,3799,random,val,33.785,39.126057,5.3410566711425815
1153,1159,2022-10-22 20:00:00,1153,1159,random,val,34.316,35.169327,0.85332678222656
14591,14657,2023-12-21 09:12:21,14651,14657,random,val,163.391455347572,162.41812,-0.9733340096813663
2563,2575,2022-10-24 19:22:00,2569,2575,random,val,99.865,107.82771,7.962713012695318
12251,12305,2023-02-07 17:24:00,12299,12305,random,val,48.181,44.60505,-3.575950866699216
2801,2813,2022-10-24 19:45:00,2807,2813,random,val,106.591,116.769394,10.178393920898444
8326,8362,2023-01-30 18:05:00,8356,8362,random,val,51.249,47.594894,-3.654105590820315
12606,12660,2023-02-07 18:10:00,12654,12660,random,val,45.526,38.878304,-6.647696472167972
2706,2718,2022-10-24 19:36:00,2712,2718,random,val,127.064,140.11734,13.053340087890632
17558,17648,2024-03-01 19:13:00,17642,17648,random,val,52.19385246,57.45971,5.2658567074804665
14960,15026,2023-12-21 10:39:34,15020,15026,random,val,111.116849534572,111.244644,0.12779463046706496
1230,1236,2022-10-22 20:11:00,1230,1236,random,val,64.583,60.90206,-3.6809385375976547
15812,15884,2023-12-22 10:34:44,15878,15884,random,val,166.520110059572,150.9161,-15.60400288183763
12797,12851,2023-02-07 18:33:00,12845,12851,random,val,44.582,44.560696,-0.021304351806641364
21953,22061,2024-03-06 18:19:00,22055,22061,random,val,52.84565552,50.84258,-2.003076632060548
18348,18444,2024-03-02 18:06:00,18438,18444,random,val,53.23673736,51.137913,-2.0988246097558587
2522,2534,2022-10-24 19:18:00,2528,2534,random,val,117.211,106.21367,-10.997331176757811
26493,26613,2024-07-09 17:46:55,26607,26613,random,val,31.6419058537516,48.728462,17.086556365486683
14238,14298,2023-02-08 18:46:00,14292,14298,random,val,41.986,43.77,1.7840004577636748
17161,17251,2024-03-01 18:15:00,17245,17251,random,val,44.76329752,44.941315,0.17801717726562316
12427,12481,2023-02-07 17:49:00,12475,12481,random,val,44.346,44.571056,0.22505636596680034
21874,21982,2024-03-06 18:08:00,21976,21982,random,val,54.14926165,57.8445,3.6952398453613284
22408,22516,2024-03-06 19:26:00,22510,22516,random,val,76.83200832,74.75978,-2.0722274362109374
25501,25621,2024-07-09 11:09:10,25615,25621,random,val,43.1298064537516,35.78306,-7.346748287247692
12293,12347,2023-02-07 17:29:00,12341,12347,random,val,51.367,51.527504,0.16050396728515892
17718,17808,2024-03-01 19:37:00,17802,17808,random,val,52.71529491,50.834347,-1.8809481387597629
14267,14327,2023-02-08 18:50:00,14321,14327,random,val,68.595,68.46862,-0.1263796997070301
11815,11863,2023-02-06 18:57:00,11857,11863,random,val,37.148,35.781654,-1.366345642089847
3962,3980,2022-10-25 19:06:00,3974,3980,random,val,49.007,52.435158,3.4281577758789084
24698,24812,2024-07-05 17:42:00,24806,24812,random,val,18.5456991697516,22.090046,3.544346759203478
22709,22823,2024-07-05 09:14:10,22817,22823,random,val,14.9844499837516,20.178131,5.193681119764024
21105,21213,2024-03-06 16:13:00,21207,21213,random,val,43.72041261,53.64924,9.928825976425784
19879,19981,2024-03-03 14:03:00,19975,19981,random,val,48.80447652,54.770927,5.966450909199217
22672,22780,2024-03-06 20:04:00,22774,22780,random,val,52.97601614,59.47617,6.500153446181642
23326,23440,2024-07-05 10:50:20,23434,23440,random,val,50.4820628377516,64.731,14.248939969865589
7036,7066,2023-01-28 17:56:00,7060,7066,random,val,53.019,50.571045,-2.4479550781249984
3852,3870,2022-10-25 18:55:00,3864,3870,random,val,41.278,42.79017,1.5121687622070326
19860,19962,2024-03-03 14:00:00,19956,19962,random,val,61.05837414,72.79967,11.74129321839844
3270,3282,2022-10-24 20:33:00,3276,3282,random,val,191.02,179.61905,-11.400950927734385
17297,17387,2024-03-01 18:35:00,17381,17387,random,val,58.45116188,57.00463,-1.446530837519532
5778,5802,2022-10-26 19:17:00,5796,5802,random,val,39.626,44.43061,4.804610656738284
22154,22262,2024-03-06 18:50:00,22256,22262,random,val,60.6672923,55.905403,-4.7618891627929685
18046,18142,2024-03-02 17:22:00,18136,18142,random,val,49.84736142,47.219643,-2.6277187808398423
16837,16927,2024-03-01 17:27:00,16921,16927,random,val,61.57981659,49.887085,-11.6927316290625
6431,6455,2022-10-26 20:35:00,6449,6455,random,val,49.597,50.651894,1.054893615722655
7176,7206,2023-01-28 18:14:00,7200,7206,random,val,55.438,50.509697,-4.928303039550784
3568,3586,2022-10-25 18:21:00,3580,3586,random,val,38.8,36.566032,-2.2339675903320284
1352,1358,2022-10-22 20:23:00,1352,1358,random,val,57.208,48.178925,-9.029075439453123
13434,13494,2023-02-08 16:59:00,13488,13494,random,val,35.555,40.11864,4.563640899658203
10313,10355,2023-02-01 19:47:00,10349,10355,random,val,67.474,66.3119,-1.1621027221679725
5216,5240,2022-10-26 18:11:00,5234,5240,random,val,42.163,41.70688,-0.4561213378906217
12596,12650,2023-02-07 18:09:00,12644,12650,random,val,38.682,37.608006,-1.0739944763183615
4543,4567,2022-10-26 17:06:00,4561,4567,random,val,29.124,31.946484,2.822483612060548
20979,21081,2024-03-03 17:29:00,21075,21081,random,val,80.74282671,78.321594,-2.4212324717187528
21409,21517,2024-03-06 16:57:00,21511,21517,random,val,61.71017721,61.401848,-0.3083293706445289
22034,22142,2024-03-06 18:31:00,22136,22142,random,val,60.01548924,63.591488,3.5759986445214835
9085,9127,2023-02-01 17:07:00,9121,9127,random,val,69.362,68.138824,-1.2231755371093698
23994,24108,2024-07-05 15:27:40,24102,24108,random,val,20.4986422717516,24.161045,3.6624028027112914
16319,16397,2023-12-23 09:17:57,16391,16397,random,val,261.292275710572,239.2859,-22.006371779907965
16649,16733,2023-12-29 16:18:04,16727,16733,random,val,103.686294593572,98.4433,-5.242996253728251
23070,23184,2024-07-05 10:11:25,23178,23184,random,val,24.4045284757516,27.844837,3.4403087129691023
22995,23109,2024-07-05 10:01:10,23103,23109,random,val,20.8432792897516,27.177658,6.334378791303088
2183,2195,2022-10-24 18:45:00,2189,2195,random,val,50.718,52.15911,1.4411110229492152
24112,24226,2024-07-05 15:49:05,24220,24226,random,val,30.4931157937516,26.47802,-4.01509607939613
24801,24915,2024-07-05 17:58:05,24909,24915,random,val,24.2896494697516,28.313519,4.0238690544183235
26065,26185,2024-07-09 15:57:30,26179,26185,random,val,79.3166933437516,69.3718,-9.944890060060189
22405,22513,2024-03-06 19:26:00,22507,22513,random,val,71.22650196,71.00192,-0.22457935257811812
458,464,2022-10-22 18:46:00,458,464,random,val,44.818,43.98716,-0.8308402709960916
6999,7029,2023-01-28 17:51:00,7023,7029,random,val,50.305,58.807846,8.502846069335938
6059,6083,2022-10-26 19:46:00,6077,6083,random,val,56.795,59.74152,2.946519927978514
20585,20687,2024-03-03 16:23:00,20681,20687,random,val,43.98113384,46.352196,2.3710618997460955
16406,16484,2023-12-23 09:37:57,16478,16484,random,val,233.264743915572,245.57286,12.308116802201425
3598,3616,2022-10-25 18:24:00,3610,3616,random,val,55.202,49.14234,-6.059658386230467
13366,13426,2023-02-08 16:51:00,13420,13426,random,val,26.882,34.061863,7.179862945556639
13690,13750,2023-02-08 17:31:00,13744,13750,random,val,56.795,53.84234,-2.952661437988283
8484,8520,2023-01-30 18:25:00,8514,8520,random,val,60.512,76.637856,16.125855529785156
18238,18334,2024-03-02 17:50:00,18328,18334,random,val,87.52157858,62.729607,-24.791971951582028
7642,7672,2023-01-28 19:22:00,7666,7672,random,val,42.399,40.6508,-1.748201202392579
2384,2396,2022-10-24 19:05:00,2390,2396,random,val,48.712,46.459938,-2.252061950683597
12355,12409,2023-02-07 17:39:00,12403,12409,random,val,50.718,46.38726,-4.330739562988285
21611,21719,2024-03-06 17:28:00,21713,21719,random,val,241.8685574,218.21967,-23.648891872656236
21256,21364,2024-03-06 16:36:00,21358,21364,random,val,99.90583682,86.17422,-13.731619595878911
15073,15139,2023-12-21 11:04:15,15133,15139,random,val,108.509637274572,108.470215,-0.039422430822000365
23062,23176,2024-07-05 10:10:20,23170,23176,random,val,22.9111013977516,21.24303,-1.6680708496558978
20472,20574,2024-03-03 16:06:00,20568,20574,random,val,62.6227015,63.36704,0.7443372268066426
20851,20953,2024-03-03 17:09:00,20947,20953,random,val,82.82859651,75.39317,-7.4354232922265595
21026,21128,2024-03-03 17:36:00,21122,21128,random,val,60.6672923,64.36639,3.699094113574219
13682,13742,2023-02-08 17:30:00,13736,13742,random,val,54.376,51.78349,-2.592510772705076
8102,8138,2023-01-30 17:37:00,8132,8138,random,val,38.859,42.445114,3.5861141357421857
13550,13610,2023-02-08 17:14:00,13604,13610,random,val,37.856,37.635353,-0.2206469116210954
9892,9934,2023-02-01 18:50:00,9928,9934,random,val,62.341,64.825424,2.4844241943359364
11492,11540,2023-02-06 18:16:00,11534,11540,random,val,133.259,141.55865,8.299654785156264
25509,25629,2024-07-09 11:10:15,25623,25629,random,val,109.989387945752,100.74515,-9.244240240673875
4415,4433,2022-10-25 19:54:00,4427,4433,random,val,40.747,37.410538,-3.3364622802734374
11884,11938,2023-02-07 16:36:00,11932,11938,random,val,51.19,54.309475,3.1194749450683616
7579,7609,2023-01-28 19:15:00,7603,7609,random,val,35.496,39.395264,3.899263671874998
24585,24699,2024-07-05 17:25:40,24693,24699,random,val,152.264862153752,151.25822,-1.0066376664473182
22115,22223,2024-03-06 18:44:00,22217,22223,random,val,54.14926165,60.07976,5.930499855126953
5348,5372,2022-10-26 18:23:00,5366,5372,random,val,39.921,40.444725,0.5237250366210944
9438,9480,2023-02-01 17:50:00,9474,9480,random,val,52.783,58.559895,5.776894561767577
10401,10443,2023-02-01 19:58:00,10437,10443,random,val,67.474,69.91109,2.4370870361328087
25800,25920,2024-07-09 12:25:50,25914,25920,random,val,37.9602511837516,22.510448,-15.449802727941055
21728,21836,2024-03-06 17:46:00,21830,21836,random,val,115.1580285,113.11391,-2.044121639648438
5626,5650,2022-10-26 19:01:00,5644,5650,random,val,45.703,47.78257,2.0795698852539033
14245,14305,2023-02-08 18:47:00,14299,14305,random,val,50.954,58.312286,7.358286376953124
20428,20530,2024-03-03 16:00:00,20524,20530,random,val,52.5849343,56.312225,3.7272910417968745
16980,17070,2024-03-01 17:48:00,17064,17070,random,val,54.80106472,51.357506,-3.4435589216601556
11574,11622,2023-02-06 18:27:00,11616,11622,random,val,37.384,36.937164,-0.44683569335937534
25332,25452,2024-07-09 10:44:20,25446,25452,random,val,91.6087469857516,79.075836,-12.53291080411097
13324,13384,2023-02-08 16:45:00,13378,13384,random,val,42.34,38.752197,-3.5878027343750034
1320,1326,2022-10-22 20:20:00,1320,1326,random,val,41.514,40.32185,-1.192150177001956
17386,17476,2024-03-01 18:49:00,17470,17476,random,val,52.32421307,57.72837,5.404157596503907
5834,5858,2022-10-26 19:22:00,5852,5858,random,val,36.322,39.64829,3.326288726806638
22872,22986,2024-07-05 09:43:15,22980,22986,random,val,20.7284002837516,24.92112,4.192719406189806
8565,8601,2023-01-30 18:35:00,8595,8601,random,val,62.164,52.676086,-9.487913574218751
16761,16845,2023-12-29 16:33:32,16839,16845,random,val,88.5644634855724,88.9204,0.3559390412830652
4864,4888,2022-10-26 17:37:00,4882,4888,random,val,48.122,44.63976,-3.4822409362792968
10668,10716,2023-02-06 16:33:00,10710,10716,random,val,89.658,92.76353,3.105526916503905
5807,5831,2022-10-26 19:19:00,5825,5831,random,val,46.706,45.278793,-1.4272066650390656
17193,17283,2024-03-01 18:20:00,17277,17283,random,val,52.84565552,53.02472,0.1790637182812489
7388,7418,2023-01-28 18:45:00,7412,7418,random,val,51.013,47.879818,-3.1331820373535137
25030,25150,2024-07-09 09:59:30,25144,25150,random,val,42.4405324177516,40.783897,-1.6566350178492542
12616,12670,2023-02-07 18:11:00,12664,12670,random,val,40.983,41.753777,0.7707765502929718
4676,4700,2022-10-26 17:19:00,4694,4700,random,val,34.08,34.23313,0.15313140869140796
21932,22040,2024-03-06 18:16:00,22034,22040,random,val,95.7342972,96.36098,0.6266799728515622
19011,19107,2024-03-02 19:47:00,19101,19107,random,val,44.89365813,49.020668,4.127009899785158
5629,5653,2022-10-26 19:02:00,5647,5653,random,val,58.506,64.5075,6.0014996948242185
5650,5674,2022-10-26 19:04:00,5668,5674,random,val,47.06,56.201622,9.141622009277341
11893,11947,2023-02-07 16:38:00,11941,11947,random,val,42.517,41.65065,-0.8663499755859405
13931,13991,2023-02-08 18:07:00,13985,13991,random,val,51.662,67.49662,15.834620178222657
10129,10171,2023-02-01 19:21:00,10165,10171,random,val,77.504,69.35382,-8.150179199218755
12575,12629,2023-02-07 18:06:00,12623,12629,random,val,34.965,39.418575,4.453575286865231
5879,5903,2022-10-26 19:26:00,5897,5903,random,val,45.644,47.78811,2.1441088256835954
6248,6272,2022-10-26 20:12:00,6266,6272,random,val,67.533,69.1456,1.6125993652343737
17267,17357,2024-03-01 18:31:00,17351,17357,random,val,71.6175838,80.16153,8.54394574101562
20329,20431,2024-03-03 15:46:00,20425,20431,random,val,56.75647391,58.764244,2.007770169589847
19423,19525,2024-03-03 12:53:00,19519,19525,random,val,75.6587628,76.75701,1.0982486135742136
25728,25848,2024-07-09 12:11:05,25842,25848,random,val,95.1699961717516,103.95972,8.789720625123394
19361,19463,2024-03-03 12:44:00,19457,19463,random,val,71.6175838,68.9143,-2.703284788769537
15822,15894,2023-12-22 10:36:08,15888,15894,random,val,156.612703471572,161.73026,5.117551655381135
23771,23885,2024-07-05 11:57:50,23879,23885,random,val,21.6474323317516,20.85992,-0.7875118300426145
12491,12545,2023-02-07 17:56:00,12539,12545,random,val,31.248,37.450443,6.2024432678222645
10815,10863,2023-02-06 16:53:00,10857,10863,random,val,43.52,55.58616,12.066158752441403
9916,9958,2023-02-01 18:54:00,9952,9958,random,val,68.064,74.59423,6.530230651855476
330,336,2022-10-22 18:33:00,330,336,random,val,35.496,36.06263,0.566629699707029
7101,7131,2023-01-28 18:04:00,7125,7131,random,val,55.32,45.02816,-10.291839904785157
11450,11498,2023-02-06 18:11:00,11492,11498,random,val,38.623,45.410767,6.7877666015625024
5672,5696,2022-10-26 19:06:00,5690,5696,random,val,79.982,82.8278,2.845796936035157
1096,1102,2022-10-22 19:53:00,1096,1102,random,val,64.524,55.98713,-8.53687078857422
21275,21383,2024-03-06 16:38:00,21377,21383,random,val,65.09955315,77.77406,12.674509960351557
4907,4931,2022-10-26 17:41:00,4925,4931,random,val,35.909,34.639877,-1.2691226806640614
17081,17171,2024-03-01 18:04:00,17165,17171,random,val,40.07031545,40.703053,0.6327370707519506
5702,5726,2022-10-26 19:09:00,5720,5726,random,val,36.794,41.37215,4.578150421142581
15129,15195,2023-12-21 11:16:44,15189,15195,random,val,112.029373825572,112.38411,0.3547356714983181
9543,9585,2023-02-01 18:02:00,9579,9585,random,val,57.326,63.895576,6.569576477050781
17630,17720,2024-03-01 19:24:00,17714,17720,random,val,46.97942794,47.901337,0.9219087299218742
21748,21856,2024-03-06 17:48:00,21850,21856,random,val,104.7291795,82.19473,-22.534446833984376
5701,5725,2022-10-26 19:09:00,5719,5725,random,val,39.39,42.71385,3.3238481140136713
1494,1500,2022-10-22 20:36:00,1494,1500,random,val,42.694,42.495735,-0.19826483154297136
8351,8387,2023-01-30 18:08:00,8381,8387,random,val,66.471,57.133976,-9.337024017333988
3065,3077,2022-10-24 20:13:00,3071,3077,random,val,211.139,207.50443,-3.634574951171885
17138,17228,2024-03-01 18:12:00,17222,17228,random,val,50.6295251,48.735046,-1.8944787132812522
11143,11191,2023-02-06 17:33:00,11185,11191,random,val,49.479,35.687073,-13.79192724609375
4008,4026,2022-10-25 19:12:00,4020,4026,random,val,45.231,44.54217,-0.6888285217285173
20875,20977,2024-03-03 17:13:00,20971,20977,random,val,91.17167575,99.999985,8.828308991210932
6747,6777,2023-01-28 17:19:00,6771,6777,random,val,37.856,39.791286,1.9352864685058577
19921,20023,2024-03-03 14:46:00,20017,20023,random,val,77.22309015,76.64128,-0.5818090220703169
7043,7073,2023-01-28 17:57:00,7067,7073,random,val,46.942,48.180145,1.2381452636718748
5358,5382,2022-10-26 18:24:00,5376,5382,random,val,46.529,44.295074,-2.2339255371093785
22577,22685,2024-03-06 19:51:00,22679,22685,random,val,61.44945598,54.627075,-6.822380784687503
10699,10747,2023-02-06 16:37:00,10741,10747,random,val,74.849,76.76528,1.91628167724609
9481,9523,2023-02-01 17:55:00,9517,9523,random,val,51.308,63.101128,11.793127624511719
15046,15112,2023-12-21 10:51:59,15106,15112,random,val,257.381457320572,229.69382,-27.68764018190012
10282,10324,2023-02-01 19:44:00,10318,10324,random,val,66.943,66.41664,-0.5263587646484353
8182,8218,2023-01-30 17:47:00,8212,8218,random,val,45.113,43.98353,-1.1294718627929683
21378,21486,2024-03-06 16:53:00,21480,21486,random,val,43.590052,53.89982,10.309766420410156
13913,13973,2023-02-08 18:02:00,13967,13973,random,val,49.361,46.17114,-3.1898612365722627
12339,12393,2023-02-07 17:37:00,12387,12393,random,val,38.741,46.722137,7.981137451171875
13922,13982,2023-02-08 18:03:00,13976,13982,random,val,38.151,40.17742,2.0264215698242154
3121,3133,2022-10-24 20:19:00,3127,3133,random,val,183.822,186.95215,3.1301484374999973
19827,19929,2024-03-03 13:55:00,19923,19929,random,val,121.6760592,116.9573,-4.718760921191404
23907,24021,2024-07-05 12:29:10,24015,24021,random,val,32.2163008837516,31.782864,-0.4334372668082409
20195,20297,2024-03-03 15:26:00,20291,20297,random,val,50.10808265,54.976734,4.868651511376953
23114,23228,2024-07-05 10:17:35,23222,23228,random,val,16.2481190497516,22.380852,6.132732695853868
11618,11666,2023-02-06 18:33:00,11660,11666,random,val,47.473,50.01023,2.5372310180664073
13090,13144,2023-02-07 19:10:00,13138,13144,random,val,50.836,46.02838,-4.8076186523437485
713,719,2022-10-22 19:12:00,713,719,random,val,36.735,35.067787,-1.6672128295898432
3802,3820,2022-10-25 18:50:00,3814,3820,random,val,40.511,46.769325,6.2583252563476535
4378,4396,2022-10-25 19:50:00,4390,4396,random,val,45.585,45.43808,-0.14692016601562585
15467,15539,2023-12-22 09:45:26,15533,15539,random,val,123.501107769572,117.05994,-6.441171246134502
4934,4958,2022-10-26 17:43:00,4952,4958,random,val,31.366,31.685158,0.3191577758789066
26451,26571,2024-07-09 17:40:55,26565,26571,random,val,54.0433120237516,46.677315,-7.365997265450815
21767,21875,2024-03-06 17:53:00,21869,21875,random,val,79.17849935,73.49711,-5.681390890527339
16708,16792,2023-12-29 16:26:02,16786,16792,random,val,97.6897063955724,93.17882,-4.510888646548963
14981,15047,2023-12-21 10:42:30,15041,15047,random,val,137.449693360572,137.62912,0.17942651247486197
743,749,2022-10-22 19:16:00,743,749,random,val,55.143,51.418697,-3.7243026428222663
17910,18006,2024-03-02 17:02:00,18000,18006,random,val,35.50769399,46.382984,10.875290171376953
16617,16701,2023-12-29 16:13:46,16695,16701,random,val,99.9058368165724,88.443985,-11.46185183122084
1918,1930,2022-10-24 18:19:00,1924,1930,random,val,48.24,51.558723,3.3187234497070293
12529,12583,2023-02-07 18:01:00,12577,12583,random,val,37.679,38.877808,1.198807617187498
11262,11310,2023-02-06 17:48:00,11304,11310,random,val,49.479,49.82901,0.3500100097656258
12569,12623,2023-02-07 18:05:00,12617,12623,random,val,35.26,33.323788,-1.9362123107910136
10618,10666,2023-02-06 16:27:00,10660,10666,random,val,86.177,83.580765,-2.596235229492194
5632,5656,2022-10-26 19:02:00,5650,5656,random,val,80.749,76.00037,-4.748633789062495
19173,19275,2024-03-03 12:17:00,19269,19275,random,val,60.40657108,57.6843,-2.7222716110058585
21511,21619,2024-03-06 17:12:00,21613,21619,random,val,144.8802483,120.252014,-24.628234139843755
6469,6493,2022-10-26 20:39:00,6487,6493,random,val,53.255,49.00895,-4.246050720214846
16006,16084,2023-12-23 06:47:46,16078,16084,random,val,275.892664366572,275.65363,-0.239038878290728
20154,20256,2024-03-03 15:20:00,20250,20256,random,val,143.967724,130.8717,-13.096019898437504
3490,3508,2022-10-25 18:14:00,3502,3508,random,val,36.499,38.32831,1.8293081054687477
8208,8244,2023-01-30 17:50:00,8238,8244,random,val,48.535,49.062813,0.5278128051757847
18016,18112,2024-03-02 17:17:00,18106,18112,random,val,51.80277062,46.94744,-4.855329518925778
9227,9269,2023-02-01 17:24:00,9263,9269,random,val,53.432,54.110657,0.6786567382812478
2069,2081,2022-10-24 18:34:00,2075,2081,random,val,74.967,69.11692,-5.8500795288085925
5413,5437,2022-10-26 18:29:00,5431,5437,random,val,33.667,33.567368,-0.09963244628906409
16313,16391,2023-12-23 09:15:59,16385,16391,random,val,241.738183760572,247.59975,5.861562943529549
16120,16198,2023-12-23 08:21:33,16192,16198,random,val,239.652400916511,235.78067,-3.8717307504953737
23107,23221,2024-07-05 10:16:35,23215,23221,random,val,16.3629980557516,20.100826,3.7378282076761344
1275,1281,2022-10-22 20:15:00,1275,1281,random,val,38.328,37.598183,-0.7298173217773467
8443,8479,2023-01-30 18:21:00,8473,8479,random,val,57.267,59.947094,2.680093963623044
5585,5609,2022-10-26 18:57:00,5603,5609,random,val,39.39,37.42991,-1.9600912475585943
18779,18875,2024-03-02 19:11:00,18869,18875,random,val,64.83883192,65.57468,0.7358445936718709
3276,3288,2022-10-24 20:33:00,3282,3288,random,val,199.28,191.58754,-7.692460327148439
20892,20994,2024-03-03 17:16:00,20988,20994,random,val,77.35345077,78.704765,1.3513145498242238
8613,8649,2023-01-30 18:41:00,8643,8649,random,val,43.343,43.482933,0.13993304443359023
22265,22373,2024-03-06 19:06:00,22367,22373,random,val,46.84906733,46.29087,-0.5581966634960907
18244,18340,2024-03-02 17:51:00,18334,18340,random,val,57.92971943,59.588985,1.6592660131152357
16018,16096,2023-12-23 07:07:23,16090,16096,random,val,251.384856086511,266.8456,15.460755485754618
26256,26376,2024-07-09 17:05:05,26370,26376,random,val,59.6723833177516,142.37354,82.70115183849839
16347,16425,2023-12-23 09:21:52,16419,16425,random,val,210.582010289634,211.646,1.0639858041159869
7265,7295,2023-01-28 18:26:00,7289,7295,random,val,51.957,42.462242,-9.494757873535157
17093,17183,2024-03-01 18:06:00,17177,17183,random,val,63.6655864,50.36718,-13.298406529394533
20884,20986,2024-03-03 17:14:00,20980,20986,random,val,94.56105168,101.55644,6.995390580742182
15595,15667,2023-12-22 10:03:48,15661,15667,random,val,112.420455664572,99.25599,-13.164466589864972
418,424,2022-10-22 18:42:00,418,424,random,val,47.945,44.17955,-3.765449829101563
25772,25892,2024-07-09 12:17:15,25886,25892,random,val,33.5948489557516,29.823875,-3.7709735285055075
3539,3557,2022-10-25 18:19:00,3551,3557,random,val,27.944,29.717197,1.7731974182128916
22543,22651,2024-03-06 19:46:00,22645,22651,random,val,55.5832284,56.55744,0.9742133114257783
15780,15852,2023-12-22 10:30:12,15846,15852,random,val,123.761828995572,121.70053,-2.061297989712628
16795,16879,2023-12-29 16:55:10,16873,16879,random,val,89.7377090025724,96.360374,6.622665448111192
13899,13959,2023-02-08 18:00:00,13953,13959,random,val,43.638,42.195183,-1.4428171997070294
564,570,2022-10-22 18:56:00,564,570,random,val,31.956,36.505913,4.549912780761719
24110,24224,2024-07-05 15:48:50,24218,24224,random,val,26.8169876017516,27.642113,0.8251251301819948
18133,18229,2024-03-02 17:35:00,18223,18229,random,val,179.686532,199.98254,20.2960119453125
6180,6204,2022-10-26 20:04:00,6198,6204,random,val,82.401,77.22149,-5.1795110473632775
26117,26237,2024-07-09 16:09:30,26231,26237,random,val,83.9118535837516,121.646935,37.73508092552575
17125,17215,2024-03-01 18:10:00,17209,17215,random,val,55.5832284,58.399986,2.8167578670898408
23525,23639,2024-07-05 11:19:50,23633,23639,random,val,16.4778770617516,18.094479,1.6166015454261355
13613,13673,2023-02-08 17:21:00,13667,13673,random,val,71.722,59.838856,-11.883144256591791
19991,20093,2024-03-03 14:57:00,20087,20093,random,val,66.40315928,72.153725,5.750565390410159
23642,23756,2024-07-05 11:39:45,23750,23756,random,val,28.1955356737516,27.938232,-0.25730325187659986
6758,6788,2023-01-28 17:20:00,6782,6788,random,val,40.275,48.639297,8.364297485351564
25936,26056,2024-07-09 15:20:45,26050,26056,random,val,29.9187207637516,26.760529,-3.158192199298476
18378,18474,2024-03-02 18:10:00,18468,18474,random,val,61.18873476,49.50579,-11.682944049550784
1712,1718,2022-10-22 20:59:00,1712,1718,random,val,40.275,38.58967,-1.6853317260742173
23605,23719,2024-07-05 11:34:25,23713,23719,random,val,24.9789235057516,29.75903,4.780105882676136
6139,6163,2022-10-26 19:58:00,6157,6163,random,val,64.878,68.05894,3.180937072753906
26445,26565,2024-07-09 17:40:05,26559,26565,random,val,95.6295121957516,95.9591,0.3295866201663671
7396,7426,2023-01-28 18:46:00,7420,7426,random,val,44.346,45.57955,1.2335516967773472
16983,17073,2024-03-01 17:49:00,17067,17073,random,val,41.63464281,41.08246,-0.5521843139062526
5241,5265,2022-10-26 18:13:00,5259,5265,random,val,39.154,40.390324,1.2363236389160122
9766,9808,2023-02-01 18:32:00,9802,9808,random,val,54.494,59.82929,5.335288482666016
6383,6407,2022-10-26 20:30:00,6401,6407,random,val,43.815,46.62024,2.8052392578125023
14841,14907,2023-12-21 10:07:25,14901,14907,random,val,99.9058368165724,100.27196,0.36612058088853416
6192,6216,2022-10-26 20:05:00,6210,6216,random,val,79.038,76.80825,-2.229749572753903
13754,13814,2023-02-08 17:38:00,13808,13814,random,val,36.912,46.130165,9.218165100097657
10478,10526,2023-02-06 16:09:00,10520,10526,random,val,50.541,44.27317,-6.267829528808591
3062,3074,2022-10-24 20:13:00,3068,3074,random,val,215.328,189.58879,-25.739209106445315
1038,1044,2022-10-22 19:47:00,1038,1044,random,val,34.257,32.509163,-1.7478370971679666
26045,26165,2024-07-09 15:53:55,26159,26165,random,val,103.900800627752,100.47608,-3.424718779607474
21872,21980,2024-03-06 18:08:00,21974,21980,random,val,50.36880388,56.08251,5.713708021855467
11699,11747,2023-02-06 18:42:00,11741,11747,random,val,31.13,32.216167,1.0861674499511729
6994,7024,2023-01-28 17:49:00,7018,7024,random,val,61.869,74.69012,12.821116882324219
2499,2511,2022-10-24 19:16:00,2505,2511,random,val,152.375,162.34546,9.970458984375
12572,12626,2023-02-07 18:06:00,12620,12626,random,val,34.611,37.01532,2.404319824218753
14190,14250,2023-02-08 18:40:00,14244,14250,random,val,74.554,65.90529,-8.64871130371094
