eval_split,eval_index,eval_sequence_id,nearest_train_sequence_id,input_len,target_len,nearest_train_local_idx,max_input_overlap,max_target_overlap,max_combined_overlap
fold1_test,8539,8539,8540.0,7,1,4312,6,0,6
fold1_test,8541,8541,8540.0,7,1,4312,6,0,6
fold1_test,8544,8544,8543.0,7,1,4314,6,0,6
fold1_test,8545,8545,8543.0,7,1,4314,5,0,5
fold1_test,8546,8546,8547.0,7,1,4315,6,0,6
fold1_test,8548,8548,8547.0,7,1,4315,6,0,6
fold1_test,8551,8551,8550.0,7,1,4317,6,0,6
fold1_test,8552,8552,8553.0,7,1,4318,6,0,6
fold1_test,8555,8555,8554.0,7,1,4319,6,0,6
fold1_test,8556,8556,8558.0,7,1,4320,5,0,5
fold1_test,8557,8557,8558.0,7,1,4320,6,0,6
fold1_test,8559,8559,8558.0,7,1,4320,6,0,6
fold1_test,8560,8560,8561.0,7,1,4321,6,0,6
fold1_test,8562,8562,8561.0,7,1,4321,6,0,6
fold1_test,8563,8563,8561.0,7,1,4321,5,0,5
fold1_test,8564,8564,8565.0,7,1,4322,6,0,6
fold1_test,8570,8570,8569.0,7,1,4326,6,0,6
fold1_test,8571,8571,8569.0,7,1,4326,5,0,5
fold1_test,8572,8572,8569.0,7,1,4326,4,0,4
fold1_test,8573,8573,8575.0,7,1,4327,5,0,5
fold1_test,8574,8574,8575.0,7,1,4327,6,0,6
fold1_test,8577,8577,8576.0,7,1,4328,6,0,6
fold1_test,8578,8578,8579.0,7,1,4329,6,0,6
fold1_test,8581,8581,8580.0,7,1,4330,6,0,6
fold1_test,8583,8583,8582.0,7,1,4331,6,0,6
fold1_test,8585,8585,8584.0,7,1,4332,6,0,6
fold1_test,8590,8590,8589.0,7,1,4336,6,0,6
fold1_test,8591,8591,8592.0,7,1,4337,6,0,6
fold1_test,8596,8596,8595.0,7,1,4340,6,0,6
fold1_test,8597,8597,8598.0,7,1,4341,6,0,6
fold1_test,8600,8600,8599.0,7,1,4342,6,0,6
fold1_test,8601,8601,8599.0,7,1,4342,5,0,5
fold1_test,8602,8602,8604.0,7,1,4343,5,0,5
fold1_test,8603,8603,8604.0,7,1,4343,6,0,6
fold1_test,8605,8605,8604.0,7,1,4343,6,0,6
fold1_test,8607,8607,8606.0,7,1,4344,6,0,6
fold1_test,8609,8609,8608.0,7,1,4345,6,0,6
fold1_test,8611,8611,8610.0,7,1,4346,6,0,6
fold1_test,8613,8613,8612.0,7,1,4347,6,0,6
fold1_test,8616,8616,8615.0,7,1,4349,6,0,6
fold1_test,8617,8617,8618.0,7,1,4350,6,0,6
fold1_test,8620,8620,8621.0,7,1,4352,6,0,6
fold1_test,8625,8625,8624.0,7,1,4355,6,0,6
fold1_test,8627,8627,8626.0,7,1,4356,6,0,6
fold1_test,8628,8628,8626.0,7,1,4356,5,0,5
fold1_test,8629,8629,8626.0,7,1,4356,4,0,4
fold1_test,8630,8630,8632.0,7,1,4357,5,0,5
fold1_test,8631,8631,8632.0,7,1,4357,6,0,6
fold1_test,8633,8633,8632.0,7,1,4357,6,0,6
fold1_test,8638,8638,8637.0,7,1,4361,6,0,6
fold1_test,8640,8640,8639.0,7,1,4362,6,0,6
fold1_test,8641,8641,8639.0,7,1,4362,5,0,5
fold1_test,8642,8642,8643.0,7,1,4363,6,0,6
fold1_test,8644,8644,8643.0,7,1,4363,6,0,6
fold1_test,8648,8648,8647.0,7,1,4366,6,0,6
fold1_test,8650,8650,8649.0,7,1,4367,6,0,6
fold1_test,8652,8652,8651.0,7,1,4368,6,0,6
fold1_test,8654,8654,8653.0,7,1,4369,6,0,6
fold1_test,8655,8655,8656.0,7,1,4370,6,0,6
fold1_test,8658,8658,8657.0,7,1,4371,6,0,6
fold1_test,8662,8662,8661.0,7,1,4374,6,0,6
fold1_test,8663,8663,8661.0,7,1,4374,5,0,5
fold1_test,8664,8664,8661.0,7,1,4374,4,0,4
fold1_test,8665,8665,8661.0,7,1,4374,3,0,3
fold1_test,8666,8666,8669.0,7,1,4375,4,0,4
fold1_test,8667,8667,8669.0,7,1,4375,5,0,5
fold1_test,8668,8668,8669.0,7,1,4375,6,0,6
fold1_test,8671,8671,8670.0,7,1,4376,6,0,6
fold1_test,8672,8672,8673.0,7,1,4377,6,0,6
fold1_test,8676,8676,8675.0,7,1,4379,6,0,6
fold1_test,8679,8679,8678.0,7,1,4381,6,0,6
fold1_test,8683,8683,8682.0,7,1,4384,6,0,6
fold1_test,8684,8684,8682.0,7,1,4384,5,0,5
fold1_test,8685,8685,8686.0,7,1,4385,6,0,6
fold1_test,8688,8688,8687.0,7,1,4386,6,0,6
fold1_test,8690,8690,8689.0,7,1,4387,6,0,6
fold1_test,8691,8691,8689.0,7,1,4387,5,0,5
fold1_test,8692,8692,8694.0,7,1,4388,5,0,5
fold1_test,8693,8693,8694.0,7,1,4388,6,0,6
fold1_test,8695,8695,8694.0,7,1,4388,6,0,6
fold1_test,8696,8696,8697.0,7,1,4389,6,0,6
fold1_test,8698,8698,8697.0,7,1,4389,6,0,6
fold1_test,8700,8700,8699.0,7,1,4390,6,0,6
fold1_test,8703,8703,8702.0,7,1,4392,6,0,6
fold1_test,8704,8704,8705.0,7,1,4393,6,0,6
fold1_test,8707,8707,8706.0,7,1,4394,6,0,6
fold1_test,8710,8710,8709.0,7,1,4396,6,0,6
fold1_test,8711,8711,8712.0,7,1,4397,6,0,6
fold1_test,8716,8716,8715.0,7,1,4400,6,0,6
fold1_test,8718,8718,8717.0,7,1,4401,6,0,6
fold1_test,8722,8722,8721.0,7,1,4404,6,0,6
fold1_test,8723,8723,8721.0,7,1,4404,5,0,5
fold1_test,8724,8724,8725.0,7,1,4405,6,0,6
fold1_test,8730,8730,8729.0,7,1,4409,6,0,6
fold1_test,8732,8732,8731.0,7,1,4410,6,0,6
fold1_test,8733,8733,8734.0,7,1,4411,6,0,6
fold1_test,8735,8735,8734.0,7,1,4411,6,0,6
fold1_test,8736,8736,8737.0,7,1,4412,6,0,6
fold1_test,8739,8739,8738.0,7,1,4413,6,0,6
fold1_test,8740,8740,8738.0,7,1,4413,5,0,5
fold1_test,8741,8741,8738.0,7,1,4413,4,0,4
fold1_test,8742,8742,8738.0,7,1,4413,3,0,3
fold1_test,8743,8743,8747.0,7,1,4414,3,0,3
fold1_test,8744,8744,8747.0,7,1,4414,4,0,4
fold1_test,8745,8745,8747.0,7,1,4414,5,0,5
fold1_test,8746,8746,8747.0,7,1,4414,6,0,6
fold1_test,8748,8748,8747.0,7,1,4414,6,0,6
fold1_test,8750,8750,8749.0,7,1,4415,6,0,6
fold1_test,8751,8751,8752.0,7,1,4416,6,0,6
fold1_test,8754,8754,8753.0,7,1,4417,6,0,6
fold1_test,8757,8757,8756.0,7,1,4419,6,0,6
fold1_test,8758,8758,8756.0,7,1,4419,5,0,5
fold1_test,8759,8759,8761.0,7,1,4420,5,0,5
fold1_test,8760,8760,8761.0,7,1,4420,6,0,6
fold1_test,8763,8763,8762.0,7,1,4421,6,0,6
fold1_test,8764,8764,8762.0,7,1,4421,5,0,5
fold1_test,8765,8765,8766.0,7,1,4422,6,0,6
fold1_test,8767,8767,8766.0,7,1,4422,6,0,6
fold1_test,8772,8772,8771.0,7,1,4426,6,0,6
fold1_test,8773,8773,8774.0,7,1,4427,6,0,6
fold1_test,8775,8775,8774.0,7,1,4427,6,0,6
fold1_test,8776,8776,8777.0,7,1,4428,6,0,6
fold1_test,8778,8778,8777.0,7,1,4428,6,0,6
fold1_test,8779,8779,8777.0,7,1,4428,5,0,5
fold1_test,8780,8780,8782.0,7,1,4429,5,0,5
fold1_test,8781,8781,8782.0,7,1,4429,6,0,6
fold1_test,8785,8785,8784.0,7,1,4431,6,0,6
fold1_test,8788,8788,8787.0,7,1,4433,6,0,6
fold1_test,8791,8791,8790.0,7,1,4435,6,0,6
fold1_test,8792,8792,8793.0,7,1,4436,6,0,6
fold1_test,8794,8794,8793.0,7,1,4436,6,0,6
fold1_test,8795,8795,8793.0,7,1,4436,5,0,5
fold1_test,8796,8796,8798.0,7,1,4437,5,0,5
fold1_test,8797,8797,8798.0,7,1,4437,6,0,6
fold1_test,8799,8799,8798.0,7,1,4437,6,0,6
fold1_test,8800,8800,8798.0,7,1,4437,5,0,5
fold1_test,8801,8801,8802.0,7,1,4438,6,0,6
fold1_test,8804,8804,8803.0,7,1,4439,6,0,6
fold1_test,8805,8805,8803.0,7,1,4439,5,0,5
fold1_test,8806,8806,8803.0,7,1,4439,4,0,4
fold1_test,8807,8807,8809.0,7,1,4440,5,0,5
fold1_test,8808,8808,8809.0,7,1,4440,6,0,6
fold1_test,8811,8811,8810.0,7,1,4441,6,0,6
fold1_test,8817,8817,8816.0,7,1,4446,6,0,6
fold1_test,8818,8818,8816.0,7,1,4446,5,0,5
fold1_test,8819,8819,8821.0,7,1,4447,5,0,5
fold1_test,8820,8820,8821.0,7,1,4447,6,0,6
fold1_test,8822,8822,8823.0,7,1,4448,6,0,6
fold1_test,8824,8824,8823.0,7,1,4448,6,0,6
fold1_test,8825,8825,8823.0,7,1,4448,5,0,5
fold1_test,8826,8826,8823.0,7,1,4448,4,0,4
fold1_test,8827,8827,8829.0,7,1,4449,5,0,5
fold1_test,8828,8828,8829.0,7,1,4449,6,0,6
fold1_test,8830,8830,8829.0,7,1,4449,6,0,6
fold1_test,8831,8831,8829.0,7,1,4449,5,0,5
fold1_test,8832,8832,8833.0,7,1,4450,6,0,6
fold1_test,8837,8837,8836.0,7,1,4453,6,0,6
fold1_test,8839,8839,8838.0,7,1,4454,6,0,6
fold1_test,8840,8840,8841.0,7,1,4455,6,0,6
fold1_test,8842,8842,8841.0,7,1,4455,6,0,6
fold1_test,8845,8845,8844.0,7,1,4457,6,0,6
fold1_test,8846,8846,8847.0,7,1,4458,6,0,6
fold1_test,8850,8850,8849.0,7,1,4460,6,0,6
fold1_test,8858,8858,8857.0,7,1,4467,6,0,6
fold1_test,8861,8861,8860.0,7,1,4469,6,0,6
fold1_test,8873,8873,8872.0,7,1,4480,6,0,6
fold1_test,8877,8877,8876.0,7,1,4483,6,0,6
fold1_test,8878,8878,8879.0,7,1,4484,6,0,6
fold1_test,8881,8881,8880.0,7,1,4485,6,0,6
fold1_test,8883,8883,8882.0,7,1,4486,6,0,6
fold1_test,8884,8884,8885.0,7,1,4487,6,0,6
fold1_test,8886,8886,8885.0,7,1,4487,6,0,6
fold1_test,8887,8887,8885.0,7,1,4487,5,0,5
fold1_test,8888,8888,8885.0,7,1,4487,4,0,4
fold1_test,8889,8889,8891.0,7,1,4488,5,0,5
fold1_test,8890,8890,8891.0,7,1,4488,6,0,6
fold1_test,8892,8892,8891.0,7,1,4488,6,0,6
fold1_test,8895,8895,8894.0,7,1,4490,6,0,6
fold1_test,8896,8896,8897.0,7,1,4491,6,0,6
fold1_test,8900,8900,8899.0,7,1,4493,6,0,6
fold1_test,8903,8903,8902.0,7,1,4495,6,0,6
fold1_test,8905,8905,8904.0,7,1,4496,6,0,6
fold1_test,8906,8906,8904.0,7,1,4496,5,0,5
fold1_test,8907,8907,8909.0,7,1,4497,5,0,5
fold1_test,8908,8908,8909.0,7,1,4497,6,0,6
fold1_test,8911,8911,8910.0,7,1,4498,6,0,6
fold1_test,8912,8912,8913.0,7,1,4499,6,0,6
fold1_test,8916,8916,8915.0,7,1,4501,6,0,6
fold1_test,8917,8917,8918.0,7,1,4502,6,0,6
fold1_test,8919,8919,8918.0,7,1,4502,6,0,6
fold1_test,8920,8920,8921.0,7,1,4503,6,0,6
fold1_test,8923,8923,8922.0,7,1,4504,6,0,6
fold1_test,8924,8924,8925.0,7,1,4505,6,0,6
fold1_test,8926,8926,8925.0,7,1,4505,6,0,6
fold1_test,8930,8930,8929.0,7,1,4508,6,0,6
fold1_test,8932,8932,8931.0,7,1,4509,6,0,6
fold1_test,8934,8934,8933.0,7,1,4510,6,0,6
fold1_test,8936,8936,8937.0,7,1,4512,6,0,6
fold1_test,8938,8938,8937.0,7,1,4512,6,0,6
fold1_test,8940,8940,8939.0,7,1,4513,6,0,6
fold1_test,8943,8943,8942.0,7,1,4515,6,0,6
fold1_test,8944,8944,8945.0,7,1,4516,6,0,6
fold1_test,8946,8946,8945.0,7,1,4516,6,0,6
fold1_test,8947,8947,8948.0,7,1,4517,6,0,6
fold1_test,8951,8951,8950.0,7,1,4519,6,0,6
fold1_test,8952,8952,8950.0,7,1,4519,5,0,5
fold1_test,8953,8953,8950.0,7,1,4519,4,0,4
fold1_test,8954,8954,8958.0,7,1,4520,3,0,3
fold1_test,8955,8955,8958.0,7,1,4520,4,0,4
fold1_test,8956,8956,8958.0,7,1,4520,5,0,5
fold1_test,8957,8957,8958.0,7,1,4520,6,0,6
fold1_test,8959,8959,8958.0,7,1,4520,6,0,6
fold1_test,8960,8960,8958.0,7,1,4520,5,0,5
fold1_test,8961,8961,8963.0,7,1,4521,5,0,5
fold1_test,8962,8962,8963.0,7,1,4521,6,0,6
fold1_test,8964,8964,8963.0,7,1,4521,6,0,6
fold1_test,8965,8965,8963.0,7,1,4521,5,0,5
fold1_test,8966,8966,8967.0,7,1,4522,6,0,6
fold1_test,8971,8971,8970.0,7,1,4525,6,0,6
fold1_test,8974,8974,8973.0,7,1,4527,6,0,6
fold1_test,8977,8977,8976.0,7,1,4529,6,0,6
fold1_test,8978,8978,8976.0,7,1,4529,5,0,5
fold1_test,8979,8979,8980.0,7,1,4530,6,0,6
fold1_test,8984,8984,8983.0,7,1,4533,6,0,6
fold1_test,8988,8988,8987.0,7,1,4536,6,0,6
fold1_test,8989,8989,8987.0,7,1,4536,5,0,5
fold1_test,8990,8990,8991.0,7,1,4537,6,0,6
fold1_test,8992,8992,8991.0,7,1,4537,6,0,6
fold1_test,8993,8993,8991.0,7,1,4537,5,0,5
fold1_test,8994,8994,8995.0,7,1,4538,6,0,6
fold1_test,8996,8996,8995.0,7,1,4538,6,0,6
fold1_test,8998,8998,8997.0,7,1,4539,6,0,6
fold1_test,8999,8999,8997.0,7,1,4539,5,0,5
fold1_test,9000,9000,9001.0,7,1,4540,6,0,6
fold1_test,9002,9002,9001.0,7,1,4540,6,0,6
fold1_test,9006,9006,9007.0,7,1,4544,6,0,6
fold1_test,9008,9008,9007.0,7,1,4544,6,0,6
fold1_test,9009,9009,9007.0,7,1,4544,5,0,5
fold1_test,9010,9010,9007.0,7,1,4544,4,0,4
fold1_test,9011,9011,9014.0,7,1,4545,4,0,4
fold1_test,9012,9012,9014.0,7,1,4545,5,0,5
fold1_test,9013,9013,9014.0,7,1,4545,6,0,6
fold1_test,9016,9016,9015.0,7,1,4546,6,0,6
fold1_test,9018,9018,9017.0,7,1,4547,6,0,6
fold1_test,9019,9019,9020.0,7,1,4548,6,0,6
fold1_test,9021,9021,9020.0,7,1,4548,6,0,6
fold1_test,9023,9023,9022.0,7,1,4549,6,0,6
fold1_test,9024,9024,9022.0,7,1,4549,5,0,5
fold1_test,9025,9025,9026.0,7,1,4550,6,0,6
fold1_test,9029,9029,9028.0,7,1,4552,6,0,6
fold1_test,9032,9032,9031.0,7,1,4554,6,0,6
fold1_test,9035,9035,9034.0,7,1,4556,6,0,6
fold1_test,9036,9036,9034.0,7,1,4556,5,0,5
fold1_test,9037,9037,9034.0,7,1,4556,4,0,4
fold1_test,9038,9038,9034.0,7,1,4556,3,0,3
fold1_test,9039,9039,9043.0,7,1,4557,3,0,3
fold1_test,9040,9040,9043.0,7,1,4557,4,0,4
fold1_test,9041,9041,9043.0,7,1,4557,5,0,5
fold1_test,9042,9042,9043.0,7,1,4557,6,0,6
fold1_test,9045,9045,9044.0,7,1,4558,6,0,6
fold1_test,9046,9046,9044.0,7,1,4558,5,0,5
fold1_test,9047,9047,9048.0,7,1,4559,6,0,6
fold1_test,9050,9050,9049.0,7,1,4560,6,0,6
fold1_test,9052,9052,9051.0,7,1,4561,6,0,6
fold1_test,9056,9056,9055.0,7,1,4564,6,0,6
fold1_test,9057,9057,9055.0,7,1,4564,5,0,5
fold1_test,9058,9058,9055.0,7,1,4564,4,0,4
fold1_test,9059,9059,9061.0,7,1,4565,5,0,5
fold1_test,9060,9060,9061.0,7,1,4565,6,0,6
fold1_test,9065,9065,9064.0,7,1,4568,6,0,6
fold1_test,9066,9066,9067.0,7,1,4569,6,0,6
fold1_test,9072,9072,9071.0,7,1,4573,6,0,6
fold1_test,9075,9075,9076.0,7,1,4576,6,0,6
fold1_test,9079,9079,9078.0,7,1,4578,6,0,6
fold1_test,9081,9081,9080.0,7,1,4579,6,0,6
fold1_test,9083,9083,9082.0,7,1,4580,6,0,6
fold1_test,9085,9085,9084.0,7,1,4581,6,0,6
fold1_test,9086,9086,9084.0,7,1,4581,5,0,5
fold1_test,9087,9087,9084.0,7,1,4581,4,0,4
fold1_test,9088,9088,9090.0,7,1,4582,5,0,5
fold1_test,9089,9089,9090.0,7,1,4582,6,0,6
fold1_test,9092,9092,9091.0,7,1,4583,6,0,6
fold1_test,9100,9100,9099.0,7,1,4590,6,0,6
fold1_test,9102,9102,9101.0,7,1,4591,6,0,6
fold1_test,9104,9104,9103.0,7,1,4592,6,0,6
fold1_test,9105,9105,9106.0,7,1,4593,6,0,6
fold1_test,9107,9107,9106.0,7,1,4593,6,0,6
fold1_test,9108,9108,9109.0,7,1,4594,6,0,6
fold1_test,9110,9110,9109.0,7,1,4594,6,0,6
fold1_test,9113,9113,9112.0,7,1,4596,6,0,6
fold1_test,9114,9114,9112.0,7,1,4596,5,0,5
fold1_test,9115,9115,9112.0,7,1,4596,4,0,4
fold1_test,9116,9116,9118.0,7,1,4597,5,0,5
fold1_test,9117,9117,9118.0,7,1,4597,6,0,6
fold1_test,9120,9120,9119.0,7,1,4598,6,0,6
fold1_test,9124,9124,9123.0,7,1,4601,6,0,6
fold1_test,9125,9125,9123.0,7,1,4601,5,0,5
fold1_test,9126,9126,9123.0,7,1,4601,4,0,4
fold1_test,9127,9127,9130.0,7,1,4602,4,0,4
fold1_test,9128,9128,9130.0,7,1,4602,5,0,5
fold1_test,9129,9129,9130.0,7,1,4602,6,0,6
fold1_test,9132,9132,9131.0,7,1,4603,6,0,6
fold1_test,9138,9138,9137.0,7,1,4608,6,0,6
fold1_test,9139,9139,9140.0,7,1,4609,6,0,6
fold1_test,9142,9142,9141.0,7,1,4610,6,0,6
fold1_test,9145,9145,9144.0,7,1,4612,6,0,6
fold1_test,9146,9146,9144.0,7,1,4612,5,0,5
fold1_test,9147,9147,9149.0,7,1,4613,5,0,5
fold1_test,9148,9148,9149.0,7,1,4613,6,0,6
fold1_test,9150,9150,9149.0,7,1,4613,6,0,6
fold1_test,9156,9156,9155.0,7,1,4618,6,0,6
fold1_test,9157,9157,9158.0,7,1,4619,6,0,6
fold1_test,9162,9162,9161.0,7,1,4622,6,0,6
fold1_test,9163,9163,9164.0,7,1,4623,6,0,6
fold1_test,9165,9165,9164.0,7,1,4623,6,0,6
fold1_test,9166,9166,9164.0,7,1,4623,5,0,5
fold1_test,9167,9167,9168.0,7,1,4624,6,0,6
fold1_test,9169,9169,9168.0,7,1,4624,6,0,6
fold1_test,9170,9170,9171.0,7,1,4625,6,0,6
fold1_test,9177,9177,9176.0,7,1,4630,6,0,6
fold1_test,9180,9180,9179.0,7,1,4632,6,0,6
fold1_test,9181,9181,9182.0,7,1,4633,6,0,6
fold1_test,9183,9183,9182.0,7,1,4633,6,0,6
fold1_test,9184,9184,9185.0,7,1,4634,6,0,6
fold1_test,9186,9186,9185.0,7,1,4634,6,0,6
fold1_test,9187,9187,9185.0,7,1,4634,5,0,5
fold1_test,9188,9188,9185.0,7,1,4634,4,0,4
fold1_test,9189,9189,9191.0,7,1,4635,5,0,5
fold1_test,9190,9190,9191.0,7,1,4635,6,0,6
fold1_test,9194,9194,9193.0,7,1,4637,6,0,6
fold1_test,9195,9195,9196.0,7,1,4638,6,0,6
fold1_test,9199,9199,9198.0,7,1,4640,6,0,6
fold1_test,9201,9201,9200.0,7,1,4641,6,0,6
fold1_test,9205,9205,9204.0,7,1,4644,6,0,6
fold1_test,9206,9206,9204.0,7,1,4644,5,0,5
fold1_test,9207,9207,9208.0,7,1,4645,6,0,6
fold1_test,9210,9210,9209.0,7,1,4646,6,0,6
fold1_test,9212,9212,9211.0,7,1,4647,6,0,6
fold1_test,9215,9215,9214.0,7,1,4649,6,0,6
fold1_test,9218,9218,9217.0,7,1,4651,6,0,6
fold1_test,9219,9219,9220.0,7,1,4652,6,0,6
fold1_test,9221,9221,9220.0,7,1,4652,6,0,6
fold1_test,9224,9224,9223.0,7,1,4654,6,0,6
fold1_test,9228,9228,9227.0,7,1,4657,6,0,6
fold1_test,9232,9232,9231.0,7,1,4660,6,0,6
fold1_test,9233,9233,9231.0,7,1,4660,5,0,5
fold1_test,9234,9234,9231.0,7,1,4660,4,0,4
fold1_test,9235,9235,9237.0,7,1,4661,5,0,5
fold1_test,9236,9236,9237.0,7,1,4661,6,0,6
fold1_test,9244,9244,9243.0,7,1,4667,6,0,6
fold1_test,9247,9247,9246.0,7,1,4669,6,0,6
fold1_test,9249,9249,9248.0,7,1,4670,6,0,6
fold1_test,9250,9250,9251.0,7,1,4671,6,0,6
fold1_test,9253,9253,9252.0,7,1,4672,6,0,6
fold1_test,9255,9255,9254.0,7,1,4673,6,0,6
fold1_test,9262,9262,9261.0,7,1,4679,6,0,6
fold1_test,9263,9263,9261.0,7,1,4679,5,0,5
fold1_test,9264,9264,9265.0,7,1,4680,6,0,6
fold1_test,9266,9266,9265.0,7,1,4680,6,0,6
fold1_test,9267,9267,9265.0,7,1,4680,5,0,5
fold1_test,9268,9268,9265.0,7,1,4680,4,0,4
fold1_test,9269,9269,9265.0,7,1,4680,3,0,3
fold1_test,9270,9270,9274.0,7,1,4681,3,0,3
fold1_test,9271,9271,9274.0,7,1,4681,4,0,4
fold1_test,9272,9272,9274.0,7,1,4681,5,0,5
fold1_test,9273,9273,9274.0,7,1,4681,6,0,6
fold1_test,9275,9275,9274.0,7,1,4681,6,0,6
fold1_test,9276,9276,9274.0,7,1,4681,5,0,5
fold1_test,9277,9277,9278.0,7,1,4682,6,0,6
fold1_test,9281,9281,9280.0,7,1,4684,6,0,6
fold1_test,9282,9282,9280.0,7,1,4684,5,0,5
fold1_test,9283,9283,9284.0,7,1,4685,6,0,6
fold1_test,9288,9288,9287.0,7,1,4688,6,0,6
fold1_test,9289,9289,9290.0,7,1,4689,6,0,6
fold1_test,9291,9291,9290.0,7,1,4689,6,0,6
fold1_test,9292,9292,9290.0,7,1,4689,5,0,5
fold1_test,9293,9293,9295.0,7,1,4690,5,0,5
fold1_test,9294,9294,9295.0,7,1,4690,6,0,6
fold1_test,9297,9297,9296.0,7,1,4691,6,0,6
fold1_test,9298,9298,9296.0,7,1,4691,5,0,5
fold1_test,9299,9299,9301.0,7,1,4692,5,0,5
fold1_test,9300,9300,9301.0,7,1,4692,6,0,6
fold1_test,9303,9303,9302.0,7,1,4693,6,0,6
fold1_test,9306,9306,9305.0,7,1,4695,6,0,6
fold1_test,9307,9307,9308.0,7,1,4696,6,0,6
fold1_test,9309,9309,9308.0,7,1,4696,6,0,6
fold1_test,9310,9310,9308.0,7,1,4696,5,0,5
fold1_test,9311,9311,9312.0,7,1,4697,6,0,6
fold1_test,9315,9315,9314.0,7,1,4699,6,0,6
fold1_test,9317,9317,9316.0,7,1,4700,6,0,6
fold1_test,9318,9318,9316.0,7,1,4700,5,0,5
fold1_test,9319,9319,9316.0,7,1,4700,4,0,4
fold1_test,9320,9320,9316.0,7,1,4700,3,0,3
fold1_test,9321,9321,9316.0,7,1,4700,2,0,2
fold1_test,9322,9322,9316.0,7,1,4700,1,0,1
fold1_test,9323,9323,9329.0,7,1,4701,1,0,1
fold1_test,9324,9324,9329.0,7,1,4701,2,0,2
fold1_test,9325,9325,9329.0,7,1,4701,3,0,3
fold1_test,9326,9326,9329.0,7,1,4701,4,0,4
fold1_test,9327,9327,9329.0,7,1,4701,5,0,5
fold1_test,9328,9328,9329.0,7,1,4701,6,0,6
fold1_test,9333,9333,9332.0,7,1,4704,6,0,6
fold1_test,9336,9336,9335.0,7,1,4706,6,0,6
fold1_test,9338,9338,9337.0,7,1,4707,6,0,6
fold1_test,9340,9340,9339.0,7,1,4708,6,0,6
fold1_test,9341,9341,9342.0,7,1,4709,6,0,6
fold1_test,9343,9343,9342.0,7,1,4709,6,0,6
fold1_test,9344,9344,9345.0,7,1,4710,6,0,6
fold1_test,9346,9346,9345.0,7,1,4710,6,0,6
fold1_test,9347,9347,9348.0,7,1,4711,6,0,6
fold1_test,9350,9350,9349.0,7,1,4712,6,0,6
fold1_test,9352,9352,9351.0,7,1,4713,6,0,6
fold1_test,9357,9357,9356.0,7,1,4717,6,0,6
fold1_test,9362,9362,9361.0,7,1,4721,6,0,6
fold1_test,9363,9363,9364.0,7,1,4722,6,0,6
fold1_test,9368,9368,9367.0,7,1,4725,6,0,6
fold1_test,9369,9369,9370.0,7,1,4726,6,0,6
fold1_test,9371,9371,9370.0,7,1,4726,6,0,6
fold1_test,9372,9372,9373.0,7,1,4727,6,0,6
fold1_test,9374,9374,9373.0,7,1,4727,6,0,6
fold1_test,9375,9375,9376.0,7,1,4728,6,0,6
fold1_test,9378,9378,9377.0,7,1,4729,6,0,6
fold1_test,9381,9381,9380.0,7,1,4731,6,0,6
fold1_test,9385,9385,9384.0,7,1,4734,6,0,6
fold1_test,9387,9387,9386.0,7,1,4735,6,0,6
fold1_test,9388,9388,9389.0,7,1,4736,6,0,6
fold1_test,9390,9390,9389.0,7,1,4736,6,0,6
fold1_test,9391,9391,9392.0,7,1,4737,6,0,6
fold1_test,9394,9394,9393.0,7,1,4738,6,0,6
fold1_test,9396,9396,9395.0,7,1,4739,6,0,6
fold1_test,9398,9398,9397.0,7,1,4740,6,0,6
fold1_test,9400,9400,9399.0,7,1,4741,6,0,6
fold1_test,9401,9401,9402.0,7,1,4742,6,0,6
fold1_test,9403,9403,9402.0,7,1,4742,6,0,6
fold1_test,9405,9405,9404.0,7,1,4743,6,0,6
fold1_test,9406,9406,9404.0,7,1,4743,5,0,5
fold1_test,9407,9407,9408.0,7,1,4744,6,0,6
fold1_test,9410,9410,9409.0,7,1,4745,6,0,6
fold1_test,9412,9412,9411.0,7,1,4746,6,0,6
fold1_test,9413,9413,9414.0,7,1,4747,6,0,6
fold1_test,9416,9416,9415.0,7,1,4748,6,0,6
fold1_test,9422,9422,9421.0,7,1,4753,6,0,6
fold1_test,9424,9424,9423.0,7,1,4754,6,0,6
fold1_test,9425,9425,9423.0,7,1,4754,5,0,5
fold1_test,9426,9426,9427.0,7,1,4755,6,0,6
fold1_test,9430,9430,9429.0,7,1,4757,6,0,6
fold1_test,9431,9431,9432.0,7,1,4758,6,0,6
fold1_test,9433,9433,9432.0,7,1,4758,6,0,6
fold1_test,9434,9434,9432.0,7,1,4758,5,0,5
fold1_test,9435,9435,9432.0,7,1,4758,4,0,4
fold1_test,9436,9436,9439.0,7,1,4759,4,0,4
fold1_test,9437,9437,9439.0,7,1,4759,5,0,5
fold1_test,9438,9438,9439.0,7,1,4759,6,0,6
fold1_test,9440,9440,9439.0,7,1,4759,6,0,6
fold1_test,9441,9441,9442.0,7,1,4760,6,0,6
fold1_test,9443,9443,9442.0,7,1,4760,6,0,6
fold1_test,9444,9444,9442.0,7,1,4760,5,0,5
fold1_test,9445,9445,9447.0,7,1,4761,5,0,5
fold1_test,9446,9446,9447.0,7,1,4761,6,0,6
fold1_test,9449,9449,9448.0,7,1,4762,6,0,6
fold1_test,9450,9450,9451.0,7,1,4763,6,0,6
fold1_test,9452,9452,9451.0,7,1,4763,6,0,6
fold1_test,9454,9454,9453.0,7,1,4764,6,0,6
fold1_test,9456,9456,9455.0,7,1,4765,6,0,6
