created_at,rows_per_timestamp
2024-03-03 15:36:00,7
2024-03-03 15:05:00,7
2024-03-03 15:03:00,7
2024-03-03 15:55:00,7
2024-03-03 13:44:00,7
2024-03-03 13:54:00,7
2024-03-03 13:53:00,7
2024-03-03 13:51:00,7
2024-03-03 13:50:00,7
2024-03-03 13:49:00,7
2024-03-03 13:48:00,7
2024-03-03 13:47:00,7
2024-03-03 13:45:00,7
2024-03-03 13:42:00,7
2024-03-03 15:02:00,7
2024-03-03 13:41:00,7
2024-03-03 13:40:00,7
2024-03-03 13:35:00,7
2024-03-03 13:34:00,7
2024-03-03 13:33:00,7
2024-03-03 13:32:00,7
2024-03-03 13:29:00,7
2024-03-03 13:28:00,7
2024-03-03 13:55:00,7
2024-03-03 13:56:00,7
2024-03-03 13:57:00,7
2024-03-03 13:58:00,7
2024-03-03 15:01:00,7
2024-03-03 15:00:00,7
2024-03-03 14:59:00,7
2024-03-03 14:57:00,7
2024-03-03 14:56:00,7
2024-03-03 14:55:00,7
2024-03-03 14:54:00,7
2024-03-03 14:53:00,7
2024-03-03 14:52:00,7
2024-03-03 14:51:00,7
2024-03-03 14:48:00,7
2024-03-03 14:10:00,7
2024-03-03 14:04:00,7
2024-03-03 14:03:00,7
2024-03-03 14:01:00,7
2024-03-03 14:00:00,7
2024-03-03 13:59:00,7
2024-03-03 15:54:00,7
2024-03-03 15:56:00,7
2024-03-06 16:17:00,7
2024-03-03 17:20:00,7
2024-03-03 17:29:00,7
2024-03-03 17:28:00,7
2024-03-03 17:27:00,7
2024-03-03 17:26:00,7
2024-03-03 17:25:00,7
2024-03-03 17:23:00,7
2024-03-03 17:22:00,7
2024-03-03 17:21:00,7
2024-03-03 17:19:00,7
2024-03-03 17:03:00,7
2024-03-03 17:18:00,7
2024-03-03 17:16:00,7
2024-03-03 17:15:00,7
2024-03-03 17:13:00,7
2024-03-03 17:12:00,7
2024-03-03 17:10:00,7
2024-03-03 17:09:00,7
2024-03-03 17:06:00,7
2024-03-03 17:30:00,7
2024-03-03 17:31:00,7
2024-03-03 17:35:00,7
2024-03-03 17:36:00,7
2024-03-06 16:16:00,7
2024-03-06 18:45:00,7
2024-03-06 18:46:00,7
2024-03-06 20:06:00,7
2024-03-06 18:47:00,7
2024-03-06 16:12:00,7
2024-03-06 16:11:00,7
2024-03-03 17:45:00,7
2024-03-06 20:07:00,7
2024-03-03 17:44:00,7
2024-03-03 17:43:00,7
2024-03-03 17:42:00,7
2024-03-03 17:41:00,7
2024-03-03 17:40:00,7
2024-03-03 17:39:00,7
2024-03-03 17:38:00,7
2024-03-03 17:37:00,7
2024-03-03 17:04:00,7
2024-03-03 17:02:00,7
2024-03-03 15:57:00,7
2024-03-03 16:09:00,7
2024-03-03 16:17:00,7
2024-03-03 16:16:00,7
2024-03-03 16:15:00,7
2024-03-03 16:14:00,7
2024-03-03 16:13:00,7
2024-03-03 16:12:00,7
2024-03-03 16:11:00,7
2024-03-03 16:10:00,7
2024-03-03 16:08:00,7
2024-03-03 17:00:00,7
2024-03-03 16:06:00,7
2024-03-03 16:05:00,7
2024-03-03 16:03:00,7
2024-03-03 16:02:00,7
2024-03-03 16:01:00,7
2024-03-03 16:00:00,7
2024-03-03 15:59:00,7
2024-03-03 15:58:00,7
2024-03-03 16:19:00,7
2024-03-03 16:20:00,7
2024-03-03 16:22:00,7
2024-03-03 16:23:00,7
2024-03-03 16:59:00,7
2024-03-03 16:58:00,7
2024-03-03 16:57:00,7
2024-03-03 16:56:00,7
2024-03-03 16:55:00,7
2024-03-03 16:47:00,7
2024-03-03 16:46:00,7
2024-03-03 16:35:00,7
2024-03-03 16:34:00,7
2024-03-03 16:33:00,7
2024-03-03 16:32:00,7
2024-03-03 16:31:00,7
2024-03-03 16:30:00,7
2024-03-03 16:28:00,7
2024-03-03 16:27:00,7
2024-03-03 16:26:00,7
2024-03-03 16:24:00,7
2024-03-01 17:26:00,7
2024-03-03 12:52:00,7
2022-10-22 19:49:00,7
2023-02-08 18:03:00,7
2023-01-28 18:28:00,7
2023-01-28 18:29:00,7
2023-01-28 18:30:00,7
2023-02-08 18:32:00,7
2022-10-24 19:52:00,7
2023-02-06 16:52:00,7
2023-01-30 17:55:00,7
2023-01-28 18:15:00,7
2023-02-08 17:58:00,7
2022-10-22 19:52:00,7
2022-10-22 19:50:00,7
2023-01-30 18:32:00,7
2022-10-22 19:45:00,7
2023-01-30 18:56:00,7
2023-01-28 18:17:00,7
2023-02-08 18:38:00,7
2023-02-08 17:03:00,7
2023-02-07 16:49:00,7
2022-10-26 19:36:00,7
2023-02-08 19:19:00,7
2023-02-08 19:16:00,7
2023-02-08 19:15:00,7
2023-02-08 19:01:00,7
2023-02-08 18:56:00,7
2022-10-25 18:25:00,7
2023-01-28 18:12:00,7
2023-02-08 18:49:00,7
2023-01-28 17:33:00,7
2023-01-28 17:51:00,7
2023-02-08 18:41:00,7
2022-10-24 19:57:00,7
2023-01-28 18:11:00,7
2023-02-08 17:50:00,7
2022-10-26 18:09:00,7
2023-02-06 16:44:00,7
2023-02-01 18:35:00,7
2023-02-06 18:19:00,7
2023-02-01 18:26:00,7
2023-02-01 18:30:00,7
2023-02-07 19:24:00,7
2023-02-06 16:21:00,7
2023-02-07 16:38:00,7
2023-02-01 18:43:00,7
2023-02-06 18:09:00,7
2023-02-06 17:04:00,7
2023-02-06 17:00:00,7
2023-02-06 18:39:00,7
2023-02-07 19:20:00,7
2023-02-01 18:55:00,7
2023-02-07 19:10:00,7
2023-02-08 16:44:00,7
2023-02-01 19:09:00,7
2023-02-08 16:49:00,7
2023-02-01 18:16:00,7
2023-02-06 18:07:00,7
2023-02-01 17:40:00,7
2023-02-06 17:13:00,7
2023-02-01 17:02:00,7
2023-02-06 17:52:00,7
2023-02-06 17:40:00,7
2023-02-06 17:25:00,7
2023-02-08 19:26:00,6
2024-03-03 17:08:00,6
2023-02-07 17:14:00,6
2024-03-03 17:17:00,6
2024-03-01 19:04:00,6
2024-03-03 17:32:00,6
2023-02-07 18:52:00,6
2024-03-03 17:33:00,6
2024-03-03 17:34:00,6
2024-03-06 17:04:00,6
2023-02-08 17:48:00,6
2024-03-06 16:45:00,6
2024-03-06 16:15:00,6
2024-03-01 19:15:00,6
2024-03-01 19:46:00,6
2024-03-01 19:24:00,6
2023-02-08 18:14:00,6
2023-02-08 18:06:00,6
2024-03-01 19:38:00,6
2024-03-01 19:31:00,6
2024-03-06 16:33:00,6
2024-03-03 17:07:00,6
2024-03-06 16:34:00,6
2024-03-01 19:27:00,6
2024-03-01 19:25:00,6
2023-01-28 19:05:00,6
2024-03-03 15:28:00,6
2024-03-03 17:05:00,6
2024-03-03 16:53:00,6
2024-03-02 17:49:00,6
2024-03-02 19:56:00,6
2024-03-02 19:52:00,6
2024-03-02 19:50:00,6
2024-03-02 19:45:00,6
2024-03-02 19:42:00,6
2024-03-02 19:39:00,6
2024-03-02 19:37:00,6
2024-03-02 19:33:00,6
2024-03-02 19:32:00,6
2024-03-02 19:31:00,6
2024-03-02 19:27:00,6
2024-03-02 19:21:00,6
2024-03-02 18:04:00,6
2024-03-02 19:20:00,6
2024-03-02 19:19:00,6
2024-03-02 19:16:00,6
2024-03-02 19:12:00,6
2024-03-02 19:09:00,6
2024-03-02 19:07:00,6
2024-03-02 19:01:00,6
2024-03-02 18:57:00,6
2024-03-02 18:55:00,6
2024-03-02 18:51:00,6
2024-03-02 18:44:00,6
2024-03-02 18:41:00,6
2024-03-02 18:38:00,6
2024-03-02 20:02:00,6
2024-03-02 20:05:00,6
2024-03-02 17:46:00,6
2024-03-03 15:10:00,6
2024-03-03 16:49:00,6
2024-03-03 16:45:00,6
2024-03-03 16:38:00,6
2024-03-03 16:36:00,6
2024-03-03 16:25:00,6
2024-03-03 16:18:00,6
2024-03-03 16:04:00,6
2024-03-03 15:45:00,6
2024-03-03 15:31:00,6
2024-03-02 17:18:00,6
2024-03-03 15:26:00,6
2024-03-03 15:15:00,6
2024-03-02 17:29:00,6
2024-03-02 20:09:00,6
2024-03-03 14:02:00,6
2024-03-02 17:32:00,6
2024-03-03 13:46:00,6
2024-03-03 13:39:00,6
2024-03-03 13:38:00,6
2024-03-03 13:36:00,6
2024-03-03 13:24:00,6
2024-03-03 13:13:00,6
2024-03-03 12:55:00,6
2024-03-03 12:50:00,6
2024-03-03 12:32:00,6
2024-03-03 12:19:00,6
2023-02-07 16:54:00,6
2024-03-02 18:20:00,6
2024-03-02 18:28:00,6
2022-10-24 19:56:00,6
2022-10-25 18:31:00,6
2024-03-01 18:04:00,6
2022-10-25 18:27:00,6
2024-03-06 19:38:00,6
2024-03-06 17:35:00,6
2024-03-01 18:07:00,6
2022-10-24 19:58:00,6
2023-01-30 17:58:00,6
2023-01-28 18:38:00,6
2024-03-06 19:45:00,6
2022-10-24 19:55:00,6
2023-01-30 18:13:00,6
2023-01-30 18:20:00,6
2023-01-30 18:34:00,6
2024-03-06 18:36:00,6
2024-03-01 18:18:00,6
2024-03-06 19:33:00,6
2024-03-01 17:59:00,6
2022-10-22 20:50:00,6
2024-03-01 17:35:00,6
2024-03-01 17:39:00,6
2024-03-06 19:15:00,6
2024-03-01 17:44:00,6
2022-10-26 20:01:00,6
2024-03-01 17:36:00,6
2022-10-26 19:41:00,6
2024-03-06 19:23:00,6
2024-03-01 17:34:00,6
2022-10-25 19:35:00,6
2024-03-01 17:51:00,6
2023-01-28 18:13:00,6
2024-03-01 17:29:00,6
2022-10-25 19:48:00,6
2024-03-01 17:56:00,6
2022-10-25 19:47:00,6
2023-01-28 18:36:00,6
2022-10-24 18:27:00,6
2024-03-06 19:48:00,6
2024-03-06 18:35:00,6
2023-02-06 18:52:00,6
2023-02-06 18:16:00,6
2023-02-06 18:24:00,6
2024-03-06 18:15:00,6
2023-02-01 18:24:00,6
2023-02-06 17:08:00,6
2023-02-01 18:33:00,6
2023-02-01 19:12:00,6
2024-03-06 17:33:00,6
2023-02-01 19:38:00,6
2023-02-06 16:13:00,6
2024-03-06 17:13:00,6
2023-02-06 16:47:00,6
2023-02-07 16:42:00,6
2024-03-06 17:10:00,6
2024-03-06 17:31:00,6
2022-10-26 20:22:00,6
2024-03-06 20:08:00,6
2022-10-22 19:09:00,6
2024-03-06 18:28:00,6
2024-03-06 19:57:00,6
2024-03-06 18:22:00,6
2024-03-06 18:21:00,6
2022-10-22 19:15:00,6
2024-03-06 19:54:00,6
2023-02-06 16:22:00,5
2023-01-30 18:16:00,5
2024-03-06 18:32:00,5
2024-03-02 18:29:00,5
2024-03-03 14:50:00,5
2024-03-03 15:27:00,5
2024-03-02 19:38:00,5
2024-03-03 14:47:00,5
2024-03-03 14:45:00,5
2024-03-03 13:52:00,5
2023-01-30 19:10:00,5
2024-03-06 17:56:00,5
2023-02-01 17:03:00,5
2023-02-01 18:53:00,5
2023-02-01 18:52:00,5
2023-02-01 18:17:00,5
2023-01-30 18:57:00,5
2023-01-28 19:12:00,5
2023-01-28 18:55:00,5
2023-02-01 17:05:00,5
2024-03-02 19:24:00,5
2024-03-06 17:09:00,5
2022-10-26 20:16:00,5
2022-10-24 20:16:00,5
2023-02-08 18:33:00,5
2023-02-08 18:16:00,5
2023-02-08 17:53:00,5
2022-10-22 19:55:00,5
2024-03-06 16:32:00,5
2022-10-22 19:19:00,5
2022-10-22 18:59:00,5
2023-02-08 16:43:00,5
2023-02-07 19:23:00,5
2024-03-06 17:20:00,5
2024-03-06 17:18:00,5
2023-02-06 18:51:00,5
2023-02-07 19:13:00,5
2023-02-07 18:55:00,5
2023-02-06 18:56:00,5
2023-02-08 18:40:00,5
2023-02-08 17:59:00,5
2022-10-26 19:56:00,5
2022-10-25 19:26:00,5
2024-03-03 17:46:00,5
2022-10-26 19:08:00,5
2024-03-03 16:54:00,5
2024-03-03 17:14:00,5
2023-02-01 18:21:00,4
2024-03-03 16:40:00,4
2023-02-07 19:19:00,4
2023-02-07 19:16:00,4
2023-02-01 18:34:00,4
2024-03-03 16:39:00,4
2023-01-28 19:11:00,4
2024-03-03 14:11:00,4
2022-10-26 19:59:00,4
2023-02-07 18:43:00,4
2023-02-07 18:36:00,4
2024-03-02 18:45:00,4
2023-02-07 17:48:00,4
2023-02-07 17:47:00,4
2023-02-07 17:32:00,4
2023-02-07 17:16:00,4
2024-03-03 14:43:00,4
2024-03-03 16:52:00,4
2024-03-03 16:44:00,4
2022-10-25 18:39:00,4
2023-01-30 17:57:00,4
2023-02-08 18:34:00,4
2024-03-06 16:19:00,4
2024-03-03 13:30:00,4
2022-10-24 19:54:00,4
2023-01-30 18:54:00,4
2023-02-08 18:00:00,4
2023-02-07 16:55:00,4
2022-10-26 20:13:00,4
2024-03-06 17:36:00,4
2023-01-30 19:08:00,4
2023-02-08 17:51:00,4
2022-10-22 19:18:00,4
2023-01-28 19:07:00,4
2024-03-06 17:34:00,4
2023-02-06 16:48:00,4
2024-03-01 17:58:00,4
2024-03-02 18:10:00,4
2024-03-02 17:34:00,4
2024-03-01 18:40:00,4
2024-03-02 17:04:00,4
2024-03-03 14:44:00,3
2023-02-01 18:27:00,3
2023-02-07 19:15:00,3
2024-03-02 18:46:00,3
2024-03-03 16:41:00,3
2023-01-30 19:09:00,3
2023-01-30 19:12:00,3
2023-02-07 19:17:00,3
2023-01-28 17:21:00,3
2023-02-01 17:42:00,3
2023-02-06 17:51:00,3
2023-01-28 17:55:00,3
2024-03-06 16:14:00,3
2024-03-02 18:11:00,3
2022-10-22 19:17:00,3
2023-02-01 17:04:00,3
2023-01-28 18:18:00,3
2022-10-22 20:10:00,3
2024-03-01 18:46:00,3
2023-01-28 18:19:00,3
2022-10-26 20:10:00,3
2024-03-03 16:21:00,3
2024-03-02 19:25:00,3
2023-02-01 19:13:00,3
2022-10-22 20:43:00,3
2024-03-06 17:51:00,3
2023-02-07 17:34:00,3
2022-10-26 19:48:00,3
2023-02-01 19:40:00,3
2023-02-06 16:01:00,3
2022-10-22 20:09:00,2
2023-01-30 19:13:00,2
2022-10-26 19:38:00,2
2023-01-30 18:19:00,2
2023-01-30 19:07:00,2
2022-10-24 20:41:00,2
2023-02-01 17:41:00,2
2023-01-28 17:50:00,2
2024-03-06 17:19:00,2
2023-01-28 19:10:00,2
2024-03-03 16:48:00,2
2022-10-26 20:00:00,2
2022-10-25 19:11:00,2
2023-02-06 18:17:00,2
2023-02-01 18:45:00,2
2024-03-03 16:37:00,2
2022-10-26 20:18:00,2
2024-07-05 17:36:45,1
2024-07-05 17:38:35,1
2024-07-05 17:36:35,1
2024-07-05 17:38:15,1
2024-07-05 17:36:30,1
2024-07-05 17:36:20,1
2024-07-05 16:30:40,1
2024-07-05 17:38:40,1
2024-07-05 17:38:25,1
2024-07-05 17:36:55,1
2024-07-05 17:38:10,1
2024-07-05 17:38:00,1
2024-07-05 17:37:50,1
2024-07-05 17:37:00,1
2024-07-05 17:37:45,1
2024-07-05 17:37:35,1
2024-07-05 17:37:25,1
2024-07-05 17:37:10,1
2024-07-05 17:37:20,1
2024-07-05 17:24:50,1
2024-07-05 17:40:15,1
2024-07-05 17:38:50,1
2024-07-05 17:41:10,1
2024-07-05 17:42:55,1
2024-07-05 17:42:45,1
2024-07-05 17:42:35,1
2024-07-05 17:42:25,1
2024-07-05 17:42:20,1
2024-07-05 17:42:10,1
2024-07-05 17:42:00,1
2024-07-05 17:41:55,1
2024-07-05 17:41:45,1
2024-07-05 16:30:05,1
2024-07-05 17:41:35,1
2024-07-05 16:30:15,1
2024-07-05 17:41:25,1
2024-07-05 17:41:20,1
2024-07-05 17:41:00,1
2024-07-05 17:39:00,1
2024-07-05 17:40:50,1
2024-07-05 17:40:40,1
2024-07-05 17:40:35,1
2024-07-05 17:40:25,1
2024-07-05 16:30:25,1
2024-07-05 17:40:05,1
2024-07-05 16:30:30,1
2024-07-05 17:40:00,1
2024-07-05 17:39:50,1
2024-07-05 17:39:40,1
2024-07-05 17:39:35,1
2024-07-05 17:39:25,1
2024-07-05 17:39:15,1
2024-07-05 17:39:10,1
2024-07-05 17:36:10,1
2024-07-05 16:31:40,1
2024-07-05 17:36:00,1
2024-07-05 16:30:50,1
2024-07-05 16:46:40,1
2024-07-05 16:46:30,1
2024-07-05 17:34:30,1
2024-07-05 16:46:20,1
2024-07-05 16:46:15,1
2024-07-05 17:34:40,1
2024-07-05 17:34:45,1
2024-07-05 16:46:05,1
2024-07-05 16:36:25,1
2024-07-05 16:36:15,1
2024-07-05 16:36:10,1
2024-07-05 16:36:00,1
2024-07-05 16:35:50,1
2024-07-05 16:35:00,1
2024-07-05 16:34:55,1
2024-07-05 17:34:20,1
2024-07-05 17:34:15,1
2024-07-05 16:46:45,1
2024-07-05 16:47:30,1
2024-07-05 17:33:30,1
2024-07-05 16:48:10,1
2024-07-05 16:48:05,1
2024-07-05 16:47:55,1
2024-07-05 16:47:45,1
2024-07-05 16:47:40,1
2024-07-05 16:47:20,1
2024-07-05 17:34:05,1
2024-07-05 16:47:15,1
2024-07-05 16:47:05,1
2024-07-05 16:46:55,1
2024-07-05 17:33:40,1
2024-07-05 17:33:45,1
2024-07-05 17:33:55,1
2024-07-05 16:34:45,1
2024-07-05 16:34:35,1
2024-07-05 17:34:55,1
2024-07-05 17:35:35,1
2024-07-05 16:32:20,1
2024-07-05 16:32:15,1
2024-07-05 16:32:05,1
2024-07-05 16:31:55,1
2024-07-05 16:31:50,1
2024-07-05 17:43:10,1
2024-07-05 17:35:45,1
2024-07-05 16:32:40,1
2024-07-05 17:35:55,1
2024-07-05 16:31:30,1
2024-07-05 16:31:20,1
2024-07-05 16:31:15,1
2024-07-05 16:31:05,1
2024-07-05 16:30:55,1
2024-07-05 16:32:30,1
2024-07-05 16:32:45,1
2024-07-05 16:34:30,1
2024-07-05 16:33:45,1
2024-07-05 17:35:05,1
2024-07-05 17:35:10,1
2024-07-05 16:34:20,1
2024-07-05 16:34:10,1
2024-07-05 16:34:05,1
2024-07-05 16:33:55,1
2024-07-05 17:35:20,1
2024-07-05 16:32:55,1
2024-07-05 16:33:35,1
2024-07-05 16:33:30,1
2024-07-05 17:35:30,1
2024-07-05 16:33:20,1
2024-07-05 16:33:10,1
2024-07-05 16:33:05,1
2024-07-05 17:43:00,1
2024-07-05 17:47:10,1
2024-07-05 17:43:20,1
2024-07-05 17:58:05,1
2024-07-05 17:57:10,1
2024-07-05 17:57:20,1
2024-07-05 17:57:30,1
2024-07-05 17:57:40,1
2024-07-05 17:57:45,1
2024-07-05 17:57:55,1
2024-07-05 17:58:15,1
2024-07-05 17:59:25,1
2024-07-05 17:58:20,1
2024-07-05 17:58:30,1
2024-07-05 17:58:40,1
2024-07-05 17:58:50,1
2024-07-05 17:58:55,1
2024-07-05 17:59:05,1
2024-07-05 17:57:05,1
2024-07-05 17:56:55,1
2024-07-05 17:56:45,1
2024-07-05 17:56:40,1
2024-07-05 17:56:30,1
2024-07-05 17:56:20,1
2024-07-05 17:56:15,1
2024-07-05 17:56:05,1
2024-07-05 17:55:55,1
2024-07-05 17:55:50,1
2024-07-05 17:55:40,1
2024-07-05 17:55:30,1
2024-07-05 17:55:25,1
2024-07-05 17:55:15,1
2024-07-05 17:55:05,1
2024-07-05 17:55:00,1
2024-07-05 17:54:50,1
2024-07-05 17:59:15,1
2024-07-05 17:59:30,1
2024-07-05 17:43:30,1
2024-07-09 09:27:15,1
2024-07-09 09:26:20,1
2024-07-09 09:26:30,1
2024-07-09 09:26:40,1
2024-07-09 09:26:45,1
2024-07-09 09:26:55,1
2024-07-09 09:27:05,1
2024-07-09 09:27:20,1
2024-07-05 17:59:40,1
2024-07-09 09:27:30,1
2024-07-09 09:27:35,1
2024-07-09 09:27:45,1
2024-07-09 09:27:55,1
2024-07-09 09:28:00,1
2024-07-09 09:28:10,1
2024-07-09 09:26:15,1
2024-07-09 09:26:05,1
2024-07-09 09:25:55,1
2024-07-09 09:25:45,1
2024-07-09 09:25:40,1
2024-07-09 09:25:30,1
2024-07-09 09:25:20,1
2024-07-09 09:25:10,1
2024-07-09 09:25:05,1
2024-07-09 09:24:55,1
2024-07-09 09:24:45,1
2024-07-09 09:24:40,1
2024-07-09 09:24:30,1
2024-07-09 09:24:20,1
2024-07-09 09:24:15,1
2024-07-09 09:24:05,1
2024-07-05 17:59:50,1
2024-07-05 17:54:40,1
2024-07-05 17:54:30,1
2024-07-05 17:54:25,1
2024-07-05 17:48:20,1
2024-07-05 17:47:30,1
2024-07-05 17:47:35,1
2024-07-05 17:47:45,1
2024-07-05 17:47:55,1
2024-07-05 17:48:05,1
2024-07-05 17:48:10,1
2024-07-05 17:48:30,1
2024-07-05 17:54:15,1
2024-07-05 17:48:40,1
2024-07-05 17:48:45,1
2024-07-05 17:48:55,1
2024-07-05 17:49:05,1
2024-07-05 17:49:10,1
2024-07-05 17:49:20,1
2024-07-05 17:47:20,1
2024-07-05 16:48:30,1
2024-07-05 17:45:45,1
2024-07-05 17:45:35,1
2024-07-05 17:45:25,1
2024-07-05 17:45:20,1
2024-07-05 17:45:10,1
2024-07-05 17:45:00,1
2024-07-05 17:44:50,1
2024-07-05 17:44:45,1
2024-07-05 17:44:35,1
2024-07-05 17:44:25,1
2024-07-05 17:44:15,1
2024-07-05 17:44:10,1
2024-07-05 17:43:55,1
2024-07-05 17:43:45,1
2024-07-05 17:43:40,1
2024-07-05 17:49:30,1
2024-07-05 17:49:40,1
2024-07-05 17:49:45,1
2024-07-05 17:52:10,1
2024-07-05 17:54:05,1
2024-07-05 17:54:00,1
2024-07-05 17:53:50,1
2024-07-05 17:53:40,1
2024-07-05 17:53:35,1
2024-07-05 17:53:25,1
2024-07-05 17:53:15,1
2024-07-05 17:53:10,1
2024-07-05 17:53:00,1
2024-07-05 17:52:50,1
2024-07-05 17:52:45,1
2024-07-05 17:52:35,1
2024-07-05 17:52:25,1
2024-07-05 17:52:15,1
2024-07-05 17:52:00,1
2024-07-05 17:49:55,1
2024-07-05 17:51:50,1
2024-07-05 17:51:45,1
2024-07-05 17:51:35,1
2024-07-05 17:51:25,1
2024-07-05 17:51:20,1
2024-07-05 17:51:10,1
2024-07-05 17:51:00,1
2024-07-05 17:50:55,1
2024-07-05 17:50:45,1
2024-07-05 17:50:35,1
2024-07-05 17:50:30,1
2024-07-05 17:50:20,1
2024-07-05 17:50:10,1
2024-07-05 17:50:05,1
2024-07-05 16:48:20,1
2024-07-05 16:48:55,1
2024-07-05 16:48:40,1
2024-07-05 17:14:05,1
2024-07-05 17:29:10,1
2024-07-05 17:14:50,1
2024-07-05 17:14:40,1
2024-07-05 17:14:35,1
2024-07-05 17:29:20,1
2024-07-05 17:14:25,1
2024-07-05 17:14:15,1
2024-07-05 17:14:00,1
2024-07-05 17:12:45,1
2024-07-05 17:29:25,1
2024-07-05 17:13:50,1
2024-07-05 17:13:40,1
2024-07-05 17:13:30,1
2024-07-05 17:13:20,1
2024-07-05 17:13:10,1
2024-07-05 17:13:00,1
2024-07-05 17:15:00,1
2024-07-05 17:15:10,1
2024-07-05 17:29:00,1
2024-07-05 17:15:15,1
2024-07-05 17:17:00,1
2024-07-05 17:16:55,1
2024-07-05 17:16:45,1
2024-07-05 17:16:35,1
2024-07-05 17:28:35,1
2024-07-05 17:16:25,1
2024-07-05 17:28:45,1
2024-07-05 17:16:20,1
2024-07-05 17:16:10,1
2024-07-05 17:16:00,1
2024-07-05 17:28:50,1
2024-07-05 17:15:50,1
2024-07-05 17:15:45,1
2024-07-05 17:15:35,1
2024-07-05 17:15:25,1
2024-07-05 17:12:50,1
2024-07-05 17:12:35,1
2024-07-05 17:17:10,1
2024-07-05 17:09:00,1
2024-07-05 17:09:45,1
2024-07-05 17:29:45,1
2024-07-05 17:09:35,1
2024-07-05 17:09:25,1
2024-07-05 17:09:20,1
2024-07-05 17:09:10,1
2024-07-05 17:29:55,1
2024-07-05 17:08:55,1
2024-07-05 17:12:25,1
2024-07-05 17:08:45,1
2024-07-05 17:08:35,1
2024-07-05 17:08:25,1
2024-07-05 17:08:20,1
2024-07-05 17:08:10,1
2024-07-05 17:08:00,1
2024-07-05 17:07:55,1
2024-07-05 17:09:55,1
2024-07-05 17:10:00,1
2024-07-05 17:10:10,1
2024-07-05 17:10:20,1
2024-07-05 17:12:15,1
2024-07-05 17:12:10,1
2024-07-05 17:29:35,1
2024-07-05 17:12:00,1
2024-07-05 17:11:50,1
2024-07-05 17:11:45,1
2024-07-05 17:11:35,1
2024-07-05 17:11:25,1
2024-07-05 17:11:20,1
2024-07-05 17:11:10,1
2024-07-05 17:11:00,1
2024-07-05 17:10:55,1
2024-07-05 17:10:45,1
2024-07-05 17:10:35,1
2024-07-05 17:10:30,1
2024-07-05 17:28:25,1
2024-07-05 17:17:20,1
2024-07-05 16:48:45,1
2024-07-05 17:25:50,1
2024-07-05 17:22:25,1
2024-07-05 17:25:30,1
2024-07-05 17:25:40,1
2024-07-05 17:22:15,1
2024-07-05 17:22:10,1
2024-07-05 17:22:00,1
2024-07-05 17:21:50,1
2024-07-05 17:21:45,1
2024-07-05 17:20:45,1
2024-07-05 17:21:35,1
2024-07-05 17:21:25,1
2024-07-05 17:25:55,1
2024-07-05 17:21:15,1
2024-07-05 17:26:05,1
2024-07-05 17:21:10,1
2024-07-05 17:21:00,1
2024-07-05 17:22:35,1
2024-07-05 17:25:25,1
2024-07-05 17:22:40,1
2024-07-05 17:22:50,1
2024-07-05 17:24:35,1
2024-07-05 17:24:25,1
2024-07-05 17:24:15,1
2024-07-05 17:24:10,1
2024-07-05 17:25:00,1
2024-07-05 17:25:05,1
2024-07-05 17:24:00,1
2024-07-05 17:23:50,1
2024-07-05 17:23:40,1
2024-07-05 17:23:30,1
2024-07-05 17:23:25,1
2024-07-05 17:23:15,1
2024-07-05 17:23:05,1
2024-07-05 17:23:00,1
2024-07-05 17:25:15,1
2024-07-05 17:20:50,1
2024-07-05 17:20:35,1
2024-07-05 17:28:15,1
2024-07-05 17:27:40,1
2024-07-05 17:18:35,1
2024-07-05 17:27:15,1
2024-07-05 17:18:25,1
2024-07-05 17:18:20,1
2024-07-05 17:18:10,1
2024-07-05 17:27:25,1
2024-07-05 17:27:30,1
2024-07-05 17:18:00,1
2024-07-05 17:20:25,1
2024-07-05 17:17:55,1
2024-07-05 17:17:45,1
2024-07-05 17:27:50,1
2024-07-05 17:28:00,1
2024-07-05 17:28:05,1
2024-07-05 17:17:35,1
2024-07-05 17:17:25,1
2024-07-05 17:27:05,1
2024-07-05 17:18:45,1
2024-07-05 17:18:55,1
2024-07-05 17:27:00,1
2024-07-05 17:20:20,1
2024-07-05 17:20:10,1
2024-07-05 17:20:00,1
2024-07-05 17:26:15,1
2024-07-05 17:19:55,1
2024-07-05 17:19:45,1
2024-07-05 17:26:25,1
2024-07-05 17:19:35,1
2024-07-05 17:19:25,1
2024-07-05 17:19:20,1
2024-07-05 17:26:30,1
2024-07-05 17:19:10,1
2024-07-05 17:19:00,1
2024-07-05 17:26:40,1
2024-07-05 17:26:50,1
2024-07-05 17:07:45,1
2024-07-05 17:07:35,1
2024-07-05 17:07:30,1
2024-07-05 16:55:10,1
2024-07-05 16:55:40,1
2024-07-05 17:32:20,1
2024-07-05 17:32:30,1
2024-07-05 17:32:45,1
2024-07-05 16:55:30,1
2024-07-05 16:55:20,1
2024-07-05 17:32:55,1
2024-07-05 16:55:05,1
2024-07-05 16:53:45,1
2024-07-05 16:54:55,1
2024-07-05 16:54:45,1
2024-07-05 16:54:40,1
2024-07-05 16:54:30,1
2024-07-05 16:54:20,1
2024-07-05 16:54:10,1
2024-07-05 16:54:05,1
2024-07-05 16:55:45,1
2024-07-05 16:55:55,1
2024-07-05 16:56:05,1
2024-07-05 16:56:10,1
2024-07-05 16:58:05,1
2024-07-05 16:57:55,1
2024-07-05 16:57:45,1
