eval_split,eval_index,eval_sequence_id,nearest_train_sequence_id,input_len,target_len,nearest_train_local_idx,max_input_overlap,max_target_overlap,max_combined_overlap
fold1_test,2939,2943,2945,12,12,1487,10,10,22
fold1_test,2940,2937,2936,12,12,1482,11,11,23
fold1_test,2942,2935,2936,12,12,1482,11,11,23
fold1_test,2945,2953,2954,12,12,1490,11,11,23
fold1_test,2946,2952,2950,12,12,1485,10,10,22
fold1_test,2947,2951,2950,12,12,1485,11,11,23
fold1_test,2949,2949,2950,12,12,1485,11,11,23
fold1_test,2950,2948,2947,12,12,1486,11,11,23
fold1_test,2952,2946,2947,12,12,1486,11,11,23
fold1_test,2956,2962,2963,12,12,1489,11,11,23
fold1_test,2957,2961,2963,12,12,1489,10,10,22
fold1_test,2958,2960,2959,12,12,1492,11,11,23
fold1_test,2960,2958,2959,12,12,1492,11,11,23
fold1_test,2961,2957,2956,12,12,1491,11,11,23
fold1_test,2963,2955,2954,12,12,1490,11,11,23
fold1_test,2965,2972,2973,12,12,1493,11,11,23
fold1_test,2966,2975,2976,12,12,1501,11,11,23
fold1_test,2967,2974,2973,12,12,1493,11,11,23
fold1_test,2969,2970,2969,12,12,1495,11,11,23
fold1_test,2970,2971,2973,12,12,1493,10,10,22
fold1_test,2971,2968,2967,12,12,1494,11,11,23
fold1_test,2973,2966,2967,12,12,1494,11,11,23
fold1_test,2974,2965,2964,12,12,1488,11,11,23
fold1_test,2977,2984,2985,12,12,1496,11,11,23
fold1_test,2978,2983,2982,12,12,1497,11,11,23
fold1_test,2980,2981,2982,12,12,1497,11,11,23
fold1_test,2984,2977,2978,12,12,1500,11,11,23
fold1_test,2987,2993,2994,12,12,1504,11,11,23
fold1_test,2988,2992,2991,12,12,1503,11,11,23
fold1_test,2994,2986,2985,12,12,1496,11,11,23
fold1_test,2995,2990,2991,12,12,1503,11,11,23
fold1_test,2997,3003,3002,12,12,1509,11,11,23
fold1_test,2998,3005,3006,12,12,1508,11,11,23
fold1_test,2999,3004,3006,12,12,1508,10,10,22
fold1_test,3003,2999,3000,12,12,1511,11,11,23
fold1_test,3005,2997,2996,12,12,1510,11,11,23
fold1_test,3006,3001,3002,12,12,1509,11,11,23
fold1_test,3007,3016,3015,12,12,1513,11,11,23
fold1_test,3011,3012,3013,12,12,1515,11,11,23
fold1_test,3016,3017,3015,12,12,1513,10,10,22
fold1_test,3017,3011,3010,12,12,1516,11,11,23
fold1_test,3018,3025,3022,12,12,1522,9,9,21
fold1_test,3020,3027,3028,12,12,1528,11,11,23
fold1_test,3021,3026,3028,12,12,1528,10,10,22
fold1_test,3022,3024,3022,12,12,1522,10,10,22
fold1_test,3025,3023,3022,12,12,1522,11,11,23
fold1_test,3027,3018,3019,12,12,1523,11,11,23
fold1_test,3028,3037,3038,12,12,1532,11,11,23
fold1_test,3029,3036,3034,12,12,1524,10,10,22
fold1_test,3030,3035,3034,12,12,1524,11,11,23
fold1_test,3032,3033,3034,12,12,1524,11,11,23
fold1_test,3040,3046,3044,12,12,1530,10,10,22
fold1_test,3041,3045,3044,12,12,1530,11,11,23
fold1_test,3042,3043,3044,12,12,1530,11,11,23
fold1_test,3043,3047,3048,12,12,1531,11,11,23
fold1_test,3044,3041,3044,12,12,1530,9,9,21
fold1_test,3045,3040,3038,12,12,1532,10,10,22
fold1_test,3046,3039,3038,12,12,1532,11,11,23
fold1_test,3048,3042,3044,12,12,1530,10,10,22
fold1_test,3051,3056,3057,12,12,1536,11,11,23
fold1_test,3052,3055,3054,12,12,1535,11,11,23
fold1_test,3059,3053,3052,12,12,1537,11,11,23
fold1_test,3060,3069,3067,12,12,1546,10,10,22
fold1_test,3062,3061,3060,12,12,1541,11,11,23
fold1_test,3064,3063,3062,12,12,1542,11,11,23
fold1_test,3069,3068,3067,12,12,1546,11,11,23
fold1_test,3070,3070,3072,12,12,1548,10,10,22
fold1_test,3072,3073,3074,12,12,1547,11,11,23
fold1_test,3073,3075,3074,12,12,1547,11,11,23
fold1_test,3074,3071,3072,12,12,1548,11,11,23
fold1_test,3076,3085,3084,12,12,1549,11,11,23
fold1_test,3079,3081,3082,12,12,1551,11,11,23
fold1_test,3081,3079,3080,12,12,1553,11,11,23
fold1_test,3082,3078,3077,12,12,1552,11,11,23
fold1_test,3084,3076,3077,12,12,1552,11,11,23
fold1_test,3086,3093,3096,12,12,1554,9,9,21
fold1_test,3088,3095,3096,12,12,1554,11,11,23
fold1_test,3089,3094,3096,12,12,1554,10,10,22
fold1_test,3090,3092,3089,12,12,1555,9,9,21
fold1_test,3091,3087,3089,12,12,1555,10,10,22
fold1_test,3092,3090,3089,12,12,1555,11,11,23
fold1_test,3094,3088,3089,12,12,1555,11,11,23
fold1_test,3095,3086,3084,12,12,1549,10,10,22
fold1_test,3096,3091,3089,12,12,1555,10,10,22
fold1_test,3097,3103,3104,12,12,1557,11,11,23
fold1_test,3099,3105,3106,12,12,1556,11,11,23
fold1_test,3102,3098,3097,12,12,1560,11,11,23
fold1_test,3104,3099,3100,12,12,1559,11,11,23
fold1_test,3106,3101,3102,12,12,1558,11,11,23
fold1_test,3107,3117,3116,12,12,1561,11,11,23
fold1_test,3110,3114,3115,12,12,1562,11,11,23
fold1_test,3112,3112,3113,12,12,1563,11,11,23
fold1_test,3113,3110,3111,12,12,1566,11,11,23
fold1_test,3114,3109,3108,12,12,1564,11,11,23
fold1_test,3118,3125,3123,12,12,1568,10,10,22
fold1_test,3120,3127,3128,12,12,1567,11,11,23
fold1_test,3121,3126,3128,12,12,1567,10,10,22
fold1_test,3122,3124,3123,12,12,1568,11,11,23
fold1_test,3128,3118,3119,12,12,1572,11,11,23
fold1_test,3132,3133,3134,12,12,1575,11,11,23
fold1_test,3133,3132,3134,12,12,1575,10,10,22
fold1_test,3134,3131,3130,12,12,1576,11,11,23
fold1_test,3136,3129,3128,12,12,1567,11,11,23
fold1_test,3137,3146,3145,12,12,1577,11,11,23
fold1_test,3139,3144,3145,12,12,1577,11,11,23
fold1_test,3141,3142,3143,12,12,1578,11,11,23
fold1_test,3143,3140,3139,12,12,1580,11,11,23
fold1_test,3145,3138,3137,12,12,1579,11,11,23
fold1_test,3146,3141,3143,12,12,1578,10,10,22
fold1_test,3147,3154,3153,12,12,1582,11,11,23
fold1_test,3149,3156,3157,12,12,1581,11,11,23
fold1_test,3150,3155,3157,12,12,1581,10,10,22
fold1_test,3152,3148,3149,12,12,1585,11,11,23
fold1_test,3159,3167,3168,12,12,1588,11,11,23
fold1_test,3160,3166,3168,12,12,1588,10,10,22
fold1_test,3161,3165,3164,12,12,1589,11,11,23
fold1_test,3164,3161,3160,12,12,1591,11,11,23
fold1_test,3170,3178,3179,12,12,1596,11,11,23
fold1_test,3171,3177,3176,12,12,1597,11,11,23
fold1_test,3173,3174,3175,12,12,1595,11,11,23
fold1_test,3175,3172,3173,12,12,1599,11,11,23
fold1_test,3181,3188,3189,12,12,1602,11,11,23
fold1_test,3182,3187,3186,12,12,1603,11,11,23
fold1_test,3183,3185,3186,12,12,1603,11,11,23
fold1_test,3186,3182,3183,12,12,1604,11,11,23
fold1_test,3191,3199,3198,12,12,1609,11,11,23
fold1_test,3194,3195,3196,12,12,1608,11,11,23
fold1_test,3195,3191,3190,12,12,1612,11,11,23
fold1_test,3197,3192,3193,12,12,1611,11,11,23
fold1_test,3199,3194,3193,12,12,1611,11,11,23
fold1_test,3200,3207,3206,12,12,1614,11,11,23
fold1_test,3202,3210,3209,12,12,1613,11,11,23
fold1_test,3203,3208,3209,12,12,1613,11,11,23
fold1_test,3205,3201,3200,12,12,1617,11,11,23
fold1_test,3209,3202,3203,12,12,1618,11,11,23
fold1_test,3212,3221,3220,12,12,1620,11,11,23
fold1_test,3214,3219,3220,12,12,1620,11,11,23
fold1_test,3215,3218,3217,12,12,1619,11,11,23
fold1_test,3217,3214,3215,12,12,1621,11,11,23
fold1_test,3218,3213,3212,12,12,1622,11,11,23
fold1_test,3220,3211,3212,12,12,1622,11,11,23
fold1_test,3224,3229,3230,12,12,1625,11,11,23
fold1_test,3226,3227,3228,12,12,1626,11,11,23
fold1_test,3228,3224,3225,12,12,1627,11,11,23
fold1_test,3229,3223,3222,12,12,1628,11,11,23
fold1_test,3233,3241,3242,12,12,1630,11,11,23
fold1_test,3234,3240,3239,12,12,1631,11,11,23
fold1_test,3236,3238,3239,12,12,1631,11,11,23
fold1_test,3238,3236,3237,12,12,1632,11,11,23
fold1_test,3240,3234,3235,12,12,1633,11,11,23
fold1_test,3247,3248,3249,12,12,1639,11,11,23
fold1_test,3248,3253,3252,12,12,1636,11,11,23
fold1_test,3249,3246,3249,12,12,1639,9,9,21
fold1_test,3250,3245,3242,12,12,1630,9,9,21
fold1_test,3251,3244,3242,12,12,1630,10,10,22
fold1_test,3252,3243,3242,12,12,1630,11,11,23
fold1_test,3253,3247,3249,12,12,1639,10,10,22
fold1_test,3256,3261,3262,12,12,1641,11,11,23
fold1_test,3257,3260,3262,12,12,1641,10,10,22
fold1_test,3258,3259,3262,12,12,1641,9,9,21
fold1_test,3259,3258,3256,12,12,1642,10,10,22
fold1_test,3260,3257,3256,12,12,1642,11,11,23
fold1_test,3263,3254,3255,12,12,1643,11,11,23
fold1_test,3265,3273,3274,12,12,1644,11,11,23
fold1_test,3272,3266,3267,12,12,1650,11,11,23
fold1_test,3275,3282,3281,12,12,1654,11,11,23
fold1_test,3276,3285,3284,12,12,1653,11,11,23
fold1_test,3278,3283,3284,12,12,1653,11,11,23
fold1_test,3280,3279,3280,12,12,1655,11,11,23
fold1_test,3284,3276,3277,12,12,1657,11,11,23
fold1_test,3286,3295,3296,12,12,1667,11,11,23
fold1_test,3288,3293,3294,12,12,1659,11,11,23
fold1_test,3289,3292,3291,12,12,1660,11,11,23
fold1_test,3291,3290,3291,12,12,1660,11,11,23
fold1_test,3292,3289,3291,12,12,1660,10,10,22
fold1_test,3293,3288,3291,12,12,1660,9,9,21
fold1_test,3294,3287,3284,12,12,1653,9,9,21
fold1_test,3295,3286,3284,12,12,1653,10,10,22
fold1_test,3296,3306,3305,12,12,1661,11,11,23
fold1_test,3299,3302,3303,12,12,1662,11,11,23
fold1_test,3303,3298,3299,12,12,1665,11,11,23
fold1_test,3307,3307,3308,12,12,1669,11,11,23
fold1_test,3311,3311,3310,12,12,1671,11,11,23
fold1_test,3312,3312,3310,12,12,1671,10,10,22
fold1_test,3313,3313,3314,12,12,1672,11,11,23
fold1_test,3319,3319,3318,12,12,1676,11,11,23
fold1_test,3321,3321,3320,12,12,1677,11,11,23
fold1_test,3324,3324,3323,12,12,1679,11,11,23
fold1_test,3328,3330,3329,12,12,1684,11,11,23
fold1_test,3329,3331,3332,12,12,1682,11,11,23
fold1_test,3333,3326,3327,12,12,1685,11,11,23
fold1_test,3336,3343,3344,12,12,1687,11,11,23
fold1_test,3340,3339,3340,12,12,1690,11,11,23
fold1_test,3342,3337,3338,12,12,1691,11,11,23
fold1_test,3343,3336,3334,12,12,1680,10,10,22
fold1_test,3344,3335,3334,12,12,1680,11,11,23
fold1_test,3345,3354,3352,12,12,1692,10,10,22
fold1_test,3346,3353,3352,12,12,1692,11,11,23
fold1_test,3348,3351,3352,12,12,1692,11,11,23
fold1_test,3349,3350,3349,12,12,1694,11,11,23
fold1_test,3350,3355,3352,12,12,1692,9,9,21
fold1_test,3352,3347,3348,12,12,1693,11,11,23
fold1_test,3353,3346,3344,12,12,1687,10,10,22
fold1_test,3354,3345,3344,12,12,1687,11,11,23
fold1_test,3358,3363,3364,12,12,1696,11,11,23
fold1_test,3363,3358,3359,12,12,1700,11,11,23
fold1_test,3364,3357,3359,12,12,1700,10,10,22
fold1_test,3365,3356,3359,12,12,1700,9,9,21
fold1_test,3367,3376,3373,12,12,1702,9,9,21
fold1_test,3368,3375,3373,12,12,1702,10,10,22
fold1_test,3369,3374,3373,12,12,1702,11,11,23
fold1_test,3371,3372,3373,12,12,1702,11,11,23
fold1_test,3372,3371,3370,12,12,1703,11,11,23
fold1_test,3373,3369,3370,12,12,1703,11,11,23
fold1_test,3374,3368,3366,12,12,1699,10,10,22
fold1_test,3375,3367,3366,12,12,1699,11,11,23
fold1_test,3377,3383,3381,12,12,1706,10,10,22
fold1_test,3379,3385,3386,12,12,1704,11,11,23
fold1_test,3380,3384,3386,12,12,1704,10,10,22
fold1_test,3381,3382,3381,12,12,1706,11,11,23
fold1_test,3385,3378,3379,12,12,1707,11,11,23
fold1_test,3386,3377,3379,12,12,1707,10,10,22
fold1_test,3388,3394,3395,12,12,1708,11,11,23
fold1_test,3394,3388,3389,12,12,1713,11,11,23
fold1_test,3395,3387,3386,12,12,1704,11,11,23
fold1_test,3397,3404,3405,12,12,1714,11,11,23
fold1_test,3398,3403,3405,12,12,1714,10,10,22
fold1_test,3399,3402,3405,12,12,1714,9,9,21
fold1_test,3400,3401,3399,12,12,1716,10,10,22
fold1_test,3405,3400,3399,12,12,1716,11,11,23
fold1_test,3408,3414,3415,12,12,1720,11,11,23
fold1_test,3409,3413,3412,12,12,1719,11,11,23
fold1_test,3410,3411,3412,12,12,1719,11,11,23
fold1_test,3412,3409,3408,12,12,1722,11,11,23
fold1_test,3417,3425,3426,12,12,1725,11,11,23
fold1_test,3418,3424,3426,12,12,1725,10,10,22
fold1_test,3419,3423,3422,12,12,1726,11,11,23
fold1_test,3422,3419,3418,12,12,1728,11,11,23
fold1_test,3424,3417,3418,12,12,1728,11,11,23
fold1_test,3426,3420,3421,12,12,1727,11,11,23
fold1_test,3429,3435,3436,12,12,1731,11,11,23
fold1_test,3433,3430,3431,12,12,1733,11,11,23
fold1_test,3434,3428,3429,12,12,1734,11,11,23
fold1_test,3436,3432,3433,12,12,1730,11,11,23
fold1_test,3438,3446,3447,12,12,1736,11,11,23
fold1_test,3439,3445,3447,12,12,1736,10,10,22
fold1_test,3440,3444,3442,12,12,1737,10,10,22
fold1_test,3441,3443,3442,12,12,1737,11,11,23
fold1_test,3444,3439,3440,12,12,1738,11,11,23
fold1_test,3445,3438,3437,12,12,1739,11,11,23
fold1_test,3447,3441,3442,12,12,1737,11,11,23
fold1_test,3452,3453,3454,12,12,1744,11,11,23
fold1_test,3455,3450,3451,12,12,1745,11,11,23
fold1_test,3457,3448,3447,12,12,1736,11,11,23
fold1_test,3459,3467,3468,12,12,1752,11,11,23
fold1_test,3460,3466,3465,12,12,1748,11,11,23
fold1_test,3461,3464,3465,12,12,1748,11,11,23
fold1_test,3462,3463,3462,12,12,1751,11,11,23
fold1_test,3464,3461,3460,12,12,1749,11,11,23
fold1_test,3468,3475,3476,12,12,1760,11,11,23
fold1_test,3471,3470,3469,12,12,1753,11,11,23
fold1_test,3474,3473,3472,12,12,1755,11,11,23
fold1_test,3475,3474,3472,12,12,1755,10,10,22
fold1_test,3478,3485,3484,12,12,1758,11,11,23
fold1_test,3479,3480,3481,12,12,1757,11,11,23
fold1_test,3481,3478,3479,12,12,1759,11,11,23
fold1_test,3484,3482,3483,12,12,1756,11,11,23
fold1_test,3485,3477,3476,12,12,1760,11,11,23
fold1_test,3486,3496,3498,12,12,1769,10,10,22
fold1_test,3487,3495,3493,12,12,1762,10,10,22
fold1_test,3488,3494,3493,12,12,1762,11,11,23
fold1_test,3490,3491,3492,12,12,1761,11,11,23
fold1_test,3494,3487,3488,12,12,1764,11,11,23
fold1_test,3497,3503,3504,12,12,1768,11,11,23
fold1_test,3499,3505,3506,12,12,1767,11,11,23
fold1_test,3501,3502,3504,12,12,1768,10,10,22
fold1_test,3503,3500,3499,12,12,1770,11,11,23
fold1_test,3505,3497,3498,12,12,1769,11,11,23
fold1_test,3506,3501,3499,12,12,1770,10,10,22
fold1_test,3507,3514,3515,12,12,1771,11,11,23
fold1_test,3508,3517,3515,12,12,1771,10,10,22
fold1_test,3509,3516,3515,12,12,1771,11,11,23
fold1_test,3511,3513,3515,12,12,1771,10,10,22
fold1_test,3512,3508,3509,12,12,1774,11,11,23
fold1_test,3516,3507,3506,12,12,1767,11,11,23
fold1_test,3517,3512,3511,12,12,1772,11,11,23
fold1_test,3518,3528,3526,12,12,1775,10,10,22
fold1_test,3519,3527,3526,12,12,1775,11,11,23
fold1_test,3521,3525,3526,12,12,1775,11,11,23
fold1_test,3522,3524,3526,12,12,1775,10,10,22
fold1_test,3523,3522,3519,12,12,1776,9,9,21
fold1_test,3524,3521,3519,12,12,1776,10,10,22
fold1_test,3525,3520,3519,12,12,1776,11,11,23
fold1_test,3527,3518,3519,12,12,1776,11,11,23
fold1_test,3528,3523,3526,12,12,1775,9,9,21
fold1_test,3530,3537,3538,12,12,1783,11,11,23
fold1_test,3531,3536,3534,12,12,1777,10,10,22
fold1_test,3533,3535,3534,12,12,1777,11,11,23
fold1_test,3534,3531,3533,12,12,1778,10,10,22
fold1_test,3535,3532,3533,12,12,1778,11,11,23
fold1_test,3536,3530,3533,12,12,1778,9,9,21
fold1_test,3537,3529,3526,12,12,1775,9,9,21
fold1_test,3538,3547,3546,12,12,1779,11,11,23
fold1_test,3541,3544,3545,12,12,1780,11,11,23
fold1_test,3542,3543,3545,12,12,1780,10,10,22
fold1_test,3543,3548,3546,12,12,1779,10,10,22
fold1_test,3546,3539,3540,12,12,1782,11,11,23
fold1_test,3548,3542,3541,12,12,1781,11,11,23
fold1_test,3549,3559,3560,12,12,1789,11,11,23
fold1_test,3550,3558,3557,12,12,1784,11,11,23
fold1_test,3553,3555,3556,12,12,1785,11,11,23
fold1_test,3554,3553,3556,12,12,1785,9,9,21
fold1_test,3555,3552,3550,12,12,1786,10,10,22
fold1_test,3556,3551,3550,12,12,1786,11,11,23
fold1_test,3558,3549,3550,12,12,1786,11,11,23
fold1_test,3559,3554,3556,12,12,1785,10,10,22
fold1_test,3561,3566,3565,12,12,1787,11,11,23
fold1_test,3564,3562,3561,12,12,1790,11,11,23
fold1_test,3566,3563,3564,12,12,1788,11,11,23
fold1_test,3568,3568,3567,12,12,1791,11,11,23
fold1_test,3569,3569,3570,12,12,1792,11,11,23
fold1_test,3574,3580,3581,12,12,1795,11,11,23
fold1_test,3575,3579,3578,12,12,1796,11,11,23
fold1_test,3577,3575,3576,12,12,1797,11,11,23
fold1_test,3579,3574,3572,12,12,1794,10,10,22
fold1_test,3580,3573,3572,12,12,1794,11,11,23
fold1_test,3581,3577,3578,12,12,1796,11,11,23
fold1_test,3582,3589,3590,12,12,1799,11,11,23
fold1_test,3584,3591,3592,12,12,1798,11,11,23
fold1_test,3586,3588,3587,12,12,1800,11,11,23
fold1_test,3587,3584,3585,12,12,1801,11,11,23
fold1_test,3588,3586,3587,12,12,1800,11,11,23
fold1_test,3590,3583,3581,12,12,1795,10,10,22
fold1_test,3591,3582,3581,12,12,1795,11,11,23
fold1_test,3596,3598,3599,12,12,1804,11,11,23
fold1_test,3598,3596,3595,12,12,1806,11,11,23
fold1_test,3601,3593,3592,12,12,1798,11,11,23
fold1_test,3604,3603,3602,12,12,1802,11,11,23
fold1_test,3605,3604,3605,12,12,1810,11,11,23
fold1_test,3607,3606,3605,12,12,1810,11,11,23
fold1_test,3611,3618,3616,12,12,1812,10,10,22
fold1_test,3612,3617,3616,12,12,1812,11,11,23
fold1_test,3613,3615,3616,12,12,1812,11,11,23
fold1_test,3615,3613,3612,12,12,1813,11,11,23
fold1_test,3619,3629,3627,12,12,1821,10,10,22
fold1_test,3620,3619,3620,12,12,1818,11,11,23
fold1_test,3622,3621,3620,12,12,1818,11,11,23
fold1_test,3623,3622,3623,12,12,1819,11,11,23
fold1_test,3626,3625,3624,12,12,1820,11,11,23
fold1_test,3627,3626,3627,12,12,1821,11,11,23
fold1_test,3629,3628,3627,12,12,1821,11,11,23
fold1_test,3634,3635,3636,12,12,1822,11,11,23
fold1_test,3638,3630,3631,12,12,1827,11,11,23
fold1_test,3643,3644,3645,12,12,1832,11,11,23
fold1_test,3644,3649,3648,12,12,1829,11,11,23
fold1_test,3645,3642,3641,12,12,1833,11,11,23
fold1_test,3649,3643,3645,12,12,1832,10,10,22
fold1_test,3651,3657,3658,12,12,1836,11,11,23
fold1_test,3653,3655,3656,12,12,1837,11,11,23
fold1_test,3657,3650,3651,12,12,1840,11,11,23
fold1_test,3658,3653,3654,12,12,1838,11,11,23
fold1_test,3659,3665,3666,12,12,1842,11,11,23
fold1_test,3660,3668,3667,12,12,1841,11,11,23
fold1_test,3663,3664,3663,12,12,1844,11,11,23
fold1_test,3664,3659,3658,12,12,1836,11,11,23
fold1_test,3665,3662,3661,12,12,1843,11,11,23
fold1_test,3667,3660,3661,12,12,1843,11,11,23
fold1_test,3669,3678,3674,12,12,1845,8,8,20
fold1_test,3670,3677,3674,12,12,1845,9,9,21
fold1_test,3671,3676,3674,12,12,1845,10,10,22
fold1_test,3672,3675,3674,12,12,1845,11,11,23
fold1_test,3675,3671,3672,12,12,1846,11,11,23
fold1_test,3679,3679,3674,12,12,1845,7,7,19
fold1_test,3680,3680,3684,12,12,1853,8,8,20
fold1_test,3681,3681,3684,12,12,1853,9,9,21
fold1_test,3682,3682,3684,12,12,1853,10,10,22
fold1_test,3683,3690,3691,12,12,1850,11,11,23
fold1_test,3685,3689,3691,12,12,1850,10,10,22
fold1_test,3687,3688,3687,12,12,1854,11,11,23
fold1_test,3688,3686,3685,12,12,1852,11,11,23
fold1_test,3691,3683,3684,12,12,1853,11,11,23
fold1_test,3693,3702,3703,12,12,1865,11,11,23
fold1_test,3694,3701,3699,12,12,1855,10,10,22
fold1_test,3695,3700,3699,12,12,1855,11,11,23
fold1_test,3697,3698,3699,12,12,1855,11,11,23
fold1_test,3700,3695,3696,12,12,1857,11,11,23
fold1_test,3701,3694,3693,12,12,1858,11,11,23
fold1_test,3707,3710,3711,12,12,1859,11,11,23
fold1_test,3712,3719,3718,12,12,1868,11,11,23
fold1_test,3723,3722,3721,12,12,1876,11,11,23
fold1_test,3724,3723,3724,12,12,1877,11,11,23
fold1_test,3726,3725,3724,12,12,1877,11,11,23
fold1_test,3729,3728,3727,12,12,1879,11,11,23
fold1_test,3730,3729,3730,12,12,1874,11,11,23
fold1_test,3733,3741,3740,12,12,1882,11,11,23
fold1_test,3735,3736,3735,12,12,1884,11,11,23
fold1_test,3736,3737,3738,12,12,1881,11,11,23
fold1_test,3737,3734,3733,12,12,1883,11,11,23
fold1_test,3739,3732,3733,12,12,1883,11,11,23
fold1_test,3740,3731,3730,12,12,1874,11,11,23
fold1_test,3742,3746,3747,12,12,1886,11,11,23
fold1_test,3743,3742,3743,12,12,1885,11,11,23
fold1_test,3745,3744,3743,12,12,1885,11,11,23
fold1_test,3746,3745,3743,12,12,1885,10,10,22
fold1_test,3751,3751,3750,12,12,1889,11,11,23
fold1_test,3754,3759,3760,12,12,1890,11,11,23
fold1_test,3755,3762,3761,12,12,1891,11,11,23
fold1_test,3756,3758,3757,12,12,1892,11,11,23
fold1_test,3761,3753,3754,12,12,1895,11,11,23
fold1_test,3767,3769,3770,12,12,1900,11,11,23
fold1_test,3770,3766,3767,12,12,1902,11,11,23
fold1_test,3781,3776,3777,12,12,1912,11,11,23
fold1_test,3782,3775,3774,12,12,1913,11,11,23
fold1_test,3784,3778,3779,12,12,1910,11,11,23
fold1_test,3786,3791,3792,12,12,1914,11,11,23
fold1_test,3787,3793,3792,12,12,1914,11,11,23
fold1_test,3789,3786,3784,12,12,1911,10,10,22
fold1_test,3791,3787,3788,12,12,1916,11,11,23
fold1_test,3792,3789,3790,12,12,1915,11,11,23
fold1_test,3793,3785,3784,12,12,1911,11,11,23
fold1_test,3795,3802,3803,12,12,1917,11,11,23
fold1_test,3796,3801,3800,12,12,1918,11,11,23
fold1_test,3798,3799,3800,12,12,1918,11,11,23
fold1_test,3799,3797,3800,12,12,1918,9,9,21
fold1_test,3800,3796,3794,12,12,1919,10,10,22
fold1_test,3801,3795,3794,12,12,1919,11,11,23
fold1_test,3803,3798,3800,12,12,1918,10,10,22
fold1_test,3808,3809,3810,12,12,1920,11,11,23
fold1_test,3809,3804,3805,12,12,1924,11,11,23
fold1_test,3810,3807,3805,12,12,1924,10,10,22
fold1_test,3811,3806,3805,12,12,1924,11,11,23
fold1_test,3813,3808,3810,12,12,1920,10,10,22
fold1_test,3814,3821,3822,12,12,1925,11,11,23
fold1_test,3815,3824,3825,12,12,1934,11,11,23
fold1_test,3816,3823,3822,12,12,1925,11,11,23
fold1_test,3818,3820,3819,12,12,1927,11,11,23
fold1_test,3819,3815,3813,12,12,1921,10,10,22
fold1_test,3820,3818,3817,12,12,1926,11,11,23
fold1_test,3822,3816,3817,12,12,1926,11,11,23
fold1_test,3823,3814,3813,12,12,1921,11,11,23
fold1_test,3826,3834,3835,12,12,1928,11,11,23
fold1_test,3827,3833,3832,12,12,1929,11,11,23
fold1_test,3831,3828,3827,12,12,1932,11,11,23
fold1_test,3836,3843,3845,12,12,1937,10,10,22
fold1_test,3839,3844,3845,12,12,1937,11,11,23
fold1_test,3840,3842,3841,12,12,1940,11,11,23
fold1_test,3842,3840,3841,12,12,1940,11,11,23
fold1_test,3845,3839,3837,12,12,1939,10,10,22
fold1_test,3846,3838,3837,12,12,1939,11,11,23
fold1_test,3847,3856,3855,12,12,1941,11,11,23
fold1_test,3850,3852,3851,12,12,1945,11,11,23
fold1_test,3851,3853,3854,12,12,1942,11,11,23
fold1_test,3852,3850,3851,12,12,1945,11,11,23
fold1_test,3853,3849,3848,12,12,1943,11,11,23
fold1_test,3858,3866,3867,12,12,1946,11,11,23
fold1_test,3859,3865,3867,12,12,1946,10,10,22
fold1_test,3860,3864,3862,12,12,1947,10,10,22
fold1_test,3861,3863,3862,12,12,1947,11,11,23
fold1_test,3863,3860,3859,12,12,1948,11,11,23
fold1_test,3866,3857,3858,12,12,1949,11,11,23
fold1_test,3867,3861,3862,12,12,1947,11,11,23
fold1_test,3870,3876,3877,12,12,1951,11,11,23
fold1_test,3871,3875,3877,12,12,1951,10,10,22
fold1_test,3872,3874,3873,12,12,1952,11,11,23
fold1_test,3874,3871,3870,12,12,1953,11,11,23
fold1_test,3877,3868,3867,12,12,1946,11,11,23
fold1_test,3881,3887,3886,12,12,1958,11,11,23
fold1_test,3884,3888,3889,12,12,1957,11,11,23
fold1_test,3887,3880,3881,12,12,1961,11,11,23
fold1_test,3888,3879,3878,12,12,1950,11,11,23
fold1_test,3891,3897,3898,12,12,1965,11,11,23
fold1_test,3894,3896,3895,12,12,1969,11,11,23
fold1_test,3896,3894,3895,12,12,1969,11,11,23
fold1_test,3897,3893,3892,12,12,1967,11,11,23
fold1_test,3902,3910,3911,12,12,1970,11,11,23
fold1_test,3906,3906,3907,12,12,1973,11,11,23
fold1_test,3910,3902,3903,12,12,1976,11,11,23
fold1_test,3911,3901,3900,12,12,1963,11,11,23
fold1_test,3913,3920,3921,12,12,1977,11,11,23
fold1_test,3914,3919,3921,12,12,1977,10,10,22
fold1_test,3915,3918,3917,12,12,1978,11,11,23
fold1_test,3918,3915,3916,12,12,1979,11,11,23
fold1_test,3921,3912,3911,12,12,1970,11,11,23
fold1_test,3923,3931,3932,12,12,1982,11,11,23
fold1_test,3924,3930,3929,12,12,1983,11,11,23
fold1_test,3926,3928,3929,12,12,1983,11,11,23
fold1_test,3928,3926,3927,12,12,1984,11,11,23
fold1_test,3936,3938,3939,12,12,1991,11,11,23
fold1_test,3938,3936,3937,12,12,1993,11,11,23
fold1_test,3939,3935,3937,12,12,1993,10,10,22
fold1_test,3940,3934,3933,12,12,1994,11,11,23
fold1_test,3945,3948,3947,12,12,1997,11,11,23
fold1_test,3947,3949,3950,12,12,1996,11,11,23
fold1_test,3949,3944,3945,12,12,1998,11,11,23
fold1_test,3951,3946,3947,12,12,1997,11,11,23
fold1_test,3954,3953,3952,12,12,2001,11,11,23
fold1_test,3955,3954,3952,12,12,2001,10,10,22
