eval_split,eval_index,eval_sequence_id,nearest_train_sequence_id,input_len,target_len,nearest_train_local_idx,max_input_overlap,max_target_overlap,max_combined_overlap
test,4091,4092,4091,12,12,2870,11,11,23
test,4094,4089,4090,12,12,2868,11,11,23
test,4099,4107,4108,12,12,2871,11,11,23
test,4100,4105,4106,12,12,2872,11,11,23
test,4108,4103,4104,12,12,2873,11,11,23
test,4111,4111,4110,12,12,2880,11,11,23
test,4116,4121,4122,12,12,2883,11,11,23
test,4121,4115,4116,12,12,2886,11,11,23
test,4140,4137,4138,12,12,2906,11,11,23
test,4146,4154,4152,12,12,2907,10,10,22
test,4148,4150,4152,12,12,2907,10,10,22
test,4149,4153,4152,12,12,2907,11,11,23
test,4154,4145,4144,12,12,2899,11,11,23
test,4158,4159,4160,12,12,2911,11,11,23
test,4160,4157,4158,12,12,2912,11,11,23
test,4162,4155,4156,12,12,2913,11,11,23
test,4172,4163,4161,12,12,2910,10,10,22
test,4173,4168,4167,12,12,2917,11,11,23
test,4189,4187,4186,12,12,2932,11,11,23
test,4191,4185,4184,12,12,2922,11,11,23
test,4192,4188,4189,12,12,2930,11,11,23
test,4194,4194,4193,12,12,2933,11,11,23
test,4209,4219,4218,12,12,2946,11,11,23
test,4217,4211,4213,12,12,2951,10,10,22
test,4227,4222,4223,12,12,2956,11,11,23
test,4230,4224,4223,12,12,2956,11,11,23
test,4231,4240,4239,12,12,2959,11,11,23
test,4233,4238,4239,12,12,2959,11,11,23
test,4237,4234,4236,12,12,2961,10,10,22
test,4238,4233,4232,12,12,2963,11,11,23
test,4241,4235,4236,12,12,2961,11,11,23
test,4247,4246,4245,12,12,2970,11,11,23
test,4254,4260,4261,12,12,2972,11,11,23
test,4269,4266,4267,12,12,2984,11,11,23
test,4272,4263,4262,12,12,2971,11,11,23
test,4276,4280,4279,12,12,2988,11,11,23
test,4279,4276,4278,12,12,2990,10,10,22
test,4280,4275,4274,12,12,2992,11,11,23
test,4290,4284,4283,12,12,2999,11,11,23
test,4295,4299,4300,12,12,3001,11,11,23
test,4300,4294,4293,12,12,3004,11,11,23
test,4318,4315,4316,12,12,3015,11,11,23
test,4324,4324,4323,12,12,3022,11,11,23
test,4333,4326,4327,12,12,3030,11,11,23
test,4337,4343,4344,12,12,3033,11,11,23
test,4339,4341,4340,12,12,3037,11,11,23
test,4352,4347,4346,12,12,3043,11,11,23
test,4368,4367,4366,12,12,3056,11,11,23
test,4381,4376,4375,12,12,3065,11,11,23
test,4383,4374,4373,12,12,3060,11,11,23
test,4391,4387,4386,12,12,3070,11,11,23
test,4396,4395,4396,12,12,3072,11,11,23
test,4402,4401,4400,12,12,3074,11,11,23
test,4404,4403,4402,12,12,3075,11,11,23
test,4405,4412,4413,12,12,3077,11,11,23
test,4406,4411,4413,12,12,3077,10,10,22
test,4409,4410,4408,12,12,3078,10,10,22
test,4413,4405,4407,12,12,3079,10,10,22
test,4424,4415,4414,12,12,3076,11,11,23
test,4428,4429,4430,12,12,3089,11,11,23
test,4432,4425,4426,12,12,3092,11,11,23
test,4447,4452,4453,12,12,3106,11,11,23
test,4455,4449,4450,12,12,3108,11,11,23
test,4457,4459,4457,12,12,3117,10,10,22
test,4458,4465,4464,12,12,3115,11,11,23
test,4460,4462,4463,12,12,3114,11,11,23
test,4462,4460,4463,12,12,3114,9,9,21
test,4465,4458,4457,12,12,3117,11,11,23
test,4474,4468,4469,12,12,3123,11,11,23
test,4477,4486,4485,12,12,3126,11,11,23
test,4481,4487,4485,12,12,3126,10,10,22
test,4489,4495,4496,12,12,3134,11,11,23
test,4492,4492,4491,12,12,3136,11,11,23
test,4495,4488,4485,12,12,3126,9,9,21
test,4508,4516,4515,12,12,3148,11,11,23
test,4510,4517,4518,12,12,3149,11,11,23
test,4517,4508,4507,12,12,3142,11,11,23
test,4523,4528,4527,12,12,3155,11,11,23
test,4529,4538,4539,12,12,3175,11,11,23
test,4538,4532,4533,12,12,3167,11,11,23
test,4551,4558,4559,12,12,3181,11,11,23
test,4567,4563,4564,12,12,3194,11,11,23
test,4579,4571,4572,12,12,3205,11,11,23
test,4610,4604,4605,12,12,3230,11,11,23
test,4611,4603,4602,12,12,3217,11,11,23
test,4630,4630,4631,12,12,3247,11,11,23
test,4631,4629,4628,12,12,3248,11,11,23
test,4637,4645,4646,12,12,3251,11,11,23
test,4658,4668,4667,12,12,3273,11,11,23
test,4664,4661,4662,12,12,3276,11,11,23
test,4665,4660,4659,12,12,3274,11,11,23
test,4669,4678,4677,12,12,3277,11,11,23
test,4675,4672,4673,12,12,3280,11,11,23
test,4690,4699,4697,12,12,3293,10,10,22
test,4691,4698,4697,12,12,3293,11,11,23
test,4701,4709,4710,12,12,3301,11,11,23
test,4723,4731,4732,12,12,3320,11,11,23
test,4725,4729,4730,12,12,3321,11,11,23
test,4728,4726,4727,12,12,3323,11,11,23
test,4729,4725,4724,12,12,3324,11,11,23
test,4732,4722,4721,12,12,3309,11,11,23
test,4753,4743,4744,12,12,3345,11,11,23
test,4754,4762,4761,12,12,3346,11,11,23
test,4772,4765,4766,12,12,3362,11,11,23
test,4776,4783,4782,12,12,3364,11,11,23
test,4781,4777,4776,12,12,3367,11,11,23
test,4791,4788,4789,12,12,3375,11,11,23
test,4794,4785,4784,12,12,3366,11,11,23
test,4796,4804,4803,12,12,3378,11,11,23
test,4798,4802,4803,12,12,3378,11,11,23
test,4801,4799,4800,12,12,3382,11,11,23
test,4819,4825,4826,12,12,3393,11,11,23
test,4834,4831,4830,12,12,3407,11,11,23
test,4845,4842,4843,12,12,3414,11,11,23
test,4846,4841,4843,12,12,3414,10,10,22
test,4859,4854,4855,12,12,3420,11,11,23
test,4861,4869,4870,12,12,3425,11,11,23
test,4877,4874,4875,12,12,3434,11,11,23
test,4882,4889,4888,12,12,3439,11,11,23
test,4890,4881,4880,12,12,3431,11,11,23
test,4899,4894,4895,12,12,3452,11,11,23
test,4904,4911,4912,12,12,3456,11,11,23
test,4914,4920,4919,12,12,3466,11,11,23
test,4916,4921,4919,12,12,3466,10,10,22
test,4927,4928,4929,12,12,3471,11,11,23
test,4929,4924,4926,12,12,3473,10,10,22
test,4930,4923,4926,12,12,3473,9,9,21
test,4931,4922,4919,12,12,3466,9,9,21
test,4946,4953,4954,12,12,3481,11,11,23
test,4961,4957,4956,12,12,3492,11,11,23
test,4970,4970,4971,12,12,3497,11,11,23
test,4978,4982,4983,12,12,3503,11,11,23
test,4996,5003,5002,12,12,3521,11,11,23
test,5001,4996,4995,12,12,3511,11,11,23
test,5002,5000,5001,12,12,3524,11,11,23
test,5003,4999,4998,12,12,3522,11,11,23
test,5009,5014,5016,12,12,3525,10,10,22
test,5014,5008,5009,12,12,3528,11,11,23
test,5016,5010,5011,12,12,3527,11,11,23
test,5017,5024,5023,12,12,3531,11,11,23
test,5027,5017,5016,12,12,3525,11,11,23
test,5031,5035,5036,12,12,3537,11,11,23
test,5038,5028,5027,12,12,3530,11,11,23
test,5045,5042,5041,12,12,3549,11,11,23
test,5061,5069,5070,12,12,3560,11,11,23
test,5068,5062,5063,12,12,3566,11,11,23
test,5071,5077,5078,12,12,3570,11,11,23
test,5077,5073,5074,12,12,3572,11,11,23
test,5090,5090,5089,12,12,3580,11,11,23
test,5108,5103,5104,12,12,3594,11,11,23
test,5115,5114,5113,12,12,3598,11,11,23
test,5117,5116,5115,12,12,3599,11,11,23
test,5119,5118,5117,12,12,3600,11,11,23
test,5129,5126,5127,12,12,3607,11,11,23
test,5130,5123,5124,12,12,3608,11,11,23
test,5134,5138,5139,12,12,3612,11,11,23
test,5135,5137,5139,12,12,3612,10,10,22
test,5138,5134,5135,12,12,3614,11,11,23
test,5141,5136,5135,12,12,3614,11,11,23
test,5144,5146,5147,12,12,3617,11,11,23
test,5151,5157,5158,12,12,3620,11,11,23
test,5178,5170,5171,12,12,3640,11,11,23
test,5199,5191,5190,12,12,3643,11,11,23
test,5221,5216,5217,12,12,3668,11,11,23
test,5239,5236,5235,12,12,3686,11,11,23
test,5250,5246,5247,12,12,3694,11,11,23
test,5255,5262,5261,12,12,3697,11,11,23
test,5259,5255,5256,12,12,3701,11,11,23
test,5280,5279,5278,12,12,3717,11,11,23
test,5290,5291,5292,12,12,3725,11,11,23
test,5294,5287,5288,12,12,3727,11,11,23
test,5300,5305,5304,12,12,3729,11,11,23
test,5310,5315,5314,12,12,3737,11,11,23
test,5335,5327,5326,12,12,3756,11,11,23
test,5352,5351,5352,12,12,3775,11,11,23
test,5353,5350,5352,12,12,3775,10,10,22
test,5354,5349,5347,12,12,3774,10,10,22
test,5355,5348,5347,12,12,3774,11,11,23
test,5359,5358,5357,12,12,3769,11,11,23
test,5362,5361,5360,12,12,3777,11,11,23
test,5363,5363,5364,12,12,3778,11,11,23
test,5368,5375,5374,12,12,3781,11,11,23
test,5374,5370,5371,12,12,3784,11,11,23
test,5379,5387,5388,12,12,3786,11,11,23
test,5399,5407,5406,12,12,3804,11,11,23
test,5415,5412,5410,12,12,3816,10,10,22
test,5416,5411,5410,12,12,3816,11,11,23
test,5419,5414,5415,12,12,3815,11,11,23
test,5422,5427,5426,12,12,3818,11,11,23
test,5424,5429,5428,12,12,3819,11,11,23
test,5441,5447,5448,12,12,3835,11,11,23
test,5451,5458,5457,12,12,3842,11,11,23
test,5466,5463,5462,12,12,3853,11,11,23
test,5469,5460,5462,12,12,3853,10,10,22
test,5470,5464,5465,12,12,3852,11,11,23
test,5480,5471,5469,12,12,3850,10,10,22
test,5483,5490,5491,12,12,3863,11,11,23
test,5489,5484,5483,12,12,3867,11,11,23
test,5491,5482,5481,12,12,3858,11,11,23
test,5494,5499,5500,12,12,3869,11,11,23
test,5498,5495,5494,12,12,3872,11,11,23
test,5502,5496,5497,12,12,3870,11,11,23
test,5504,5510,5511,12,12,3875,11,11,23
test,5516,5519,5520,12,12,3884,11,11,23
test,5522,5516,5517,12,12,3886,11,11,23
test,5535,5542,5540,12,12,3901,10,10,22
test,5551,5546,5547,12,12,3913,11,11,23
test,5554,5544,5545,12,12,3914,11,11,23
test,5555,5561,5562,12,12,3916,11,11,23
test,5568,5565,5564,12,12,3925,11,11,23
test,5592,5601,5600,12,12,3941,11,11,23
test,5597,5596,5597,12,12,3944,11,11,23
test,5599,5593,5594,12,12,3945,11,11,23
test,5616,5620,5621,12,12,3958,11,11,23
test,5618,5614,5615,12,12,3962,11,11,23
test,5621,5616,5617,12,12,3961,11,11,23
test,5623,5623,5622,12,12,3965,11,11,23
test,5626,5626,5628,12,12,3966,10,10,22
test,5629,5629,5628,12,12,3966,11,11,23
test,5636,5646,5647,12,12,3981,11,11,23
test,5637,5645,5643,12,12,3972,10,10,22
test,5643,5638,5639,12,12,3974,11,11,23
test,5646,5640,5641,12,12,3973,11,11,23
test,5648,5656,5655,12,12,3978,11,11,23
test,5654,5649,5650,12,12,3982,11,11,23
test,5666,5661,5660,12,12,3987,11,11,23
test,5668,5676,5677,12,12,3990,11,11,23
test,5675,5668,5667,12,12,3994,11,11,23
test,5683,5681,5680,12,12,3999,11,11,23
test,5688,5698,5697,12,12,4002,11,11,23
test,5694,5692,5693,12,12,4005,11,11,23
test,5695,5691,5690,12,12,4006,11,11,23
test,5699,5709,5708,12,12,4010,11,11,23
test,5702,5705,5704,12,12,4009,11,11,23
test,5719,5714,5715,12,12,4017,11,11,23
test,5722,5727,5728,12,12,4023,11,11,23
test,5723,5726,5728,12,12,4023,10,10,22
test,5724,5725,5724,12,12,4024,11,11,23
test,5727,5721,5722,12,12,4025,11,11,23
test,5730,5737,5738,12,12,4028,11,11,23
test,5731,5740,5741,12,12,4038,11,11,23
test,5732,5739,5738,12,12,4028,11,11,23
test,5749,5743,5744,12,12,4037,11,11,23
test,5766,5768,5769,12,12,4050,11,11,23
test,5770,5764,5762,12,12,4039,10,10,22
test,5771,5763,5762,12,12,4039,11,11,23
test,5773,5780,5781,12,12,4060,11,11,23
test,5776,5777,5776,12,12,4053,11,11,23
test,5785,5787,5788,12,12,4056,11,11,23
test,5794,5799,5800,12,12,4066,11,11,23
test,5799,5793,5794,12,12,4070,11,11,23
test,5800,5792,5791,12,12,4057,11,11,23
test,5801,5796,5797,12,12,4067,11,11,23
test,5813,5822,5821,12,12,4081,11,11,23
test,5815,5820,5821,12,12,4081,11,11,23
test,5816,5819,5818,12,12,4082,11,11,23
test,5827,5828,5829,12,12,4085,11,11,23
test,5836,5842,5843,12,12,4094,11,11,23
test,5853,5846,5847,12,12,4107,11,11,23
test,5854,5849,5850,12,12,4105,11,11,23
test,5859,5861,5863,12,12,4110,10,10,22
test,5862,5860,5859,12,12,4112,11,11,23
test,5873,5867,5865,12,12,4111,10,10,22
test,5879,5883,5882,12,12,4119,11,11,23
test,5881,5880,5879,12,12,4123,11,11,23
test,5894,5889,5890,12,12,4133,11,11,23
test,5897,5892,5893,12,12,4131,11,11,23
test,5899,5907,5906,12,12,4139,11,11,23
test,5906,5898,5897,12,12,4128,11,11,23
test,5908,5916,5915,12,12,4144,11,11,23
test,5917,5912,5914,12,12,4145,10,10,22
test,5931,5933,5934,12,12,4157,11,11,23
test,5949,5949,5948,12,12,4163,11,11,23
test,5952,5952,5951,12,12,4174,11,11,23
test,5956,5962,5963,12,12,4176,11,11,23
test,5966,5972,5973,12,12,4183,11,11,23
test,5985,5992,5993,12,12,4200,11,11,23
test,5998,5998,5997,12,12,4208,11,11,23
test,6000,6001,6002,12,12,4210,11,11,23
test,6011,6011,6012,12,12,4216,11,11,23
test,6012,6009,6008,12,12,4218,11,11,23
test,6019,6027,6026,12,12,4224,11,11,23
test,6029,6038,6039,12,12,4240,11,11,23
test,6030,6037,6036,12,12,4229,11,11,23
test,6036,6030,6031,12,12,4231,11,11,23
test,6042,6046,6047,12,12,4236,11,11,23
test,6043,6045,6047,12,12,4236,10,10,22
test,6048,6044,6043,12,12,4238,11,11,23
test,6058,6050,6049,12,12,4234,11,11,23
test,6075,6075,6074,12,12,4252,11,11,23
test,6085,6088,6087,12,12,4264,11,11,23
test,6090,6090,6089,12,12,4267,11,11,23
test,6091,6096,6095,12,12,4268,11,11,23
test,6093,6094,6095,12,12,4268,11,11,23
test,6094,6091,6089,12,12,4267,10,10,22
test,6095,6092,6089,12,12,4267,9,9,21
test,6097,6097,6098,12,12,4269,11,11,23
test,6104,6105,6104,12,12,4274,11,11,23
test,6107,6116,6115,12,12,4276,11,11,23
test,6115,6107,6108,12,12,4281,11,11,23
test,6117,6126,6125,12,12,4283,11,11,23
test,6129,6129,6130,12,12,4292,11,11,23
test,6135,6135,6134,12,12,4296,11,11,23
test,6140,6146,6145,12,12,4299,11,11,23
test,6141,6142,6143,12,12,4300,11,11,23
test,6143,6140,6141,12,12,4301,11,11,23
test,6155,6147,6145,12,12,4299,10,10,22
test,6156,6151,6152,12,12,4308,11,11,23
test,6162,6159,6158,12,12,4314,11,11,23
test,6182,6186,6187,12,12,4328,11,11,23
test,6186,6181,6182,12,12,4331,11,11,23
test,6187,6180,6182,12,12,4331,10,10,22
test,6188,6179,6177,12,12,4325,10,10,22
test,6189,6184,6185,12,12,4329,11,11,23
test,6191,6199,6198,12,12,4332,11,11,23
test,6198,6190,6189,12,12,4326,11,11,23
test,6218,6218,6219,12,12,4352,11,11,23
test,6221,6215,6216,12,12,4353,11,11,23
test,6231,6237,6238,12,12,4362,11,11,23
test,6236,6232,6231,12,12,4366,11,11,23
test,6239,6234,6235,12,12,4364,11,11,23
test,6246,6243,6242,12,12,4372,11,11,23
test,6247,6244,6245,12,12,4371,11,11,23
test,6268,6259,6258,12,12,4382,11,11,23
test,6270,6277,6278,12,12,4392,11,11,23
test,6284,6284,6285,12,12,4404,11,11,23
test,6285,6286,6285,12,12,4404,11,11,23
test,6286,6287,6288,12,12,4402,11,11,23
test,6302,6307,6308,12,12,4416,11,11,23
test,6303,6306,6308,12,12,4416,10,10,22
test,6308,6301,6302,12,12,4419,11,11,23
test,6320,6327,6329,12,12,4434,10,10,22
test,6322,6325,6324,12,12,4425,11,11,23
test,6332,6333,6334,12,12,4431,11,11,23
test,6341,6346,6345,12,12,4436,11,11,23
test,6352,6354,6355,12,12,4442,11,11,23
test,6378,6370,6371,12,12,4456,11,11,23
test,6389,6380,6381,12,12,4469,11,11,23
test,6390,6384,6385,12,12,4466,11,11,23
test,6392,6399,6398,12,12,4471,11,11,23
test,6396,6395,6396,12,12,4470,11,11,23
test,6399,6391,6392,12,12,4474,11,11,23
test,6402,6409,6410,12,12,4476,11,11,23
test,6412,6420,6419,12,12,4483,11,11,23
test,6414,6418,6417,12,12,4482,11,11,23
test,6416,6421,6422,12,12,4494,11,11,23
test,6425,6427,6426,12,12,4495,11,11,23
test,6434,6440,6441,12,12,4496,11,11,23
test,6437,6436,6437,12,12,4501,11,11,23
test,6439,6434,6433,12,12,4499,11,11,23
test,6452,6460,6459,12,12,4509,11,11,23
test,6456,6461,6462,12,12,4519,11,11,23
test,6457,6455,6454,12,12,4511,11,11,23
test,6463,6468,6469,12,12,4514,11,11,23
test,6470,6476,6475,12,12,4522,11,11,23
test,6480,6490,6489,12,12,4527,11,11,23
test,6488,6481,6480,12,12,4533,11,11,23
test,6492,6500,6501,12,12,4534,11,11,23
test,6501,6495,6496,12,12,4536,11,11,23
test,6507,6506,6507,12,12,4544,11,11,23
test,6508,6505,6504,12,12,4545,11,11,23
test,6519,6514,6515,12,12,4552,11,11,23
test,6524,6531,6532,12,12,4558,11,11,23
test,6525,6530,6528,12,12,4557,10,10,22
test,6526,6529,6528,12,12,4557,11,11,23
test,6546,6551,6550,12,12,4574,11,11,23
test,6556,6564,6563,12,12,4582,11,11,23
test,6559,6554,6553,12,12,4576,11,11,23
test,6561,6555,6556,12,12,4585,11,11,23
test,6563,6557,6558,12,12,4584,11,11,23
test,6569,6571,6572,12,12,4588,11,11,23
test,6575,6582,6583,12,12,4595,11,11,23
test,6580,6576,6577,12,12,4598,11,11,23
test,6581,6579,6578,12,12,4597,11,11,23
test,6585,6580,6581,12,12,4596,11,11,23
test,6586,6593,6595,12,12,4601,10,10,22
test,6589,6594,6595,12,12,4601,11,11,23
test,6595,6586,6585,12,12,4593,11,11,23
test,6598,6605,6604,12,12,4608,11,11,23
test,6610,6610,6609,12,12,4614,11,11,23
test,6632,6635,6636,12,12,4632,11,11,23
test,6639,6644,6643,12,12,4637,11,11,23
test,6645,6640,6641,12,12,4639,11,11,23
test,6655,6655,6656,12,12,4647,11,11,23
test,6657,6657,6656,12,12,4647,11,11,23
test,6663,6668,6669,12,12,4653,11,11,23
test,6667,6665,6664,12,12,4655,11,11,23
test,6689,6688,6687,12,12,4665,11,11,23
test,6690,6689,6690,12,12,4670,11,11,23
test,6698,6695,6696,12,12,4673,11,11,23
test,6707,6702,6703,12,12,4679,11,11,23
test,6713,6712,6711,12,12,4687,11,11,23
test,6717,6718,6719,12,12,4692,11,11,23
test,6719,6721,6722,12,12,4690,11,11,23
test,6720,6716,6715,12,12,4683,11,11,23
test,6726,6726,6725,12,12,4696,11,11,23
test,6743,6746,6747,12,12,4708,11,11,23
test,6744,6745,6747,12,12,4708,10,10,22
test,6748,6744,6743,12,12,4709,11,11,23
test,6758,6757,6756,12,12,4712,11,11,23
test,6771,6768,6769,12,12,4726,11,11,23
test,6772,6766,6765,12,12,4727,11,11,23
test,6774,6773,6775,12,12,4730,10,10,22
test,6778,6777,6776,12,12,4731,11,11,23
test,6791,6792,6793,12,12,4743,11,11,23
test,6793,6790,6791,12,12,4745,11,11,23
test,6794,6789,6788,12,12,4744,11,11,23
test,6804,6800,6801,12,12,4748,11,11,23
test,6807,6806,6807,12,12,4753,11,11,23
test,6813,6813,6812,12,12,4752,11,11,23
test,6815,6820,6819,12,12,4758,11,11,23
test,6822,6829,6828,12,12,4768,11,11,23
test,6834,6831,6830,12,12,4772,11,11,23
test,6835,6832,6834,12,12,4771,10,10,22
test,6837,6833,6834,12,12,4771,11,11,23
test,6843,6840,6839,12,12,4778,11,11,23
test,6847,6853,6851,12,12,4781,10,10,22
test,6850,6854,6851,12,12,4781,9,9,21
test,6851,6849,6850,12,12,4782,11,11,23
test,6852,6848,6846,12,12,4776,10,10,22
test,6855,6855,6857,12,12,4783,10,10,22
test,6856,6856,6857,12,12,4783,11,11,23
test,6878,6877,6876,12,12,4801,11,11,23
test,6881,6886,6887,12,12,4802,11,11,23
test,6888,6893,6892,12,12,4813,11,11,23
test,6890,6894,6895,12,12,4809,11,11,23
test,6894,6889,6890,12,12,4812,11,11,23
test,6898,6902,6903,12,12,4814,11,11,23
test,6899,6901,6903,12,12,4814,10,10,22
test,6906,6906,6905,12,12,4818,11,11,23
test,6907,6907,6908,12,12,4819,11,11,23
test,6912,6912,6911,12,12,4822,11,11,23
test,6915,6917,6916,12,12,4826,11,11,23
test,6916,6918,6919,12,12,4824,11,11,23
test,6921,6921,6920,12,12,4823,11,11,23
test,6931,6936,6937,12,12,4835,11,11,23
test,6937,6933,6932,12,12,4838,11,11,23
test,6938,6943,6944,12,12,4840,11,11,23
test,6948,6948,6947,12,12,4848,11,11,23
test,6960,6960,6959,12,12,4859,11,11,23
test,6977,6977,6976,12,12,4870,11,11,23
test,6983,6989,6990,12,12,4875,11,11,23
test,6986,6982,6981,12,12,4874,11,11,23
test,6989,6983,6984,12,12,4878,11,11,23
test,6990,6986,6987,12,12,4876,11,11,23
test,6991,6996,6995,12,12,4879,11,11,23
test,6993,6997,6995,12,12,4879,10,10,22
test,7005,7005,7004,12,12,4887,11,11,23
test,7017,7022,7021,12,12,4894,11,11,23
test,7021,7017,7018,12,12,4897,11,11,23
test,7023,7015,7014,12,12,4889,11,11,23
test,7025,7025,7024,12,12,4899,11,11,23
test,7029,7029,7028,12,12,4902,11,11,23
test,7036,7032,7031,12,12,4904,11,11,23
test,7041,7046,7047,12,12,4912,11,11,23
test,7054,7054,7053,12,12,4920,11,11,23
test,7062,7059,7060,12,12,4928,11,11,23
test,7066,7072,7073,12,12,4939,11,11,23
test,7067,7071,7070,12,12,4929,11,11,23
test,7068,7069,7070,12,12,4929,11,11,23
test,7071,7066,7067,12,12,4931,11,11,23
test,7089,7093,7095,12,12,4946,10,10,22
test,7095,7091,7090,12,12,4947,11,11,23
test,7097,7097,7096,12,12,4949,11,11,23
test,7099,7099,7098,12,12,4950,11,11,23
test,7106,7104,7103,12,12,4957,11,11,23
test,7110,7110,7109,12,12,4953,11,11,23
test,7139,7147,7148,12,12,4997,11,11,23
test,7162,7162,7161,12,12,5004,11,11,23
test,7172,7166,7167,12,12,5010,11,11,23
test,7173,7180,7179,12,12,5017,11,11,23
test,7188,7184,7185,12,12,5020,11,11,23
test,7195,7191,7192,12,12,5027,11,11,23
test,7201,7202,7201,12,12,5033,11,11,23
test,7204,7199,7197,12,12,5024,10,10,22
test,7211,7210,7209,12,12,5037,11,11,23
test,7218,7215,7214,12,12,5043,11,11,23
test,7224,7221,7222,12,12,5048,11,11,23
test,7230,7230,7229,12,12,5051,11,11,23
test,7234,7234,7233,12,12,5053,11,11,23
test,7237,7243,7244,12,12,5055,11,11,23
test,7238,7242,7244,12,12,5055,10,10,22
test,7239,7241,7240,12,12,5060,11,11,23
test,7254,7258,7259,12,12,5064,11,11,23
test,7259,7253,7252,12,12,5061,11,11,23
test,7260,7256,7257,12,12,5065,11,11,23
test,7261,7261,7260,12,12,5066,11,11,23
test,7272,7270,7268,12,12,5075,10,10,22
test,7274,7271,7272,12,12,5078,11,11,23
test,7299,7305,7306,12,12,5099,11,11,23
test,7303,7301,7299,12,12,5101,10,10,22
test,7304,7300,7299,12,12,5101,11,11,23
test,7305,7302,7304,12,12,5100,10,10,22
test,7336,7335,7334,12,12,5126,11,11,23
test,7339,7338,7339,12,12,5122,11,11,23
test,7343,7344,7345,12,12,5130,11,11,23
test,7345,7342,7339,12,12,5122,9,9,21
test,7346,7341,7339,12,12,5122,10,10,22
test,7356,7356,7355,12,12,5133,11,11,23
test,7359,7359,7358,12,12,5138,11,11,23
test,7367,7368,7369,12,12,5144,11,11,23
test,7368,7364,7363,12,12,5141,11,11,23
test,7391,7391,7392,12,12,5161,11,11,23
test,7425,7425,7424,12,12,5189,11,11,23
test,7431,7432,7433,12,12,5192,11,11,23
test,7437,7441,7442,12,12,5196,11,11,23
test,7438,7440,7439,12,12,5200,11,11,23
test,7446,7446,7445,12,12,5202,11,11,23
test,7452,7459,7458,12,12,5206,11,11,23
test,7454,7456,7455,12,12,5210,11,11,23
test,7455,7457,7458,12,12,5206,11,11,23
test,7467,7467,7466,12,12,5217,11,11,23
test,7475,7475,7473,12,12,5218,10,10,22
test,7476,7476,7477,12,12,5223,11,11,23
test,7478,7478,7477,12,12,5223,11,11,23
test,7487,7487,7486,12,12,5229,11,11,23
test,7504,7503,7502,12,12,5244,11,11,23
test,7508,7512,7511,12,12,5245,11,11,23
test,7524,7523,7522,12,12,5260,11,11,23
test,7529,7528,7529,12,12,5259,11,11,23
test,7533,7537,7536,12,12,5265,11,11,23
test,7549,7553,7554,12,12,5280,11,11,23
test,7551,7555,7554,12,12,5280,11,11,23
test,7554,7548,7547,12,12,5272,11,11,23
test,7565,7565,7564,12,12,5284,11,11,23
test,7568,7568,7567,12,12,5293,11,11,23
test,7572,7572,7573,12,12,5300,11,11,23
test,7593,7593,7592,12,12,5312,11,11,23
test,7598,7606,7605,12,12,5317,11,11,23
test,7605,7598,7597,12,12,5316,11,11,23
test,7626,7626,7625,12,12,5335,11,11,23
test,7630,7630,7629,12,12,5338,11,11,23
test,7633,7636,7635,12,12,5339,11,11,23
test,7645,7645,7646,12,12,5348,11,11,23
test,7647,7648,7647,12,12,5351,11,11,23
test,7648,7654,7653,12,12,5349,11,11,23
test,7654,7651,7652,12,12,5350,11,11,23
test,7655,7660,7661,12,12,5355,11,11,23
test,7676,7676,7675,12,12,5370,11,11,23
test,7682,7687,7688,12,12,5375,11,11,23
test,7688,7684,7685,12,12,5376,11,11,23
test,7695,7695,7694,12,12,5382,11,11,23
test,7703,7700,7701,12,12,5385,11,11,23
test,7704,7704,7705,12,12,5387,11,11,23
test,7720,7721,7722,12,12,5398,11,11,23
test,7721,7725,7724,12,12,5397,11,11,23
test,7722,7719,7720,12,12,5400,11,11,23
test,7729,7729,7728,12,12,5402,11,11,23
test,7739,7737,7736,12,12,5410,11,11,23
test,7740,7734,7733,12,12,5405,11,11,23
test,7745,7744,7743,12,12,5414,11,11,23
test,7751,7758,7757,12,12,5419,11,11,23
test,7754,7755,7756,12,12,5420,11,11,23
test,7758,7754,7753,12,12,5422,11,11,23
test,7760,7766,7765,12,12,5425,11,11,23
test,7766,7759,7760,12,12,5429,11,11,23
test,7773,7769,7770,12,12,5434,11,11,23
test,7774,7768,7767,12,12,5426,11,11,23
test,7783,7783,7782,12,12,5442,11,11,23
test,7792,7786,7785,12,12,5447,11,11,23
test,7800,7800,7801,12,12,5455,11,11,23
test,7804,7807,7808,12,12,5457,11,11,23
test,7806,7802,7801,12,12,5455,11,11,23
test,7821,7822,7823,12,12,5467,11,11,23
test,7824,7819,7820,12,12,5468,11,11,23
test,7827,7827,7828,12,12,5470,11,11,23
test,7833,7833,7832,12,12,5473,11,11,23
test,7836,7843,7844,12,12,5481,11,11,23
test,7840,7838,7839,12,12,5476,11,11,23
test,7843,7835,7834,12,12,5474,11,11,23
test,7845,7850,7851,12,12,5478,11,11,23
test,7846,7849,7851,12,12,5478,10,10,22
test,7850,7845,7846,12,12,5480,11,11,23
test,7852,7847,7846,12,12,5480,11,11,23
test,7853,7853,7852,12,12,5479,11,11,23
test,7858,7858,7857,12,12,5485,11,11,23
test,7861,7866,7867,12,12,5488,11,11,23
test,7866,7862,7863,12,12,5490,11,11,23
test,7870,7869,7868,12,12,5487,11,11,23
test,7871,7870,7868,12,12,5487,10,10,22
