sample_index,sensor_timestamp,sample_unix,lens_id,matched_run_id,video_offset_sec,source_video_path,source_frame_key,source_frame_path,processed_frame_key,processed_frame_path,crop_x1,crop_y1,crop_x2,crop_y2,crop_x1_ratio,crop_y1_ratio,crop_x2_ratio,crop_y2_ratio,rotation_name,mask_applied,mask_x1,mask_y1,mask_x2,mask_y2,mask_x1_ratio,mask_y1_ratio,mask_x2_ratio,mask_y2_ratio,preprocess_status,preprocess_error,batch_row_index,area_status,area_error,area_image_width_px,area_image_height_px,area_input_image_path,raw_road_pixels_before_cleaning,cleaned_road_pixels_after_cleaning,removed_road_pixels_by_cleaning,removed_road_fraction_by_cleaning,road_depth_p5_m,road_depth_p25_m,road_depth_p50_m,road_depth_p75_m,road_depth_p95_m,road_depth_std_m,estimated_road_area_m2,road_pixels_used_for_area,valid_road_quads_used,fx_px,fy_px,min_depth_m,max_depth_m,road_area_ratio_px,road_area_percent_px,raw_road_pixels,raw_total_pixels,area_calc_width_px,area_calc_height_px,area_fx_after_resize_px,area_fy_after_resize_px,saved_road_mask_path,saved_raw_road_mask_before_cleaning_path,saved_depth_preview_path,area_quality_flag,visible_road_area_m2_depth_est,vehicle_occluded_road_area_m2_est,occlusion_adjusted_road_area_m2_est,vehicle_occlusion_fraction_of_adjusted_area,vehicle_count_detected_for_occlusion,vehicle_count_used_for_occlusion,occluded_area_m2_car,occluded_area_m2_auto_rickshaw,occluded_area_m2_motorcycle,occluded_area_m2_truck,occluded_area_m2_bicycle,occluded_area_m2_bus,vehicle_occluded_road_area_m2_est_conservative,vehicle_count_used_for_occlusion_conservative,occlusion_adjusted_road_area_m2_est_conservative,vehicle_occlusion_fraction_conservative,occlusion_adjustment_quality_conservative,road_mask_area_quality,final_road_area_feature_status,road_area_occlusion_added_m2,road_area_occlusion_added_ratio_vs_visible,road_area_feature_version,road_area_m2_depth_est_visible_v1,road_area_m2_vehicle_occluded_conservative_v1,road_area_m2_occlusion_adjusted_conservative_v1,road_area_vehicle_occlusion_fraction_v1
139,23-02-2026 12:17,1771829270.0,1,run_20260223_121418_5341,211.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0139_run_20260223_121418_5341_offset_000211549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0139_run_20260223_121418_5341_offset_000211549_lens1.jpg,sample_0139_run_20260223_121418_5341_offset_000211549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0139_run_20260223_121418_5341_offset_000211549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,112,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0139_run_20260223_121418_5341_offset_000211549_lens1_preprocessed_lens1.jpg,836696,307515,529181,0.6324650769216059,8.37636661529541,10.004802703857422,13.262107849121094,18.882347106933594,51.93254852294922,13.19623851776123,55.49408807749204,87711,86406,1345.489786223278,1345.489786223278,0.5,20.0,0.1056770008577461,10.56770008577461,307515,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00139_lens_1_row_000112_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00139_lens_1_row_000112_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00139_lens_1_row_000112_depth_preview.png,needs_visual_review,55.49408807749204,67.005,122.49908807749205,0.5469836637282811,15,6,7.525,3.78,3.2,,,52.5,34.632999999999996,6.0,90.12708807749205,0.3842684895158517,medium,acceptable_visible_road,use_primary,34.632999999999996,0.6240844962014407,v1_depth_visible_plus_nms_conservative_vehicle_footprint,55.49408807749204,34.632999999999996,90.12708807749205,0.3842684895158517
140,23-02-2026 12:18,1771829280.0,1,run_20260223_121418_5341,221.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0140_run_20260223_121418_5341_offset_000221549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0140_run_20260223_121418_5341_offset_000221549_lens1.jpg,sample_0140_run_20260223_121418_5341_offset_000221549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0140_run_20260223_121418_5341_offset_000221549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,113,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0140_run_20260223_121418_5341_offset_000221549_lens1_preprocessed_lens1.jpg,982203,457788,524415,0.5339171230387201,9.06646728515625,10.313706398010254,13.166301727294922,19.68453598022461,40.235504150390625,11.403846740722656,72.07190626036045,125548,124070,1345.489786223278,1345.489786223278,0.5,20.0,0.157318058854579,15.731805885457906,457788,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00140_lens_1_row_000113_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00140_lens_1_row_000113_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00140_lens_1_row_000113_depth_preview.png,needs_visual_review,72.07190626036045,47.73500000000001,119.80690626036044,0.3984327906461741,11,8,7.525,7.56,6.4,0.0,,26.25,25.376,8.0,97.44790626036044,0.2604058001225868,good,acceptable_visible_road,use_primary,25.376,0.3520928100379218,v1_depth_visible_plus_nms_conservative_vehicle_footprint,72.07190626036045,25.376,97.44790626036044,0.2604058001225868
141,23-02-2026 12:18,1771829290.0,1,run_20260223_121418_5341,231.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0141_run_20260223_121418_5341_offset_000231549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0141_run_20260223_121418_5341_offset_000231549_lens1.jpg,sample_0141_run_20260223_121418_5341_offset_000231549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0141_run_20260223_121418_5341_offset_000231549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,114,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0141_run_20260223_121418_5341_offset_000231549_lens1_preprocessed_lens1.jpg,945162,420427,524735,0.5551799585679492,9.63475227355957,10.896303176879885,12.578750610351562,17.381576538085938,35.526241302490234,9.823759078979492,67.59032094405896,124079,122847,1345.489786223278,1345.489786223278,0.5,20.0,0.1444790154614234,14.447901546142342,420427,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00141_lens_1_row_000114_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00141_lens_1_row_000114_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00141_lens_1_row_000114_depth_preview.png,needs_visual_review,67.59032094405896,40.30125,107.89157094405896,0.3735347409196212,6,5,4.891249999999999,7.56,1.6,,,26.25,21.39575,5.0,88.98607094405895,0.2404393156480684,good,acceptable_visible_road,use_primary,21.39575,0.3165505016274174,v1_depth_visible_plus_nms_conservative_vehicle_footprint,67.59032094405896,21.39575,88.98607094405895,0.2404393156480684
142,23-02-2026 12:18,1771829300.0,1,run_20260223_121418_5341,241.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0142_run_20260223_121418_5341_offset_000241549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0142_run_20260223_121418_5341_offset_000241549_lens1.jpg,sample_0142_run_20260223_121418_5341_offset_000241549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0142_run_20260223_121418_5341_offset_000241549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,115,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0142_run_20260223_121418_5341_offset_000241549_lens1_preprocessed_lens1.jpg,988763,465301,523462,0.5294109913093431,9.361470222473145,10.909701347351074,16.88083839416504,28.361223220825195,35.56036376953125,9.50949478149414,40.76222220412967,89649,88630,1345.489786223278,1345.489786223278,0.5,20.0,0.1598998883830386,15.989988838303862,465301,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00142_lens_1_row_000115_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00142_lens_1_row_000115_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00142_lens_1_row_000115_depth_preview.png,needs_visual_review,40.76222220412967,16.77125,57.533472204129666,0.2915042210644846,9,5,4.891249999999999,11.34,0.0,,0.54,0.0,10.00875,5.0,50.77097220412967,0.1971352835190714,good,acceptable_visible_road,use_primary,10.00875,0.2455398518235348,v1_depth_visible_plus_nms_conservative_vehicle_footprint,40.76222220412967,10.00875,50.77097220412967,0.1971352835190714
143,23-02-2026 12:18,1771829310.0,1,run_20260223_121418_5341,251.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0143_run_20260223_121418_5341_offset_000251549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0143_run_20260223_121418_5341_offset_000251549_lens1.jpg,sample_0143_run_20260223_121418_5341_offset_000251549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0143_run_20260223_121418_5341_offset_000251549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,116,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0143_run_20260223_121418_5341_offset_000251549_lens1_preprocessed_lens1.jpg,1088197,562789,525408,0.4828243415484512,9.189056396484377,10.650044441223145,12.759284973144531,16.763229370117188,28.5908145904541,7.859739780426025,94.809370695119,176494,175203,1345.489786223278,1345.489786223278,0.5,20.0,0.1934014719143133,19.34014719143134,562789,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00143_lens_1_row_000116_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00143_lens_1_row_000116_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00143_lens_1_row_000116_depth_preview.png,needs_visual_review,94.809370695119,37.209999999999994,132.019370695119,0.2818525781790877,9,5,15.05,,0.0,20.0,2.16,0.0,20.11,5.0,114.919370695119,0.1749922565565714,good,acceptable_visible_road,use_primary,20.11,0.21210983526795318,v1_depth_visible_plus_nms_conservative_vehicle_footprint,94.809370695119,20.11,114.919370695119,0.1749922565565714
144,23-02-2026 12:18,1771829320.0,1,run_20260223_121418_5341,261.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0144_run_20260223_121418_5341_offset_000261549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0144_run_20260223_121418_5341_offset_000261549_lens1.jpg,sample_0144_run_20260223_121418_5341_offset_000261549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0144_run_20260223_121418_5341_offset_000261549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,117,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0144_run_20260223_121418_5341_offset_000261549_lens1_preprocessed_lens1.jpg,1114714,589301,525413,0.4713433221436171,8.852462768554688,10.18221378326416,12.695868492126465,18.618562698364254,43.19798278808594,11.609049797058104,80.78151484854806,167415,166098,1345.489786223278,1345.489786223278,0.5,20.0,0.2025122751165655,20.25122751165655,589301,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00144_lens_1_row_000117_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00144_lens_1_row_000117_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00144_lens_1_row_000117_depth_preview.png,needs_visual_review,80.78151484854806,44.175,124.95651484854808,0.3535229840040093,10,5,22.575,0.0,1.6,20.0,,,24.345,5.0,105.12651484854806,0.2315781136193181,good,acceptable_visible_road,use_primary,24.345,0.3013684510081649,v1_depth_visible_plus_nms_conservative_vehicle_footprint,80.78151484854806,24.345,105.12651484854806,0.2315781136193181
145,23-02-2026 12:18,1771829330.0,1,run_20260223_121418_5341,271.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0145_run_20260223_121418_5341_offset_000271549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0145_run_20260223_121418_5341_offset_000271549_lens1.jpg,sample_0145_run_20260223_121418_5341_offset_000271549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0145_run_20260223_121418_5341_offset_000271549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,118,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0145_run_20260223_121418_5341_offset_000271549_lens1_preprocessed_lens1.jpg,1198740,673336,525404,0.4382968783889751,9.040112495422363,10.534071922302246,13.076776504516602,17.980445861816406,39.11012649536133,11.574505805969238,103.2040516068024,197774,196474,1345.489786223278,1345.489786223278,0.5,20.0,0.2313907583355327,23.139075833553267,673336,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00145_lens_1_row_000118_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00145_lens_1_row_000118_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00145_lens_1_row_000118_depth_preview.png,needs_visual_review,103.2040516068024,51.145,154.3490516068024,0.3313593408418842,19,13,7.525,11.34,11.2,20.0,1.08,0.0,27.459,13.0,130.66305160680238,0.210151222264661,good,acceptable_visible_road,use_primary,27.459,0.26606513574308277,v1_depth_visible_plus_nms_conservative_vehicle_footprint,103.2040516068024,27.459,130.66305160680238,0.210151222264661
146,23-02-2026 12:19,1771829340.0,1,run_20260223_121418_5341,281.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0146_run_20260223_121418_5341_offset_000281549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0146_run_20260223_121418_5341_offset_000281549_lens1.jpg,sample_0146_run_20260223_121418_5341_offset_000281549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0146_run_20260223_121418_5341_offset_000281549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,119,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0146_run_20260223_121418_5341_offset_000281549_lens1_preprocessed_lens1.jpg,1178238,652827,525411,0.445929430216985,9.164575576782228,10.681087493896484,13.300751686096191,18.008419036865234,39.485111236572266,11.190499305725098,104.19661442472255,191622,190295,1345.489786223278,1345.489786223278,0.5,20.0,0.2243428757587754,22.43428757587754,652827,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00146_lens_1_row_000119_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00146_lens_1_row_000119_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00146_lens_1_row_000119_depth_preview.png,needs_visual_review,104.19661442472255,32.09000000000001,136.28661442472256,0.2354596607704626,25,13,15.05,0.0,17.04,0.0,0.0,0.0,17.55,13.0,121.74661442472257,0.1441518524595308,good,acceptable_visible_road,use_primary,17.55,0.16843157617831336,v1_depth_visible_plus_nms_conservative_vehicle_footprint,104.19661442472255,17.55,121.74661442472257,0.1441518524595308
147,23-02-2026 12:19,1771829350.0,1,run_20260223_121418_5341,291.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0147_run_20260223_121418_5341_offset_000291549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0147_run_20260223_121418_5341_offset_000291549_lens1.jpg,sample_0147_run_20260223_121418_5341_offset_000291549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0147_run_20260223_121418_5341_offset_000291549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,120,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0147_run_20260223_121418_5341_offset_000291549_lens1_preprocessed_lens1.jpg,1034709,508756,525953,0.5083100659219162,9.073259353637695,10.245458602905272,12.620125770568848,16.955974578857422,37.17338180541992,10.171707153320312,81.3201338171171,153864,152021,1345.489786223278,1345.489786223278,0.5,20.0,0.174833124395179,17.483312439517903,508756,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00147_lens_1_row_000120_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00147_lens_1_row_000120_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00147_lens_1_row_000120_depth_preview.png,needs_visual_review,81.3201338171171,29.26700000000001,110.5871338171171,0.2646510402231796,20,13,7.525,7.56,12.4,0.0,1.782,0.0,16.142,13.0,97.46213381711708,0.1656232976623482,good,acceptable_visible_road,use_primary,16.142,0.19849942741489027,v1_depth_visible_plus_nms_conservative_vehicle_footprint,81.3201338171171,16.142,97.46213381711708,0.1656232976623482
148,23-02-2026 12:19,1771829360.0,1,run_20260223_121418_5341,301.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0148_run_20260223_121418_5341_offset_000301549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0148_run_20260223_121418_5341_offset_000301549_lens1.jpg,sample_0148_run_20260223_121418_5341_offset_000301549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0148_run_20260223_121418_5341_offset_000301549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,121,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0148_run_20260223_121418_5341_offset_000301549_lens1_preprocessed_lens1.jpg,916556,391078,525478,0.573317942384317,8.934035301208496,9.859570503234863,11.26552963256836,13.899932861328123,26.79389190673828,5.928569316864014,63.60557825589497,126192,124615,1345.489786223278,1345.489786223278,0.5,20.0,0.1343932820885018,13.43932820885018,391078,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00148_lens_1_row_000121_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00148_lens_1_row_000121_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00148_lens_1_row_000121_depth_preview.png,needs_visual_review,63.60557825589497,13.945,77.55057825589498,0.1798181304849261,7,4,7.525,3.78,2.64,,,0.0,8.103,4.0,71.70857825589496,0.112999032989946,good,acceptable_visible_road,use_primary,8.103,0.12739448680743679,v1_depth_visible_plus_nms_conservative_vehicle_footprint,63.60557825589497,8.103,71.70857825589496,0.112999032989946
149,23-02-2026 12:19,1771829370.0,1,run_20260223_121418_5341,311.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0149_run_20260223_121418_5341_offset_000311549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0149_run_20260223_121418_5341_offset_000311549_lens1.jpg,sample_0149_run_20260223_121418_5341_offset_000311549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0149_run_20260223_121418_5341_offset_000311549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,122,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0149_run_20260223_121418_5341_offset_000311549_lens1_preprocessed_lens1.jpg,838012,315347,522665,0.6236963193844479,9.482731819152832,10.605897903442385,12.475948333740234,15.567315101623535,25.25973892211914,5.839347839355469,59.91703229224767,104085,102885,1345.489786223278,1345.489786223278,0.5,20.0,0.1083684541875604,10.836845418756049,315347,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00149_lens_1_row_000122_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00149_lens_1_row_000122_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00149_lens_1_row_000122_depth_preview.png,needs_visual_review,59.91703229224767,3.78,63.69703229224767,0.0593434240806859,9,1,0.0,3.78,0.0,,,0.0,2.268,1.0,62.18503229224767,0.0364717990229739,good,acceptable_visible_road,use_primary,2.268,0.0378523420341939,v1_depth_visible_plus_nms_conservative_vehicle_footprint,59.91703229224767,2.268,62.18503229224767,0.0364717990229739
150,23-02-2026 12:19,1771829380.0,1,run_20260223_121418_5341,321.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0150_run_20260223_121418_5341_offset_000321549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0150_run_20260223_121418_5341_offset_000321549_lens1.jpg,sample_0150_run_20260223_121418_5341_offset_000321549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0150_run_20260223_121418_5341_offset_000321549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,123,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0150_run_20260223_121418_5341_offset_000321549_lens1_preprocessed_lens1.jpg,855942,329903,526039,0.6145731836970262,6.8552021980285645,10.7242431640625,13.80778980255127,18.47191619873047,29.933732986450195,8.60484790802002,62.757710289956435,95157,93945,1345.489786223278,1345.489786223278,0.5,20.0,0.1133705985528283,11.337059855282837,329903,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00150_lens_1_row_000123_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00150_lens_1_row_000123_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00150_lens_1_row_000123_depth_preview.png,needs_visual_review,62.757710289956435,23.2,85.95771028995644,0.2699001627863365,15,3,0.0,0.0,3.2,20.0,,0.0,11.6,3.0,74.35771028995643,0.1560026519747048,good,acceptable_visible_road,use_primary,11.6,0.18483784616113424,v1_depth_visible_plus_nms_conservative_vehicle_footprint,62.757710289956435,11.6,74.35771028995643,0.1560026519747048
151,23-02-2026 12:19,1771829390.0,1,run_20260223_121418_5341,331.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0151_run_20260223_121418_5341_offset_000331549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0151_run_20260223_121418_5341_offset_000331549_lens1.jpg,sample_0151_run_20260223_121418_5341_offset_000331549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0151_run_20260223_121418_5341_offset_000331549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,124,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0151_run_20260223_121418_5341_offset_000331549_lens1_preprocessed_lens1.jpg,1029461,504788,524673,0.5096579666446811,9.461722373962402,10.80309009552002,13.071138381958008,16.894535064697266,30.771289825439453,7.033690929412842,82.77585389824374,152721,151482,1345.489786223278,1345.489786223278,0.5,20.0,0.1734695280197061,17.346952801970616,504788,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00151_lens_1_row_000124_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00151_lens_1_row_000124_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00151_lens_1_row_000124_depth_preview.png,needs_visual_review,82.77585389824374,32.905,115.68085389824374,0.2844463789050537,8,4,7.525,3.78,1.6,20.0,,0.0,17.583,4.0,100.35885389824374,0.1752012833648721,good,acceptable_visible_road,use_primary,17.583,0.21241701742654034,v1_depth_visible_plus_nms_conservative_vehicle_footprint,82.77585389824374,17.583,100.35885389824374,0.1752012833648721
152,23-02-2026 12:20,1771829400.0,1,run_20260223_121418_5341,341.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0152_run_20260223_121418_5341_offset_000341549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0152_run_20260223_121418_5341_offset_000341549_lens1.jpg,sample_0152_run_20260223_121418_5341_offset_000341549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0152_run_20260223_121418_5341_offset_000341549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,125,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0152_run_20260223_121418_5341_offset_000341549_lens1_preprocessed_lens1.jpg,1092119,566694,525425,0.4811059966908368,9.058323860168455,10.375732421875,12.371155738830566,15.845584869384766,31.929832458496097,8.844047546386719,88.43094999756113,176979,175406,1345.489786223278,1345.489786223278,0.5,20.0,0.1947434184481393,19.474341844813935,566694,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00152_lens_1_row_000125_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00152_lens_1_row_000125_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00152_lens_1_row_000125_depth_preview.png,needs_visual_review,88.43094999756113,57.251250000000006,145.68219999756113,0.392987269556325,11,8,4.891249999999999,7.56,4.800000000000001,40.0,0.0,0.0,29.87075,8.0,118.30169999756112,0.2524963715704492,good,acceptable_visible_road,use_primary,29.87075,0.3377861484109785,v1_depth_visible_plus_nms_conservative_vehicle_footprint,88.43094999756113,29.87075,118.30169999756112,0.2524963715704492
