sample_index,sensor_timestamp,sample_unix,lens_id,matched_run_id,video_offset_sec,source_video_path,source_frame_key,source_frame_path,processed_frame_key,processed_frame_path,crop_x1,crop_y1,crop_x2,crop_y2,crop_x1_ratio,crop_y1_ratio,crop_x2_ratio,crop_y2_ratio,rotation_name,mask_applied,mask_x1,mask_y1,mask_x2,mask_y2,mask_x1_ratio,mask_y1_ratio,mask_x2_ratio,mask_y2_ratio,preprocess_status,preprocess_error,batch_row_index,area_status,area_error,area_image_width_px,area_image_height_px,area_input_image_path,road_depth_p5_m,road_depth_p25_m,road_depth_p50_m,road_depth_p75_m,road_depth_p95_m,road_depth_std_m,estimated_road_area_m2,road_pixels_used_for_area,valid_road_quads_used,fx_px,fy_px,min_depth_m,max_depth_m,road_area_ratio_px,road_area_percent_px,raw_road_pixels,raw_total_pixels,area_calc_width_px,area_calc_height_px,area_fx_after_resize_px,area_fy_after_resize_px,saved_road_mask_path,saved_depth_preview_path,area_quality_flag,visible_road_area_m2_depth_est,vehicle_occluded_road_area_m2_est,occlusion_adjusted_road_area_m2_est,vehicle_occlusion_fraction_of_adjusted_area,vehicle_count_detected_for_occlusion,vehicle_count_used_for_occlusion,occluded_area_m2_car,occluded_area_m2_auto_rickshaw,occluded_area_m2_motorcycle,occluded_area_m2_truck,occluded_area_m2_bicycle,occluded_area_m2_bus,vehicle_occluded_road_area_m2_est_conservative,vehicle_count_used_for_occlusion_conservative,occlusion_adjusted_road_area_m2_est_conservative,vehicle_occlusion_fraction_conservative,occlusion_adjustment_quality_conservative,road_mask_area_quality,final_road_area_feature_status,road_area_occlusion_added_m2,road_area_occlusion_added_ratio_vs_visible,road_area_feature_version,road_area_m2_depth_est_visible_v1,road_area_m2_vehicle_occluded_conservative_v1,road_area_m2_occlusion_adjusted_conservative_v1,road_area_vehicle_occlusion_fraction_v1
172,23-02-2026 12:23,1771829600.0,1,run_20260223_121418_5341,541.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0172_run_20260223_121418_5341_offset_000541549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0172_run_20260223_121418_5341_offset_000541549_lens1.jpg,sample_0172_run_20260223_121418_5341_offset_000541549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0172_run_20260223_121418_5341_offset_000541549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,145,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0172_run_20260223_121418_5341_offset_000541549_lens1_preprocessed_lens1.jpg,4.842789173126221,5.0252790451049805,8.429933547973633,12.165231704711914,25.997310638427734,8.916421890258789,101.3153171881843,350092,348583,1345.489786223278,1345.489786223278,0.5,20.0,0.3599134968549309,35.9913496854931,1047331,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00172_lens_1_row_000145_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00172_lens_1_row_000145_depth_preview.png,needs_visual_review,101.3153171881843,34.505,135.8203171881843,0.2540488839544675,12,5,7.525,3.78,3.2,20.0,,,18.383,5.0,119.69831718818428,0.1535777647658912,good,acceptable_visible_road,use_primary,18.383,0.18144344320469522,v1_depth_visible_plus_nms_conservative_vehicle_footprint,101.3153171881843,18.383,119.69831718818428,0.1535777647658912
173,23-02-2026 12:23,1771829610.0,1,run_20260223_121418_5341,551.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0173_run_20260223_121418_5341_offset_000551549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0173_run_20260223_121418_5341_offset_000551549_lens1.jpg,sample_0173_run_20260223_121418_5341_offset_000551549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0173_run_20260223_121418_5341_offset_000551549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,146,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0173_run_20260223_121418_5341_offset_000551549_lens1_preprocessed_lens1.jpg,4.867824077606201,5.067636489868164,9.233500480651855,13.289018630981444,24.661861419677734,8.323345184326172,128.97268988341386,389321,387825,1345.489786223278,1345.489786223278,0.5,20.0,0.3992969643485528,39.92969643485528,1161935,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00173_lens_1_row_000146_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00173_lens_1_row_000146_depth_preview.png,needs_visual_review,128.97268988341386,74.505,203.47768988341383,0.3661580787686795,11,7,7.525,3.78,3.2,60.0,,0.0,38.383,7.0,167.35568988341387,0.2293498358301352,good,acceptable_visible_road,use_primary,38.383,0.29760564065692274,v1_depth_visible_plus_nms_conservative_vehicle_footprint,128.97268988341386,38.383,167.35568988341387,0.2293498358301352
174,23-02-2026 12:23,1771829620.0,1,run_20260223_121418_5341,561.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0174_run_20260223_121418_5341_offset_000561549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0174_run_20260223_121418_5341_offset_000561549_lens1.jpg,sample_0174_run_20260223_121418_5341_offset_000561549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0174_run_20260223_121418_5341_offset_000561549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,147,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0174_run_20260223_121418_5341_offset_000561549_lens1_preprocessed_lens1.jpg,3.922333240509033,4.066893100738525,8.56151008605957,12.990654945373535,30.360456466674805,10.515908241271973,101.91752773373877,356060,354485,1345.489786223278,1345.489786223278,0.5,20.0,0.3772629239245183,37.72629239245183,1097817,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00174_lens_1_row_000147_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00174_lens_1_row_000147_depth_preview.png,needs_visual_review,101.91752773373877,66.83,168.74752773373876,0.3960354317335474,14,10,15.05,3.78,8.0,40.0,,,35.297999999999995,10.0,137.21552773373875,0.2572449385502081,good,acceptable_visible_road,use_primary,35.297999999999995,0.34633885637627126,v1_depth_visible_plus_nms_conservative_vehicle_footprint,101.91752773373877,35.297999999999995,137.21552773373875,0.2572449385502081
175,23-02-2026 12:23,1771829630.0,1,run_20260223_121418_5341,571.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0175_run_20260223_121418_5341_offset_000571549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0175_run_20260223_121418_5341_offset_000571549_lens1.jpg,sample_0175_run_20260223_121418_5341_offset_000571549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0175_run_20260223_121418_5341_offset_000571549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,148,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0175_run_20260223_121418_5341_offset_000571549_lens1_preprocessed_lens1.jpg,4.707064628601074,4.95193338394165,9.740339279174805,15.876545906066896,37.45711135864258,11.444578170776367,133.72308097529657,405285,403789,1345.489786223278,1345.489786223278,0.5,20.0,0.460452268628486,46.0452268628486,1339894,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00175_lens_1_row_000148_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00175_lens_1_row_000148_depth_preview.png,needs_visual_review,133.72308097529657,66.29625000000001,200.01933097529655,0.3314492138171782,19,13,12.416249999999998,,12.8,40.0,1.08,,34.38975,13.0,168.11283097529656,0.2045635053582163,good,acceptable_visible_road,use_primary,34.38975,0.25717138544207646,v1_depth_visible_plus_nms_conservative_vehicle_footprint,133.72308097529657,34.38975,168.11283097529656,0.2045635053582163
176,23-02-2026 12:24,1771829640.0,1,run_20260223_121418_5341,581.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0176_run_20260223_121418_5341_offset_000581549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0176_run_20260223_121418_5341_offset_000581549_lens1.jpg,sample_0176_run_20260223_121418_5341_offset_000581549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0176_run_20260223_121418_5341_offset_000581549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,149,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0176_run_20260223_121418_5341_offset_000581549_lens1_preprocessed_lens1.jpg,4.057133674621582,4.220490455627441,9.342927932739258,14.23570156097412,27.426021575927734,9.574224472045898,144.82204776541505,419698,418156,1345.489786223278,1345.489786223278,0.5,20.0,0.4432945972991994,44.32945972991995,1289966,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00176_lens_1_row_000149_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00176_lens_1_row_000149_depth_preview.png,needs_visual_review,144.82204776541505,36.9125,181.73454776541504,0.2031121790208379,11,6,15.05,,4.800000000000001,,,17.0625,19.96125,6.0,164.78329776541506,0.1211363667962075,good,acceptable_visible_road,use_primary,19.96125,0.13783294952667383,v1_depth_visible_plus_nms_conservative_vehicle_footprint,144.82204776541505,19.96125,164.78329776541506,0.1211363667962075
177,23-02-2026 12:24,1771829650.0,1,run_20260223_121418_5341,591.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0177_run_20260223_121418_5341_offset_000591549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0177_run_20260223_121418_5341_offset_000591549_lens1.jpg,sample_0177_run_20260223_121418_5341_offset_000591549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0177_run_20260223_121418_5341_offset_000591549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,150,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0177_run_20260223_121418_5341_offset_000591549_lens1_preprocessed_lens1.jpg,3.832331418991089,3.898668766021729,4.502556800842285,12.566219329833984,28.61022567749023,10.788979530334473,90.43510232996351,321857,320039,1345.489786223278,1345.489786223278,0.5,20.0,0.3343326625318905,33.43326625318905,972892,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00177_lens_1_row_000150_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00177_lens_1_row_000150_depth_preview.png,needs_visual_review,90.43510232996351,11.765,102.20010232996351,0.1151173015660541,6,4,7.525,0.0,4.24,0.0,,,6.635,4.0,97.07010232996352,0.068352663083079,good,acceptable_visible_road,use_primary,6.635,0.07336752907948721,v1_depth_visible_plus_nms_conservative_vehicle_footprint,90.43510232996351,6.635,97.07010232996352,0.068352663083079
178,23-02-2026 12:24,1771829660.0,1,run_20260223_121418_5341,601.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0178_run_20260223_121418_5341_offset_000601549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0178_run_20260223_121418_5341_offset_000601549_lens1.jpg,sample_0178_run_20260223_121418_5341_offset_000601549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0178_run_20260223_121418_5341_offset_000601549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,151,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0178_run_20260223_121418_5341_offset_000601549_lens1_preprocessed_lens1.jpg,3.8324482440948486,3.968449592590332,9.011231422424316,13.78777313232422,30.728591918945312,10.792140007019045,121.20380251645572,393928,392411,1345.489786223278,1345.489786223278,0.5,20.0,0.425456846023577,42.5456846023577,1238059,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00178_lens_1_row_000151_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00178_lens_1_row_000151_depth_preview.png,needs_visual_review,121.20380251645572,33.775000000000006,154.97880251645574,0.2179330298826754,19,10,22.575,0.0,11.2,0.0,,,19.145,10.0,140.34880251645572,0.1364101414242937,good,acceptable_visible_road,use_primary,19.145,0.1579570904749519,v1_depth_visible_plus_nms_conservative_vehicle_footprint,121.20380251645572,19.145,140.34880251645572,0.1364101414242937
179,23-02-2026 12:24,1771829670.0,1,run_20260223_121418_5341,611.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0179_run_20260223_121418_5341_offset_000611549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0179_run_20260223_121418_5341_offset_000611549_lens1.jpg,sample_0179_run_20260223_121418_5341_offset_000611549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0179_run_20260223_121418_5341_offset_000611549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,152,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0179_run_20260223_121418_5341_offset_000611549_lens1_preprocessed_lens1.jpg,4.003447532653809,4.193185806274414,4.412614345550537,10.388933181762695,23.36154556274414,6.821309566497803,66.90685501655382,263178,261426,1345.489786223278,1345.489786223278,0.5,20.0,0.2638775484956452,26.387754849564526,767871,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00179_lens_1_row_000152_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00179_lens_1_row_000152_depth_preview.png,needs_visual_review,66.90685501655382,18.9075,85.81435501655382,0.220330269875625,14,4,17.307499999999997,0.0,1.6,0.0,,,11.184499999999998,4.0,78.09135501655382,0.143223279934496,good,acceptable_visible_road,use_primary,11.184499999999998,0.1671652328783467,v1_depth_visible_plus_nms_conservative_vehicle_footprint,66.90685501655382,11.184499999999998,78.09135501655382,0.143223279934496
180,23-02-2026 12:24,1771829680.0,1,run_20260223_121418_5341,621.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0180_run_20260223_121418_5341_offset_000621549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0180_run_20260223_121418_5341_offset_000621549_lens1.jpg,sample_0180_run_20260223_121418_5341_offset_000621549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0180_run_20260223_121418_5341_offset_000621549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,153,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0180_run_20260223_121418_5341_offset_000621549_lens1_preprocessed_lens1.jpg,3.8780791759490967,4.006340026855469,4.371914863586426,11.645709991455078,24.129295349121097,8.820036888122559,84.20905687399956,292086,290120,1345.489786223278,1345.489786223278,0.5,20.0,0.2975698568223806,29.756985682238057,865914,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00180_lens_1_row_000153_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00180_lens_1_row_000153_depth_preview.png,needs_visual_review,84.20905687399956,18.09125,102.30030687399956,0.1768445330499593,16,4,4.891249999999999,0.0,3.2,10.0,,,9.53475,4.0,93.74380687399956,0.1017107190111832,good,acceptable_visible_road,use_primary,9.53475,0.11322713202056958,v1_depth_visible_plus_nms_conservative_vehicle_footprint,84.20905687399956,9.53475,93.74380687399956,0.1017107190111832
181,23-02-2026 12:24,1771829690.0,1,run_20260223_121418_5341,631.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0181_run_20260223_121418_5341_offset_000631549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0181_run_20260223_121418_5341_offset_000631549_lens1.jpg,sample_0181_run_20260223_121418_5341_offset_000631549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0181_run_20260223_121418_5341_offset_000631549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,154,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0181_run_20260223_121418_5341_offset_000631549_lens1_preprocessed_lens1.jpg,3.85292387008667,4.014286041259766,4.248629570007324,10.595911026000977,28.259994506835938,10.13602066040039,68.08246334469509,262580,260558,1345.489786223278,1345.489786223278,0.5,20.0,0.2798637228380399,27.986372283803995,814390,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00181_lens_1_row_000154_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00181_lens_1_row_000154_depth_preview.png,needs_visual_review,68.08246334469509,13.562499999999998,81.64496334469509,0.1661155746097989,15,3,9.7825,3.78,0.0,0.0,,,8.1375,3.0,76.21996334469509,0.1067633680588271,good,acceptable_visible_road,use_primary,8.1375,0.11952417113347684,v1_depth_visible_plus_nms_conservative_vehicle_footprint,68.08246334469509,8.1375,76.21996334469509,0.1067633680588271
182,23-02-2026 12:25,1771829700.0,1,run_20260223_121418_5341,641.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0182_run_20260223_121418_5341_offset_000641549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0182_run_20260223_121418_5341_offset_000641549_lens1.jpg,sample_0182_run_20260223_121418_5341_offset_000641549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0182_run_20260223_121418_5341_offset_000641549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,155,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0182_run_20260223_121418_5341_offset_000641549_lens1_preprocessed_lens1.jpg,3.634347438812256,3.769187211990357,4.016557216644287,16.156160354614258,46.59244918823242,15.843255043029783,58.496552539452,244438,242202,1345.489786223278,1345.489786223278,0.5,20.0,0.2913127089381543,29.13127089381543,847706,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00182_lens_1_row_000155_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00182_lens_1_row_000155_depth_preview.png,needs_visual_review,58.496552539452,49.413250000000005,107.909802539452,0.4579125235812978,17,9,12.416249999999998,13.797,3.2,20.0,,,27.32795,9.0,85.824502539452,0.3184166431659516,medium,acceptable_visible_road,use_primary,27.32795,0.4671719753325486,v1_depth_visible_plus_nms_conservative_vehicle_footprint,58.496552539452,27.32795,85.824502539452,0.3184166431659516
183,23-02-2026 12:25,1771829710.0,1,run_20260223_121418_5341,651.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0183_run_20260223_121418_5341_offset_000651549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0183_run_20260223_121418_5341_offset_000651549_lens1.jpg,sample_0183_run_20260223_121418_5341_offset_000651549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0183_run_20260223_121418_5341_offset_000651549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,156,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0183_run_20260223_121418_5341_offset_000651549_lens1_preprocessed_lens1.jpg,3.9681358337402344,4.1144819259643555,8.822822570800781,13.124618530273438,24.48081970214844,7.944206237792969,134.5418258227053,410504,408947,1345.489786223278,1345.489786223278,0.5,20.0,0.421071893969385,42.1071893969385,1225299,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00183_lens_1_row_000156_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00183_lens_1_row_000156_depth_preview.png,needs_visual_review,134.5418258227053,27.72200000000001,162.26382582270531,0.1708452260350989,11,9,7.525,13.797,6.4,0.0,,,15.9932,9.0,150.5350258227053,0.1062423838744094,good,acceptable_visible_road,use_primary,15.9932,0.11887158437313985,v1_depth_visible_plus_nms_conservative_vehicle_footprint,134.5418258227053,15.9932,150.5350258227053,0.1062423838744094
184,23-02-2026 12:25,1771829720.0,1,run_20260223_121418_5341,661.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0184_run_20260223_121418_5341_offset_000661549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0184_run_20260223_121418_5341_offset_000661549_lens1.jpg,sample_0184_run_20260223_121418_5341_offset_000661549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0184_run_20260223_121418_5341_offset_000661549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,157,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0184_run_20260223_121418_5341_offset_000661549_lens1_preprocessed_lens1.jpg,3.711081504821778,3.8311054706573486,8.712118148803711,13.03647804260254,27.193506240844727,8.731345176696777,123.98281132939012,392307,390661,1345.489786223278,1345.489786223278,0.5,20.0,0.4086613799815254,40.866137998152546,1189185,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00184_lens_1_row_000157_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00184_lens_1_row_000157_depth_preview.png,needs_visual_review,123.98281132939012,18.65525,142.63806132939013,0.1307873216035932,13,8,4.891249999999999,7.56,4.800000000000001,0.0,1.404,,10.57275,8.0,134.55556132939012,0.0785753475779277,good,acceptable_visible_road,use_primary,10.57275,0.08527593370915706,v1_depth_visible_plus_nms_conservative_vehicle_footprint,123.98281132939012,10.57275,134.55556132939012,0.0785753475779277
185,23-02-2026 12:25,1771829730.0,1,run_20260223_121418_5341,671.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0185_run_20260223_121418_5341_offset_000671549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0185_run_20260223_121418_5341_offset_000671549_lens1.jpg,sample_0185_run_20260223_121418_5341_offset_000671549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0185_run_20260223_121418_5341_offset_000671549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,158,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0185_run_20260223_121418_5341_offset_000671549_lens1_preprocessed_lens1.jpg,4.2473063468933105,4.392363548278809,9.63031005859375,14.787759780883787,28.972267150878903,9.443403244018556,143.2324666064068,410866,409130,1345.489786223278,1345.489786223278,0.5,20.0,0.4437337798011788,44.37337798011789,1291244,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00185_lens_1_row_000158_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00185_lens_1_row_000158_depth_preview.png,needs_visual_review,143.2324666064068,66.1,209.3324666064068,0.3157656386110579,12,7,15.05,0.0,4.800000000000001,20.0,,26.25,34.555,7.0,177.7874666064068,0.1943612823759915,good,acceptable_visible_road,use_primary,34.555,0.24125116894729473,v1_depth_visible_plus_nms_conservative_vehicle_footprint,143.2324666064068,34.555,177.7874666064068,0.1943612823759915
186,23-02-2026 12:25,1771829740.0,1,run_20260223_121418_5341,681.5493893623352,/Volumes/New Volume/23_02_2026_navneet/run_20260223_121418_5341/LENS1/video_lens1.mp4,sample_0186_run_20260223_121418_5341_offset_000681549_lens1,outputs/extracted_frames_v2/run_20260223_121418_5341/lens1/sample_0186_run_20260223_121418_5341_offset_000681549_lens1.jpg,sample_0186_run_20260223_121418_5341_offset_000681549_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0186_run_20260223_121418_5341_offset_000681549_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,159,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_121418_5341/lens1/sample_0186_run_20260223_121418_5341_offset_000681549_lens1_preprocessed_lens1.jpg,4.0671000480651855,4.2258219718933105,8.80948543548584,12.429441452026367,23.164886474609375,7.453622341156006,122.69888069036948,393219,391662,1345.489786223278,1345.489786223278,0.5,20.0,0.3988601873845341,39.886018738453416,1160664,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00186_lens_1_row_000159_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00186_lens_1_row_000159_depth_preview.png,needs_visual_review,122.69888069036948,50.165,172.86388069036948,0.2901994320598101,11,5,7.525,0.0,2.64,40.0,,,25.835,5.0,148.53388069036947,0.1739333805857741,good,acceptable_visible_road,use_primary,25.835,0.21055611799095872,v1_depth_visible_plus_nms_conservative_vehicle_footprint,122.69888069036948,25.835,148.53388069036947,0.1739333805857741
