eval_split,eval_index,eval_sequence_id,nearest_train_sequence_id,input_len,target_len,nearest_train_local_idx,max_input_overlap,max_target_overlap,max_combined_overlap
fold1_test,2187,2187,2184,12,12,1104,9,9,21
fold1_test,2188,2188,2190,12,12,1105,10,10,22
fold1_test,2189,2189,2190,12,12,1105,11,11,23
fold1_test,2191,2191,2190,12,12,1105,11,11,23
fold1_test,2192,2192,2190,12,12,1105,10,10,22
fold1_test,2193,2193,2195,12,12,1106,10,10,22
fold1_test,2194,2194,2195,12,12,1106,11,11,23
fold1_test,2199,2199,2198,12,12,1109,11,11,23
fold1_test,2201,2201,2200,12,12,1110,11,11,23
fold1_test,2205,2205,2204,12,12,1113,11,11,23
fold1_test,2207,2207,2206,12,12,1114,11,11,23
fold1_test,2208,2208,2206,12,12,1114,10,10,22
fold1_test,2209,2209,2210,12,12,1115,11,11,23
fold1_test,2213,2213,2212,12,12,1117,11,11,23
fold1_test,2214,2214,2212,12,12,1117,10,10,22
fold1_test,2215,2215,2212,12,12,1117,9,9,21
fold1_test,2216,2216,2212,12,12,1117,8,8,20
fold1_test,2217,2217,2220,12,12,1118,9,9,21
fold1_test,2218,2218,2220,12,12,1118,10,10,22
fold1_test,2219,2219,2220,12,12,1118,11,11,23
fold1_test,2224,2224,2223,12,12,1121,11,11,23
fold1_test,2226,2226,2225,12,12,1122,11,11,23
fold1_test,2229,2229,2228,12,12,1124,11,11,23
fold1_test,2230,2230,2231,12,12,1125,11,11,23
fold1_test,2232,2232,2231,12,12,1125,11,11,23
fold1_test,2234,2234,2233,12,12,1126,11,11,23
fold1_test,2235,2235,2233,12,12,1126,10,10,22
fold1_test,2236,2236,2233,12,12,1126,9,9,21
fold1_test,2237,2237,2240,12,12,1127,9,9,21
fold1_test,2238,2238,2240,12,12,1127,10,10,22
fold1_test,2239,2239,2240,12,12,1127,11,11,23
fold1_test,2241,2241,2240,12,12,1127,11,11,23
fold1_test,2242,2242,2240,12,12,1127,10,10,22
fold1_test,2243,2243,2244,12,12,1128,11,11,23
fold1_test,2245,2245,2244,12,12,1128,11,11,23
fold1_test,2248,2248,2247,12,12,1130,11,11,23
fold1_test,2250,2250,2249,12,12,1131,11,11,23
fold1_test,2251,2251,2249,12,12,1131,10,10,22
fold1_test,2252,2252,2253,12,12,1132,11,11,23
fold1_test,2255,2255,2254,12,12,1133,11,11,23
fold1_test,2256,2256,2257,12,12,1134,11,11,23
fold1_test,2258,2258,2257,12,12,1134,11,11,23
fold1_test,2260,2260,2259,12,12,1135,11,11,23
fold1_test,2261,2261,2259,12,12,1135,10,10,22
fold1_test,2262,2262,2264,12,12,1136,10,10,22
fold1_test,2263,2263,2264,12,12,1136,11,11,23
fold1_test,2267,2267,2266,12,12,1138,11,11,23
fold1_test,2268,2268,2266,12,12,1138,10,10,22
fold1_test,2269,2269,2270,12,12,1139,11,11,23
fold1_test,2272,2272,2271,12,12,1140,11,11,23
fold1_test,2275,2275,2274,12,12,1142,11,11,23
fold1_test,2276,2276,2277,12,12,1143,11,11,23
fold1_test,2279,2279,2278,12,12,1144,11,11,23
fold1_test,2280,2280,2278,12,12,1144,10,10,22
fold1_test,2281,2281,2283,12,12,1145,10,10,22
fold1_test,2282,2282,2283,12,12,1145,11,11,23
fold1_test,2285,2285,2284,12,12,1146,11,11,23
fold1_test,2288,2288,2287,12,12,1148,11,11,23
fold1_test,2290,2290,2289,12,12,1149,11,11,23
fold1_test,2294,2294,2293,12,12,1152,11,11,23
fold1_test,2297,2297,2296,12,12,1154,11,11,23
fold1_test,2298,2298,2296,12,12,1154,10,10,22
fold1_test,2299,2299,2300,12,12,1155,11,11,23
fold1_test,2301,2301,2300,12,12,1155,11,11,23
fold1_test,2303,2303,2302,12,12,1156,11,11,23
fold1_test,2306,2306,2305,12,12,1158,11,11,23
fold1_test,2307,2307,2308,12,12,1159,11,11,23
fold1_test,2312,2312,2311,12,12,1162,11,11,23
fold1_test,2313,2313,2311,12,12,1162,10,10,22
fold1_test,2314,2314,2311,12,12,1162,9,9,21
fold1_test,2315,2315,2311,12,12,1162,8,8,20
fold1_test,2316,2316,2311,12,12,1162,7,7,19
fold1_test,2317,2317,2321,12,12,1163,8,8,20
fold1_test,2318,2318,2321,12,12,1163,9,9,21
fold1_test,2319,2319,2321,12,12,1163,10,10,22
fold1_test,2320,2320,2321,12,12,1163,11,11,23
fold1_test,2328,2328,2327,12,12,1169,11,11,23
fold1_test,2329,2329,2330,12,12,1170,11,11,23
fold1_test,2331,2331,2330,12,12,1170,11,11,23
fold1_test,2332,2332,2333,12,12,1171,11,11,23
fold1_test,2334,2334,2333,12,12,1171,11,11,23
fold1_test,2335,2335,2333,12,12,1171,10,10,22
fold1_test,2336,2336,2338,12,12,1172,10,10,22
fold1_test,2337,2337,2338,12,12,1172,11,11,23
fold1_test,2339,2339,2338,12,12,1172,11,11,23
fold1_test,2342,2342,2341,12,12,1174,11,11,23
fold1_test,2343,2343,2341,12,12,1174,10,10,22
fold1_test,2344,2344,2346,12,12,1175,10,10,22
fold1_test,2345,2345,2346,12,12,1175,11,11,23
fold1_test,2347,2347,2346,12,12,1175,11,11,23
fold1_test,2355,2355,2354,12,12,1182,11,11,23
fold1_test,2356,2356,2354,12,12,1182,10,10,22
fold1_test,2357,2357,2354,12,12,1182,9,9,21
fold1_test,2358,2358,2354,12,12,1182,8,8,20
fold1_test,2359,2359,2362,12,12,1183,9,9,21
fold1_test,2360,2360,2362,12,12,1183,10,10,22
fold1_test,2361,2361,2362,12,12,1183,11,11,23
fold1_test,2364,2364,2363,12,12,1184,11,11,23
fold1_test,2366,2366,2365,12,12,1185,11,11,23
fold1_test,2368,2368,2367,12,12,1186,11,11,23
fold1_test,2369,2369,2370,12,12,1187,11,11,23
fold1_test,2371,2371,2370,12,12,1187,11,11,23
fold1_test,2377,2377,2376,12,12,1192,11,11,23
fold1_test,2378,2378,2379,12,12,1193,11,11,23
fold1_test,2380,2380,2379,12,12,1193,11,11,23
fold1_test,2382,2382,2381,12,12,1194,11,11,23
fold1_test,2383,2383,2384,12,12,1195,11,11,23
fold1_test,2387,2387,2386,12,12,1197,11,11,23
fold1_test,2389,2389,2388,12,12,1198,11,11,23
fold1_test,2390,2390,2391,12,12,1199,11,11,23
fold1_test,2394,2394,2393,12,12,1201,11,11,23
fold1_test,2395,2395,2393,12,12,1201,10,10,22
fold1_test,2396,2396,2397,12,12,1202,11,11,23
fold1_test,2401,2401,2400,12,12,1205,11,11,23
fold1_test,2403,2403,2402,12,12,1206,11,11,23
fold1_test,2404,2404,2402,12,12,1206,10,10,22
fold1_test,2405,2405,2402,12,12,1206,9,9,21
fold1_test,2406,2406,2409,12,12,1207,9,9,21
fold1_test,2407,2407,2409,12,12,1207,10,10,22
fold1_test,2408,2408,2409,12,12,1207,11,11,23
fold1_test,2412,2412,2411,12,12,1209,11,11,23
fold1_test,2414,2414,2413,12,12,1210,11,11,23
fold1_test,2416,2416,2415,12,12,1211,11,11,23
fold1_test,2417,2417,2415,12,12,1211,10,10,22
fold1_test,2418,2418,2419,12,12,1212,11,11,23
fold1_test,2420,2420,2419,12,12,1212,11,11,23
fold1_test,2421,2421,2422,12,12,1213,11,11,23
fold1_test,2423,2423,2422,12,12,1213,11,11,23
fold1_test,2426,2426,2425,12,12,1215,11,11,23
fold1_test,2430,2430,2429,12,12,1218,11,11,23
fold1_test,2435,2435,2434,12,12,1222,11,11,23
fold1_test,2436,2436,2437,12,12,1223,11,11,23
fold1_test,2440,2440,2439,12,12,1225,11,11,23
fold1_test,2441,2441,2439,12,12,1225,10,10,22
fold1_test,2442,2442,2444,12,12,1226,10,10,22
fold1_test,2443,2443,2444,12,12,1226,11,11,23
fold1_test,2447,2447,2446,12,12,1228,11,11,23
fold1_test,2449,2449,2448,12,12,1229,11,11,23
fold1_test,2450,2450,2451,12,12,1230,11,11,23
fold1_test,2452,2452,2451,12,12,1230,11,11,23
fold1_test,2453,2453,2454,12,12,1231,11,11,23
fold1_test,2455,2455,2454,12,12,1231,11,11,23
fold1_test,2457,2457,2456,12,12,1232,11,11,23
fold1_test,2458,2458,2456,12,12,1232,10,10,22
fold1_test,2459,2459,2460,12,12,1233,11,11,23
fold1_test,2462,2462,2461,12,12,1234,11,11,23
fold1_test,2464,2464,2463,12,12,1235,11,11,23
fold1_test,2466,2466,2465,12,12,1236,11,11,23
fold1_test,2469,2469,2468,12,12,1238,11,11,23
fold1_test,2473,2473,2472,12,12,1241,11,11,23
fold1_test,2474,2474,2475,12,12,1242,11,11,23
fold1_test,2476,2476,2475,12,12,1242,11,11,23
fold1_test,2478,2478,2477,12,12,1243,11,11,23
fold1_test,2480,2480,2479,12,12,1244,11,11,23
fold1_test,2486,2486,2485,12,12,1249,11,11,23
fold1_test,2488,2488,2487,12,12,1250,11,11,23
fold1_test,2489,2489,2487,12,12,1250,10,10,22
fold1_test,2490,2490,2492,12,12,1251,10,10,22
fold1_test,2491,2491,2492,12,12,1251,11,11,23
fold1_test,2493,2493,2492,12,12,1251,11,11,23
fold1_test,2494,2494,2492,12,12,1251,10,10,22
fold1_test,2495,2495,2492,12,12,1251,9,9,21
fold1_test,2496,2496,2498,12,12,1252,10,10,22
fold1_test,2497,2497,2498,12,12,1252,11,11,23
fold1_test,2499,2499,2498,12,12,1252,11,11,23
fold1_test,2500,2500,2498,12,12,1252,10,10,22
fold1_test,2501,2501,2502,12,12,1253,11,11,23
fold1_test,2503,2503,2502,12,12,1253,11,11,23
fold1_test,2509,2509,2508,12,12,1258,11,11,23
fold1_test,2510,2510,2508,12,12,1258,10,10,22
fold1_test,2511,2511,2508,12,12,1258,9,9,21
fold1_test,2512,2512,2514,12,12,1259,10,10,22
fold1_test,2513,2513,2514,12,12,1259,11,11,23
fold1_test,2515,2515,2514,12,12,1259,11,11,23
fold1_test,2519,2519,2518,12,12,1262,11,11,23
fold1_test,2520,2520,2521,12,12,1263,11,11,23
fold1_test,2522,2522,2521,12,12,1263,11,11,23
fold1_test,2523,2523,2521,12,12,1263,10,10,22
fold1_test,2524,2524,2521,12,12,1263,9,9,21
fold1_test,2525,2525,2527,12,12,1264,10,10,22
fold1_test,2526,2526,2527,12,12,1264,11,11,23
fold1_test,2528,2528,2527,12,12,1264,11,11,23
fold1_test,2529,2529,2527,12,12,1264,10,10,22
fold1_test,2530,2530,2527,12,12,1264,9,9,21
fold1_test,2531,2531,2527,12,12,1264,8,8,20
fold1_test,2532,2532,2527,12,12,1264,7,7,19
fold1_test,2533,2533,2538,12,12,1265,7,7,19
fold1_test,2534,2534,2538,12,12,1265,8,8,20
fold1_test,2535,2535,2538,12,12,1265,9,9,21
fold1_test,2536,2536,2538,12,12,1265,10,10,22
fold1_test,2537,2537,2538,12,12,1265,11,11,23
fold1_test,2540,2540,2539,12,12,1266,11,11,23
fold1_test,2541,2541,2542,12,12,1267,11,11,23
fold1_test,2543,2543,2542,12,12,1267,11,11,23
fold1_test,2545,2545,2544,12,12,1268,11,11,23
fold1_test,2546,2546,2544,12,12,1268,10,10,22
fold1_test,2547,2547,2544,12,12,1268,9,9,21
fold1_test,2548,2548,2550,12,12,1269,10,10,22
fold1_test,2549,2549,2550,12,12,1269,11,11,23
fold1_test,2552,2552,2551,12,12,1270,11,11,23
fold1_test,2554,2554,2553,12,12,1271,11,11,23
fold1_test,2555,2555,2553,12,12,1271,10,10,22
fold1_test,2556,2556,2557,12,12,1272,11,11,23
fold1_test,2560,2560,2559,12,12,1274,11,11,23
fold1_test,2562,2562,2561,12,12,1275,11,11,23
fold1_test,2568,2568,2567,12,12,1280,11,11,23
fold1_test,2569,2569,2567,12,12,1280,10,10,22
fold1_test,2570,2570,2567,12,12,1280,9,9,21
fold1_test,2571,2571,2574,12,12,1281,9,9,21
fold1_test,2572,2572,2574,12,12,1281,10,10,22
fold1_test,2573,2573,2574,12,12,1281,11,11,23
fold1_test,2577,2577,2576,12,12,1283,11,11,23
fold1_test,2579,2579,2578,12,12,1284,11,11,23
fold1_test,2580,2580,2578,12,12,1284,10,10,22
fold1_test,2581,2581,2583,12,12,1285,10,10,22
fold1_test,2582,2582,2583,12,12,1285,11,11,23
fold1_test,2585,2585,2584,12,12,1286,11,11,23
fold1_test,2586,2586,2587,12,12,1287,11,11,23
fold1_test,2588,2588,2587,12,12,1287,11,11,23
fold1_test,2589,2589,2590,12,12,1288,11,11,23
fold1_test,2591,2591,2590,12,12,1288,11,11,23
fold1_test,2592,2592,2593,12,12,1289,11,11,23
fold1_test,2595,2595,2594,12,12,1290,11,11,23
fold1_test,2598,2598,2597,12,12,1292,11,11,23
fold1_test,2604,2604,2603,12,12,1297,11,11,23
fold1_test,2606,2606,2605,12,12,1298,11,11,23
fold1_test,2607,2607,2605,12,12,1298,10,10,22
fold1_test,2608,2608,2609,12,12,1299,11,11,23
fold1_test,2612,2612,2611,12,12,1301,11,11,23
fold1_test,2615,2615,2614,12,12,1303,11,11,23
fold1_test,2616,2616,2614,12,12,1303,10,10,22
fold1_test,2617,2617,2618,12,12,1304,11,11,23
fold1_test,2619,2619,2618,12,12,1304,11,11,23
fold1_test,2620,2620,2618,12,12,1304,10,10,22
fold1_test,2621,2621,2618,12,12,1304,9,9,21
fold1_test,2622,2622,2625,12,12,1305,9,9,21
fold1_test,2623,2623,2625,12,12,1305,10,10,22
fold1_test,2624,2624,2625,12,12,1305,11,11,23
fold1_test,2626,2626,2625,12,12,1305,11,11,23
fold1_test,2628,2628,2627,12,12,1306,11,11,23
fold1_test,2631,2631,2630,12,12,1308,11,11,23
fold1_test,2632,2632,2633,12,12,1309,11,11,23
fold1_test,2634,2634,2633,12,12,1309,11,11,23
fold1_test,2635,2635,2633,12,12,1309,10,10,22
fold1_test,2636,2636,2638,12,12,1310,10,10,22
fold1_test,2637,2637,2638,12,12,1310,11,11,23
fold1_test,2641,2641,2640,12,12,1312,11,11,23
fold1_test,2642,2642,2640,12,12,1312,10,10,22
fold1_test,2643,2643,2644,12,12,1313,11,11,23
fold1_test,2645,2645,2644,12,12,1313,11,11,23
fold1_test,2646,2646,2647,12,12,1314,11,11,23
fold1_test,2648,2648,2647,12,12,1314,11,11,23
fold1_test,2649,2649,2650,12,12,1315,11,11,23
fold1_test,2653,2653,2652,12,12,1317,11,11,23
fold1_test,2656,2656,2655,12,12,1319,11,11,23
fold1_test,2659,2659,2658,12,12,1321,11,11,23
fold1_test,2662,2662,2661,12,12,1323,11,11,23
fold1_test,2665,2665,2664,12,12,1325,11,11,23
fold1_test,2666,2666,2667,12,12,1326,11,11,23
fold1_test,2671,2671,2670,12,12,1329,11,11,23
fold1_test,2672,2672,2670,12,12,1329,10,10,22
fold1_test,2673,2673,2674,12,12,1330,11,11,23
fold1_test,2677,2677,2676,12,12,1332,11,11,23
fold1_test,2679,2679,2678,12,12,1333,11,11,23
fold1_test,2680,2680,2678,12,12,1333,10,10,22
fold1_test,2681,2681,2682,12,12,1334,11,11,23
fold1_test,2685,2685,2684,12,12,1336,11,11,23
fold1_test,2686,2686,2687,12,12,1337,11,11,23
fold1_test,2688,2688,2687,12,12,1337,11,11,23
fold1_test,2689,2689,2690,12,12,1338,11,11,23
fold1_test,2692,2692,2691,12,12,1339,11,11,23
fold1_test,2693,2693,2691,12,12,1339,10,10,22
fold1_test,2694,2694,2691,12,12,1339,9,9,21
fold1_test,2695,2695,2691,12,12,1339,8,8,20
fold1_test,2696,2696,2699,12,12,1340,9,9,21
fold1_test,2697,2697,2699,12,12,1340,10,10,22
fold1_test,2698,2698,2699,12,12,1340,11,11,23
fold1_test,2700,2700,2699,12,12,1340,11,11,23
fold1_test,2701,2701,2702,12,12,1341,11,11,23
fold1_test,2703,2703,2702,12,12,1341,11,11,23
fold1_test,2706,2706,2705,12,12,1343,11,11,23
fold1_test,2707,2707,2708,12,12,1344,11,11,23
fold1_test,2709,2709,2708,12,12,1344,11,11,23
fold1_test,2712,2712,2711,12,12,1346,11,11,23
fold1_test,2715,2715,2714,12,12,1348,11,11,23
fold1_test,2718,2718,2717,12,12,1350,11,11,23
fold1_test,2720,2720,2719,12,12,1351,11,11,23
fold1_test,2721,2721,2722,12,12,1352,11,11,23
fold1_test,2724,2724,2723,12,12,1353,11,11,23
fold1_test,2737,2737,2736,12,12,1365,11,11,23
fold1_test,2739,2739,2738,12,12,1366,11,11,23
fold1_test,2743,2743,2742,12,12,1369,11,11,23
fold1_test,2744,2744,2745,12,12,1370,11,11,23
fold1_test,2747,2747,2746,12,12,1371,11,11,23
fold1_test,2751,2751,2750,12,12,1374,11,11,23
fold1_test,2752,2752,2750,12,12,1374,10,10,22
fold1_test,2753,2753,2750,12,12,1374,9,9,21
fold1_test,2754,2754,2757,12,12,1375,9,9,21
fold1_test,2755,2755,2757,12,12,1375,10,10,22
fold1_test,2756,2756,2757,12,12,1375,11,11,23
fold1_test,2758,2758,2757,12,12,1375,11,11,23
fold1_test,2762,2762,2761,12,12,1378,11,11,23
fold1_test,2763,2763,2764,12,12,1379,11,11,23
fold1_test,2766,2766,2765,12,12,1380,11,11,23
fold1_test,2769,2769,2768,12,12,1382,11,11,23
fold1_test,2775,2775,2774,12,12,1387,11,11,23
fold1_test,2776,2776,2774,12,12,1387,10,10,22
fold1_test,2777,2777,2774,12,12,1387,9,9,21
fold1_test,2778,2778,2780,12,12,1388,10,10,22
fold1_test,2779,2779,2780,12,12,1388,11,11,23
fold1_test,2781,2781,2780,12,12,1388,11,11,23
fold1_test,2784,2784,2783,12,12,1390,11,11,23
fold1_test,2785,2785,2783,12,12,1390,10,10,22
fold1_test,2786,2786,2787,12,12,1391,11,11,23
fold1_test,2788,2788,2787,12,12,1391,11,11,23
fold1_test,2789,2789,2787,12,12,1391,10,10,22
fold1_test,2790,2790,2791,12,12,1392,11,11,23
fold1_test,2792,2792,2791,12,12,1392,11,11,23
fold1_test,2793,2793,2791,12,12,1392,10,10,22
fold1_test,2794,2794,2795,12,12,1393,11,11,23
fold1_test,2798,2798,2797,12,12,1395,11,11,23
fold1_test,2800,2800,2799,12,12,1396,11,11,23
fold1_test,2801,2801,2802,12,12,1397,11,11,23
fold1_test,2803,2803,2802,12,12,1397,11,11,23
fold1_test,2804,2804,2802,12,12,1397,10,10,22
fold1_test,2805,2805,2802,12,12,1397,9,9,21
fold1_test,2806,2806,2809,12,12,1398,9,9,21
fold1_test,2807,2807,2809,12,12,1398,10,10,22
fold1_test,2808,2808,2809,12,12,1398,11,11,23
fold1_test,2810,2810,2809,12,12,1398,11,11,23
fold1_test,2812,2812,2811,12,12,1399,11,11,23
fold1_test,2814,2814,2813,12,12,1400,11,11,23
fold1_test,2816,2816,2815,12,12,1401,11,11,23
fold1_test,2817,2817,2815,12,12,1401,10,10,22
fold1_test,2818,2818,2819,12,12,1402,11,11,23
fold1_test,2820,2820,2819,12,12,1402,11,11,23
fold1_test,2827,2827,2826,12,12,1408,11,11,23
fold1_test,2829,2829,2828,12,12,1409,11,11,23
fold1_test,2830,2830,2831,12,12,1410,11,11,23
fold1_test,2832,2832,2831,12,12,1410,11,11,23
fold1_test,2833,2833,2834,12,12,1411,11,11,23
fold1_test,2835,2835,2834,12,12,1411,11,11,23
fold1_test,2836,2836,2837,12,12,1412,11,11,23
fold1_test,2839,2839,2838,12,12,1413,11,11,23
fold1_test,2843,2843,2842,12,12,1416,11,11,23
fold1_test,2846,2846,2845,12,12,1418,11,11,23
fold1_test,2848,2848,2847,12,12,1419,11,11,23
fold1_test,2853,2853,2852,12,12,1423,11,11,23
fold1_test,2854,2854,2855,12,12,1424,11,11,23
fold1_test,2856,2856,2855,12,12,1424,11,11,23
fold1_test,2860,2860,2859,12,12,1427,11,11,23
fold1_test,2861,2861,2862,12,12,1428,11,11,23
fold1_test,2863,2863,2862,12,12,1428,11,11,23
fold1_test,2866,2866,2865,12,12,1430,11,11,23
fold1_test,2868,2868,2867,12,12,1431,11,11,23
fold1_test,2869,2869,2870,12,12,1432,11,11,23
fold1_test,2873,2873,2872,12,12,1434,11,11,23
fold1_test,2875,2875,2874,12,12,1435,11,11,23
fold1_test,2877,2877,2876,12,12,1436,11,11,23
fold1_test,2882,2882,2881,12,12,1440,11,11,23
fold1_test,2891,2891,2890,12,12,1448,11,11,23
fold1_test,2894,2894,2893,12,12,1450,11,11,23
fold1_test,2897,2897,2896,12,12,1452,11,11,23
fold1_test,2903,2903,2902,12,12,1457,11,11,23
fold1_test,2906,2906,2905,12,12,1459,11,11,23
fold1_test,2908,2908,2907,12,12,1460,11,11,23
fold1_test,2909,2909,2907,12,12,1460,10,10,22
fold1_test,2910,2910,2911,12,12,1461,11,11,23
fold1_test,2912,2912,2911,12,12,1461,11,11,23
fold1_test,2913,2913,2914,12,12,1462,11,11,23
fold1_test,2915,2915,2914,12,12,1462,11,11,23
fold1_test,2917,2917,2916,12,12,1463,11,11,23
fold1_test,2918,2918,2916,12,12,1463,10,10,22
fold1_test,2919,2919,2920,12,12,1464,11,11,23
fold1_test,2921,2921,2920,12,12,1464,11,11,23
fold1_test,2923,2923,2922,12,12,1465,11,11,23
fold1_test,2925,2925,2924,12,12,1466,11,11,23
fold1_test,2927,2927,2926,12,12,1467,11,11,23
fold1_test,2929,2929,2928,12,12,1468,11,11,23
fold1_test,2930,2930,2931,12,12,1469,11,11,23
fold1_test,2934,2934,2933,12,12,1471,11,11,23
fold1_test,2937,2937,2936,12,12,1473,11,11,23
fold1_test,2941,2941,2940,12,12,1476,11,11,23
fold1_test,2942,2942,2943,12,12,1477,11,11,23
fold1_test,2944,2944,2943,12,12,1477,11,11,23
fold1_test,2945,2945,2943,12,12,1477,10,10,22
fold1_test,2946,2946,2947,12,12,1478,11,11,23
fold1_test,2948,2948,2947,12,12,1478,11,11,23
fold1_test,2953,2953,2952,12,12,1482,11,11,23
fold1_test,2957,2957,2956,12,12,1485,11,11,23
fold1_test,2958,2958,2959,12,12,1486,11,11,23
fold1_test,2960,2960,2959,12,12,1486,11,11,23
fold1_test,2961,2961,2959,12,12,1486,10,10,22
fold1_test,2962,2962,2963,12,12,1487,11,11,23
fold1_test,2964,2964,2963,12,12,1487,11,11,23
fold1_test,2965,2965,2963,12,12,1487,10,10,22
fold1_test,2966,2966,2967,12,12,1488,11,11,23
fold1_test,2971,2971,2970,12,12,1491,11,11,23
fold1_test,2975,2975,2974,12,12,1494,11,11,23
fold1_test,2976,2976,2977,12,12,1495,11,11,23
fold1_test,2981,2981,2980,12,12,1498,11,11,23
fold1_test,2983,2983,2982,12,12,1499,11,11,23
fold1_test,2986,2986,2985,12,12,1501,11,11,23
fold1_test,2990,2990,2989,12,12,1504,11,11,23
fold1_test,2991,2991,2989,12,12,1504,10,10,22
fold1_test,2992,2992,2989,12,12,1504,9,9,21
fold1_test,2993,2993,2995,12,12,1505,10,10,22
fold1_test,2994,2994,2995,12,12,1505,11,11,23
fold1_test,3000,3000,2999,12,12,1509,11,11,23
fold1_test,3001,3001,3002,12,12,1510,11,11,23
fold1_test,3003,3003,3002,12,12,1510,11,11,23
fold1_test,3005,3005,3004,12,12,1511,11,11,23
fold1_test,3006,3006,3004,12,12,1511,10,10,22
fold1_test,3007,3007,3008,12,12,1512,11,11,23
fold1_test,3009,3009,3008,12,12,1512,11,11,23
fold1_test,3011,3011,3010,12,12,1513,11,11,23
fold1_test,3013,3013,3012,12,12,1514,11,11,23
fold1_test,3014,3014,3015,12,12,1515,11,11,23
fold1_test,3016,3016,3015,12,12,1515,11,11,23
fold1_test,3018,3018,3017,12,12,1516,11,11,23
fold1_test,3020,3020,3019,12,12,1517,11,11,23
fold1_test,3021,3021,3022,12,12,1518,11,11,23
fold1_test,3023,3023,3022,12,12,1518,11,11,23
fold1_test,3024,3024,3022,12,12,1518,10,10,22
fold1_test,3025,3025,3026,12,12,1519,11,11,23
fold1_test,3027,3027,3026,12,12,1519,11,11,23
fold1_test,3028,3028,3026,12,12,1519,10,10,22
fold1_test,3029,3029,3026,12,12,1519,9,9,21
fold1_test,3030,3030,3032,12,12,1520,10,10,22
fold1_test,3031,3031,3032,12,12,1520,11,11,23
fold1_test,3033,3033,3032,12,12,1520,11,11,23
fold1_test,3036,3036,3035,12,12,1522,11,11,23
fold1_test,3037,3037,3035,12,12,1522,10,10,22
fold1_test,3038,3038,3039,12,12,1523,11,11,23
fold1_test,3041,3041,3040,12,12,1524,11,11,23
fold1_test,3044,3044,3043,12,12,1526,11,11,23
fold1_test,3045,3045,3043,12,12,1526,10,10,22
fold1_test,3046,3046,3048,12,12,1527,10,10,22
fold1_test,3047,3047,3048,12,12,1527,11,11,23
fold1_test,3053,3053,3052,12,12,1531,11,11,23
fold1_test,3055,3055,3054,12,12,1532,11,11,23
fold1_test,3056,3056,3054,12,12,1532,10,10,22
fold1_test,3057,3057,3058,12,12,1533,11,11,23
fold1_test,3063,3063,3062,12,12,1537,11,11,23
fold1_test,3064,3064,3062,12,12,1537,10,10,22
fold1_test,3065,3065,3062,12,12,1537,9,9,21
fold1_test,3066,3066,3069,12,12,1538,9,9,21
fold1_test,3067,3067,3069,12,12,1538,10,10,22
fold1_test,3068,3068,3069,12,12,1538,11,11,23
fold1_test,3070,3070,3069,12,12,1538,11,11,23
fold1_test,3073,3073,3072,12,12,1540,11,11,23
fold1_test,3074,3074,3075,12,12,1541,11,11,23
fold1_test,3076,3076,3075,12,12,1541,11,11,23
fold1_test,3078,3078,3077,12,12,1542,11,11,23
fold1_test,3081,3081,3080,12,12,1544,11,11,23
fold1_test,3083,3083,3082,12,12,1545,11,11,23
fold1_test,3085,3085,3084,12,12,1546,11,11,23
fold1_test,3086,3086,3084,12,12,1546,10,10,22
fold1_test,3087,3087,3089,12,12,1547,10,10,22
fold1_test,3088,3088,3089,12,12,1547,11,11,23
fold1_test,3090,3090,3089,12,12,1547,11,11,23
fold1_test,3091,3091,3092,12,12,1548,11,11,23
fold1_test,3095,3095,3094,12,12,1550,11,11,23
fold1_test,3096,3096,3097,12,12,1551,11,11,23
fold1_test,3098,3098,3097,12,12,1551,11,11,23
fold1_test,3099,3099,3100,12,12,1552,11,11,23
fold1_test,3101,3101,3100,12,12,1552,11,11,23
fold1_test,3102,3102,3103,12,12,1553,11,11,23
fold1_test,3106,3106,3105,12,12,1555,11,11,23
fold1_test,3107,3107,3108,12,12,1556,11,11,23
fold1_test,3112,3112,3111,12,12,1559,11,11,23
fold1_test,3113,3113,3111,12,12,1559,10,10,22
fold1_test,3114,3114,3115,12,12,1560,11,11,23
fold1_test,3120,3120,3119,12,12,1564,11,11,23
fold1_test,3122,3122,3121,12,12,1565,11,11,23
fold1_test,3124,3124,3123,12,12,1566,11,11,23
fold1_test,3125,3125,3123,12,12,1566,10,10,22
fold1_test,3126,3126,3127,12,12,1567,11,11,23
fold1_test,3129,3129,3128,12,12,1568,11,11,23
fold1_test,3132,3132,3131,12,12,1570,11,11,23
fold1_test,3134,3134,3133,12,12,1571,11,11,23
fold1_test,3135,3135,3133,12,12,1571,10,10,22
fold1_test,3136,3136,3137,12,12,1572,11,11,23
fold1_test,3138,3138,3137,12,12,1572,11,11,23
fold1_test,3139,3139,3140,12,12,1573,11,11,23
fold1_test,3141,3141,3140,12,12,1573,11,11,23
fold1_test,3142,3142,3143,12,12,1574,11,11,23
fold1_test,3146,3146,3145,12,12,1576,11,11,23
fold1_test,3148,3148,3147,12,12,1577,11,11,23
fold1_test,3152,3152,3151,12,12,1580,11,11,23
fold1_test,3154,3154,3153,12,12,1581,11,11,23
fold1_test,3156,3156,3155,12,12,1582,11,11,23
fold1_test,3157,3157,3158,12,12,1583,11,11,23
fold1_test,3159,3159,3158,12,12,1583,11,11,23
fold1_test,3161,3161,3160,12,12,1584,11,11,23
fold1_test,3166,3166,3165,12,12,1588,11,11,23
fold1_test,3172,3172,3171,12,12,1593,11,11,23
