timestamp,gap_minutes_from_previous
2023-12-21 10:44:17,0.13333333333333333
2023-12-21 10:44:26,0.15
2023-12-21 10:44:34,0.13333333333333333
2023-12-21 10:44:43,0.15
2023-12-21 10:44:51,0.13333333333333333
2023-12-21 10:45:00,0.15
2023-12-21 10:45:08,0.13333333333333333
2023-12-21 10:45:16,0.13333333333333333
2023-12-21 10:45:24,0.13333333333333333
2023-12-21 10:45:32,0.13333333333333333
2023-12-21 10:45:41,0.15
2023-12-21 10:45:49,0.13333333333333333
2023-12-21 10:45:57,0.13333333333333333
2023-12-21 10:46:05,0.13333333333333333
2023-12-21 10:46:13,0.13333333333333333
2023-12-21 10:46:21,0.13333333333333333
2023-12-21 10:46:29,0.13333333333333333
2023-12-21 10:46:37,0.13333333333333333
2023-12-21 10:46:45,0.13333333333333333
2023-12-21 10:46:53,0.13333333333333333
2023-12-21 10:47:03,0.16666666666666666
2023-12-21 10:47:11,0.13333333333333333
2023-12-21 10:47:19,0.13333333333333333
2023-12-21 10:47:27,0.13333333333333333
2023-12-21 10:47:35,0.13333333333333333
2023-12-21 10:48:17,0.7
2023-12-21 10:48:25,0.13333333333333333
2023-12-21 10:48:33,0.13333333333333333
2023-12-21 10:48:41,0.13333333333333333
2023-12-21 10:48:49,0.13333333333333333
2023-12-21 10:48:57,0.13333333333333333
2023-12-21 10:49:05,0.13333333333333333
2023-12-21 10:49:14,0.15
2023-12-21 10:49:22,0.13333333333333333
2023-12-21 10:49:30,0.13333333333333333
2023-12-21 10:49:39,0.15
2023-12-21 10:49:47,0.13333333333333333
2023-12-21 10:49:56,0.15
2023-12-21 10:50:05,0.15
2023-12-21 10:50:13,0.13333333333333333
2023-12-21 10:50:22,0.15
2023-12-21 10:50:30,0.13333333333333333
2023-12-21 10:50:38,0.13333333333333333
2023-12-21 10:50:46,0.13333333333333333
2023-12-21 10:50:54,0.13333333333333333
2023-12-21 10:51:03,0.15
2023-12-21 10:51:11,0.13333333333333333
2023-12-21 10:51:19,0.13333333333333333
2023-12-21 10:51:27,0.13333333333333333
2023-12-21 10:51:35,0.13333333333333333
2023-12-21 10:51:43,0.13333333333333333
2023-12-21 10:51:51,0.13333333333333333
2023-12-21 10:51:59,0.13333333333333333
2023-12-21 10:52:07,0.13333333333333333
2023-12-21 11:00:12,8.083333333333334
2023-12-21 11:00:20,0.13333333333333333
2023-12-21 11:00:28,0.13333333333333333
2023-12-21 11:01:09,0.6833333333333333
2023-12-21 11:01:20,0.18333333333333332
2023-12-21 11:01:28,0.13333333333333333
2023-12-21 11:01:36,0.13333333333333333
2023-12-21 11:01:44,0.13333333333333333
2023-12-21 11:01:52,0.13333333333333333
2023-12-21 11:02:01,0.15
2023-12-21 11:02:10,0.15
2023-12-21 11:02:18,0.13333333333333333
2023-12-21 11:02:26,0.13333333333333333
2023-12-21 11:02:34,0.13333333333333333
2023-12-21 11:02:42,0.13333333333333333
2023-12-21 11:02:50,0.13333333333333333
2023-12-21 11:03:02,0.2
2023-12-21 11:03:10,0.13333333333333333
2023-12-21 11:03:18,0.13333333333333333
2023-12-21 11:03:26,0.13333333333333333
2023-12-21 11:03:34,0.13333333333333333
2023-12-21 11:03:43,0.15
2023-12-21 11:03:51,0.13333333333333333
2023-12-21 11:03:59,0.13333333333333333
2023-12-21 11:04:08,0.15
2023-12-21 11:04:15,0.11666666666666667
2023-12-21 11:04:24,0.15
2023-12-21 11:04:33,0.15
2023-12-21 11:04:41,0.13333333333333333
2023-12-21 11:04:49,0.13333333333333333
2023-12-21 11:04:57,0.13333333333333333
2023-12-21 11:05:05,0.13333333333333333
2023-12-21 11:05:13,0.13333333333333333
2023-12-21 11:05:22,0.15
2023-12-21 11:05:30,0.13333333333333333
2023-12-21 11:05:38,0.13333333333333333
2023-12-21 11:05:46,0.13333333333333333
2023-12-21 11:05:54,0.13333333333333333
2023-12-21 11:06:02,0.13333333333333333
2023-12-21 11:06:10,0.13333333333333333
2023-12-21 11:06:19,0.15
2023-12-21 11:06:28,0.15
2023-12-21 11:06:36,0.13333333333333333
2023-12-21 11:06:44,0.13333333333333333
2023-12-21 11:06:52,0.13333333333333333
2023-12-21 11:07:00,0.13333333333333333
2023-12-21 11:07:08,0.13333333333333333
2023-12-21 11:07:16,0.13333333333333333
2023-12-21 11:07:25,0.15
2023-12-21 11:07:34,0.15
2023-12-21 11:07:42,0.13333333333333333
2023-12-21 11:07:51,0.15
2023-12-21 11:07:59,0.13333333333333333
2023-12-21 11:08:11,0.2
2023-12-21 11:08:19,0.13333333333333333
2023-12-21 11:08:27,0.13333333333333333
2023-12-21 11:08:35,0.13333333333333333
2023-12-21 11:08:43,0.13333333333333333
2023-12-21 11:08:51,0.13333333333333333
2023-12-21 11:08:59,0.13333333333333333
2023-12-21 11:09:07,0.13333333333333333
2023-12-21 11:09:15,0.13333333333333333
2023-12-21 11:09:23,0.13333333333333333
2023-12-21 11:09:32,0.15
2023-12-21 11:10:16,0.7333333333333333
2023-12-21 11:10:24,0.13333333333333333
2023-12-21 11:10:32,0.13333333333333333
2023-12-21 11:10:40,0.13333333333333333
2023-12-21 11:13:26,2.7666666666666666
2023-12-21 11:13:34,0.13333333333333333
2023-12-21 11:13:42,0.13333333333333333
2023-12-21 11:13:54,0.2
2023-12-21 11:14:02,0.13333333333333333
2023-12-21 11:14:11,0.15
2023-12-21 11:14:20,0.15
2023-12-21 11:14:28,0.13333333333333333
2023-12-21 11:14:36,0.13333333333333333
2023-12-21 11:14:44,0.13333333333333333
2023-12-21 11:14:56,0.2
2023-12-21 11:15:57,1.0166666666666666
2023-12-21 11:16:05,0.13333333333333333
2023-12-21 11:16:44,0.65
2023-12-21 11:16:52,0.13333333333333333
2023-12-21 11:17:01,0.15
2023-12-21 11:17:09,0.13333333333333333
2023-12-21 11:17:18,0.15
2023-12-21 11:17:26,0.13333333333333333
2023-12-21 11:17:34,0.13333333333333333
2023-12-21 11:17:42,0.13333333333333333
2023-12-21 11:17:50,0.13333333333333333
2023-12-21 11:17:58,0.13333333333333333
2023-12-21 11:18:07,0.15
2023-12-21 11:18:16,0.15
2023-12-21 11:18:24,0.13333333333333333
2023-12-21 11:18:32,0.13333333333333333
2023-12-21 11:18:40,0.13333333333333333
2023-12-21 11:18:49,0.15
2023-12-21 11:18:58,0.15
2023-12-21 11:19:06,0.13333333333333333
2023-12-21 11:20:05,0.9833333333333333
2023-12-21 11:20:14,0.15
2023-12-21 11:20:23,0.15
2023-12-21 11:20:31,0.13333333333333333
2023-12-21 11:20:39,0.13333333333333333
2023-12-21 11:20:48,0.15
2023-12-21 11:20:56,0.13333333333333333
2023-12-21 11:21:04,0.13333333333333333
2023-12-21 11:21:12,0.13333333333333333
2023-12-21 11:21:20,0.13333333333333333
2023-12-21 11:21:28,0.13333333333333333
2023-12-21 11:21:36,0.13333333333333333
2023-12-21 11:21:44,0.13333333333333333
2023-12-21 11:21:52,0.13333333333333333
2023-12-21 11:22:00,0.13333333333333333
2023-12-21 11:22:08,0.13333333333333333
2023-12-21 11:22:16,0.13333333333333333
2023-12-21 11:22:25,0.15
2023-12-21 11:22:33,0.13333333333333333
2023-12-21 11:22:41,0.13333333333333333
2023-12-21 11:22:49,0.13333333333333333
2023-12-21 11:22:57,0.13333333333333333
2023-12-21 11:23:05,0.13333333333333333
2023-12-21 11:23:13,0.13333333333333333
2023-12-21 11:23:21,0.13333333333333333
2023-12-21 11:23:29,0.13333333333333333
2023-12-21 11:23:37,0.13333333333333333
2023-12-21 11:23:45,0.13333333333333333
2023-12-21 11:23:54,0.15
2023-12-21 11:24:01,0.11666666666666667
2023-12-21 11:24:09,0.13333333333333333
2023-12-21 11:24:18,0.15
2023-12-21 11:24:26,0.13333333333333333
2023-12-21 11:24:34,0.13333333333333333
2023-12-21 11:24:42,0.13333333333333333
2023-12-21 11:24:50,0.13333333333333333
2023-12-21 11:24:58,0.13333333333333333
2023-12-21 11:25:06,0.13333333333333333
2023-12-21 11:25:14,0.13333333333333333
2023-12-21 11:25:22,0.13333333333333333
2023-12-21 11:25:30,0.13333333333333333
2023-12-21 11:25:38,0.13333333333333333
2023-12-21 11:25:46,0.13333333333333333
2023-12-21 11:25:54,0.13333333333333333
2023-12-21 11:26:02,0.13333333333333333
2023-12-21 11:26:10,0.13333333333333333
2023-12-21 11:26:18,0.13333333333333333
2023-12-21 11:26:26,0.13333333333333333
2023-12-21 11:26:34,0.13333333333333333
2023-12-21 11:26:42,0.13333333333333333
2023-12-21 11:26:50,0.13333333333333333
2023-12-21 11:26:58,0.13333333333333333
2023-12-21 11:27:06,0.13333333333333333
2023-12-21 11:27:17,0.18333333333333332
2023-12-21 11:27:25,0.13333333333333333
2023-12-21 11:27:33,0.13333333333333333
2023-12-21 11:27:41,0.13333333333333333
2023-12-21 11:27:50,0.15
2023-12-21 11:27:58,0.13333333333333333
2023-12-21 11:28:06,0.13333333333333333
2023-12-21 11:28:14,0.13333333333333333
2023-12-21 11:28:22,0.13333333333333333
2023-12-21 11:28:46,0.4
2023-12-21 11:28:55,0.15
2023-12-21 11:29:03,0.13333333333333333
2023-12-21 11:29:12,0.15
2023-12-21 11:29:20,0.13333333333333333
2023-12-21 11:29:28,0.13333333333333333
2023-12-21 11:29:36,0.13333333333333333
2023-12-21 11:29:44,0.13333333333333333
2023-12-21 11:29:52,0.13333333333333333
2023-12-21 11:30:00,0.13333333333333333
2023-12-21 11:30:09,0.15
2023-12-21 11:30:17,0.13333333333333333
2023-12-21 11:30:25,0.13333333333333333
2023-12-21 11:30:33,0.13333333333333333
2023-12-21 11:30:41,0.13333333333333333
2023-12-21 11:30:49,0.13333333333333333
2023-12-21 11:30:57,0.13333333333333333
2023-12-21 11:31:05,0.13333333333333333
2023-12-21 11:31:13,0.13333333333333333
2023-12-21 11:31:21,0.13333333333333333
2023-12-21 11:31:29,0.13333333333333333
2023-12-21 11:31:37,0.13333333333333333
2023-12-21 11:31:45,0.13333333333333333
2023-12-21 11:31:53,0.13333333333333333
2023-12-21 11:32:01,0.13333333333333333
2023-12-21 11:32:09,0.13333333333333333
2023-12-21 11:32:17,0.13333333333333333
2023-12-21 11:32:25,0.13333333333333333
2023-12-21 11:32:33,0.13333333333333333
2023-12-21 11:32:41,0.13333333333333333
2023-12-21 11:32:49,0.13333333333333333
2023-12-21 11:32:57,0.13333333333333333
2023-12-21 11:33:05,0.13333333333333333
2023-12-21 11:33:14,0.15
2023-12-21 11:33:27,0.21666666666666667
2023-12-21 11:33:35,0.13333333333333333
2023-12-21 11:33:43,0.13333333333333333
2023-12-21 11:33:52,0.15
2023-12-21 11:34:00,0.13333333333333333
2023-12-21 11:34:08,0.13333333333333333
2023-12-21 11:34:16,0.13333333333333333
2023-12-21 11:34:24,0.13333333333333333
2023-12-21 11:34:32,0.13333333333333333
2023-12-21 11:34:40,0.13333333333333333
2023-12-21 11:34:48,0.13333333333333333
2023-12-21 11:34:56,0.13333333333333333
2023-12-21 11:35:04,0.13333333333333333
2023-12-21 11:35:12,0.13333333333333333
2023-12-21 11:35:20,0.13333333333333333
2023-12-21 11:35:28,0.13333333333333333
2023-12-21 11:35:36,0.13333333333333333
2023-12-21 11:35:45,0.15
2023-12-21 11:35:53,0.13333333333333333
2023-12-22 09:15:02,1299.15
2023-12-22 09:15:10,0.13333333333333333
2023-12-22 09:15:19,0.15
2023-12-22 09:15:27,0.13333333333333333
2023-12-22 09:15:36,0.15
2023-12-22 09:15:44,0.13333333333333333
2023-12-22 09:15:52,0.13333333333333333
2023-12-22 09:16:01,0.15
2023-12-22 09:16:09,0.13333333333333333
2023-12-22 09:16:17,0.13333333333333333
2023-12-22 09:16:26,0.15
2023-12-22 09:16:34,0.13333333333333333
2023-12-22 09:16:42,0.13333333333333333
2023-12-22 09:16:50,0.13333333333333333
2023-12-22 09:16:58,0.13333333333333333
2023-12-22 09:17:07,0.15
2023-12-22 09:17:15,0.13333333333333333
2023-12-22 09:17:24,0.15
2023-12-22 09:17:32,0.13333333333333333
2023-12-22 09:17:40,0.13333333333333333
2023-12-22 09:17:48,0.13333333333333333
2023-12-22 09:17:56,0.13333333333333333
2023-12-22 09:18:05,0.15
2023-12-22 09:18:13,0.13333333333333333
2023-12-22 09:18:21,0.13333333333333333
2023-12-22 09:18:29,0.13333333333333333
2023-12-22 09:18:38,0.15
2023-12-22 09:18:46,0.13333333333333333
2023-12-22 09:18:54,0.13333333333333333
2023-12-22 09:19:02,0.13333333333333333
2023-12-22 09:19:11,0.15
2023-12-22 09:19:19,0.13333333333333333
2023-12-22 09:19:27,0.13333333333333333
2023-12-22 09:19:35,0.13333333333333333
2023-12-22 09:19:44,0.15
2023-12-22 09:19:52,0.13333333333333333
2023-12-22 09:20:00,0.13333333333333333
2023-12-22 09:20:08,0.13333333333333333
2023-12-22 09:20:17,0.15
2023-12-22 09:20:25,0.13333333333333333
2023-12-22 09:20:33,0.13333333333333333
2023-12-22 09:20:42,0.15
2023-12-22 09:20:50,0.13333333333333333
2023-12-22 09:20:58,0.13333333333333333
2023-12-22 09:21:07,0.15
2023-12-22 09:21:15,0.13333333333333333
2023-12-22 09:21:24,0.15
2023-12-22 09:21:32,0.13333333333333333
2023-12-22 09:21:41,0.15
2023-12-22 09:21:49,0.13333333333333333
2023-12-22 09:21:57,0.13333333333333333
2023-12-22 09:22:05,0.13333333333333333
2023-12-22 09:22:14,0.15
2023-12-22 09:22:22,0.13333333333333333
2023-12-22 09:22:31,0.15
2023-12-22 09:22:39,0.13333333333333333
2023-12-22 09:22:47,0.13333333333333333
2023-12-22 09:22:56,0.15
2023-12-22 09:23:04,0.13333333333333333
2023-12-22 09:23:13,0.15
2023-12-22 09:23:22,0.15
2023-12-22 09:23:30,0.13333333333333333
2023-12-22 09:23:38,0.13333333333333333
2023-12-22 09:23:47,0.15
2023-12-22 09:23:55,0.13333333333333333
2023-12-22 09:24:05,0.16666666666666666
2023-12-22 09:24:13,0.13333333333333333
2023-12-22 09:24:21,0.13333333333333333
2023-12-22 09:24:29,0.13333333333333333
2023-12-22 09:24:38,0.15
2023-12-22 09:24:46,0.13333333333333333
2023-12-22 09:24:54,0.13333333333333333
2023-12-22 09:25:02,0.13333333333333333
2023-12-22 09:25:11,0.15
2023-12-22 09:25:19,0.13333333333333333
2023-12-22 09:25:37,0.3
2023-12-22 09:25:49,0.2
2023-12-22 09:25:58,0.15
2023-12-22 09:26:07,0.15
2023-12-22 09:26:15,0.13333333333333333
2023-12-22 09:26:23,0.13333333333333333
2023-12-22 09:26:32,0.15
2023-12-22 09:26:40,0.13333333333333333
2023-12-22 09:26:48,0.13333333333333333
2023-12-22 09:26:56,0.13333333333333333
2023-12-22 09:27:07,0.18333333333333332
2023-12-22 09:27:16,0.15
2023-12-22 09:27:24,0.13333333333333333
2023-12-22 09:27:32,0.13333333333333333
2023-12-22 09:27:41,0.15
2023-12-22 09:27:49,0.13333333333333333
2023-12-22 09:27:58,0.15
2023-12-22 09:28:06,0.13333333333333333
2023-12-22 09:28:14,0.13333333333333333
2023-12-22 09:28:23,0.15
2023-12-22 09:28:32,0.15
2023-12-22 09:28:40,0.13333333333333333
2023-12-22 09:28:48,0.13333333333333333
2023-12-22 09:28:57,0.15
2023-12-22 09:29:05,0.13333333333333333
2023-12-22 09:29:14,0.15
2023-12-22 09:29:24,0.16666666666666666
2023-12-22 09:29:33,0.15
2023-12-22 09:29:42,0.15
2023-12-22 09:29:51,0.15
2023-12-22 09:29:59,0.13333333333333333
2023-12-22 09:30:07,0.13333333333333333
2023-12-22 09:30:16,0.15
2023-12-22 09:30:24,0.13333333333333333
2023-12-22 09:30:33,0.15
2023-12-22 09:30:41,0.13333333333333333
2023-12-22 09:30:49,0.13333333333333333
2023-12-22 09:30:57,0.13333333333333333
2023-12-22 09:31:05,0.13333333333333333
2023-12-22 09:31:14,0.15
2023-12-22 09:31:23,0.15
2023-12-22 09:31:31,0.13333333333333333
2023-12-22 09:31:39,0.13333333333333333
2023-12-22 09:32:04,0.4166666666666667
2023-12-22 09:32:13,0.15
2023-12-22 09:32:21,0.13333333333333333
2023-12-22 09:32:33,0.2
2023-12-22 09:32:42,0.15
2023-12-22 09:32:51,0.15
2023-12-22 09:32:59,0.13333333333333333
2023-12-22 09:33:08,0.15
2023-12-22 09:33:16,0.13333333333333333
2023-12-22 09:33:24,0.13333333333333333
2023-12-22 09:33:32,0.13333333333333333
2023-12-22 09:33:41,0.15
2023-12-22 09:33:49,0.13333333333333333
2023-12-22 09:33:59,0.16666666666666666
2023-12-22 09:34:07,0.13333333333333333
2023-12-22 09:34:16,0.15
2023-12-22 09:34:25,0.15
2023-12-22 09:34:33,0.13333333333333333
2023-12-22 09:34:42,0.15
2023-12-22 09:34:51,0.15
2023-12-22 09:35:00,0.15
2023-12-22 09:35:09,0.15
2023-12-22 09:35:17,0.13333333333333333
2023-12-22 09:35:26,0.15
2023-12-22 09:35:34,0.13333333333333333
2023-12-22 09:35:43,0.15
2023-12-22 09:35:52,0.15
2023-12-22 09:36:00,0.13333333333333333
2023-12-22 09:36:09,0.15
2023-12-22 09:36:18,0.15
2023-12-22 09:36:26,0.13333333333333333
2023-12-22 09:36:34,0.13333333333333333
2023-12-22 09:36:43,0.15
2023-12-22 09:36:52,0.15
2023-12-22 09:37:00,0.13333333333333333
2023-12-22 09:37:09,0.15
2023-12-22 09:37:17,0.13333333333333333
2023-12-22 09:37:26,0.15
2023-12-22 09:37:35,0.15
2023-12-22 09:37:43,0.13333333333333333
2023-12-22 09:37:51,0.13333333333333333
2023-12-22 09:38:00,0.15
2023-12-22 09:38:09,0.15
2023-12-22 09:38:17,0.13333333333333333
2023-12-22 09:38:26,0.15
2023-12-22 09:38:34,0.13333333333333333
2023-12-22 09:38:43,0.15
2023-12-22 09:38:52,0.15
2023-12-22 09:39:01,0.15
2023-12-22 09:39:10,0.15
2023-12-22 09:39:19,0.15
2023-12-22 09:39:27,0.13333333333333333
2023-12-22 09:39:35,0.13333333333333333
2023-12-22 09:39:44,0.15
2023-12-22 09:39:52,0.13333333333333333
2023-12-22 09:40:00,0.13333333333333333
2023-12-22 09:40:09,0.15
2023-12-22 09:40:17,0.13333333333333333
2023-12-22 09:40:26,0.15
2023-12-22 09:40:34,0.13333333333333333
2023-12-22 09:40:42,0.13333333333333333
2023-12-22 09:40:51,0.15
2023-12-22 09:40:59,0.13333333333333333
2023-12-22 09:41:07,0.13333333333333333
2023-12-22 09:41:16,0.15
2023-12-22 09:41:25,0.15
2023-12-22 09:41:33,0.13333333333333333
2023-12-22 09:41:41,0.13333333333333333
2023-12-22 09:41:50,0.15
2023-12-22 09:41:58,0.13333333333333333
2023-12-22 09:42:06,0.13333333333333333
2023-12-22 09:42:17,0.18333333333333332
2023-12-22 09:42:30,0.21666666666666667
2023-12-22 09:42:39,0.15
2023-12-22 09:42:48,0.15
2023-12-22 09:42:56,0.13333333333333333
2023-12-22 09:43:05,0.15
2023-12-22 09:43:13,0.13333333333333333
2023-12-22 09:43:21,0.13333333333333333
2023-12-22 09:43:30,0.15
2023-12-22 09:43:38,0.13333333333333333
2023-12-22 09:43:46,0.13333333333333333
2023-12-22 09:43:55,0.15
2023-12-22 09:44:03,0.13333333333333333
2023-12-22 09:44:11,0.13333333333333333
2023-12-22 09:44:20,0.15
2023-12-22 09:44:28,0.13333333333333333
2023-12-22 09:44:36,0.13333333333333333
2023-12-22 09:44:45,0.15
2023-12-22 09:44:53,0.13333333333333333
2023-12-22 09:45:01,0.13333333333333333
2023-12-22 09:45:09,0.13333333333333333
2023-12-22 09:45:17,0.13333333333333333
2023-12-22 09:45:26,0.15
2023-12-22 09:45:34,0.13333333333333333
2023-12-22 09:45:42,0.13333333333333333
2023-12-22 09:45:51,0.15
2023-12-22 09:45:59,0.13333333333333333
2023-12-22 09:46:07,0.13333333333333333
2023-12-22 09:46:15,0.13333333333333333
2023-12-22 09:46:24,0.15
2023-12-22 09:46:33,0.15
2023-12-22 09:46:41,0.13333333333333333
2023-12-22 09:46:50,0.15
2023-12-22 09:46:58,0.13333333333333333
2023-12-22 09:47:07,0.15
2023-12-22 09:47:17,0.16666666666666666
2023-12-22 09:47:27,0.16666666666666666
2023-12-22 09:47:35,0.13333333333333333
2023-12-22 09:47:44,0.15
2023-12-22 09:47:52,0.13333333333333333
2023-12-22 09:48:01,0.15
2023-12-22 09:48:09,0.13333333333333333
2023-12-22 09:48:18,0.15
2023-12-22 09:48:26,0.13333333333333333
2023-12-22 09:48:34,0.13333333333333333
2023-12-22 09:48:43,0.15
2023-12-22 09:48:51,0.13333333333333333
2023-12-22 09:49:00,0.15
2023-12-22 09:49:09,0.15
2023-12-22 09:49:18,0.15
2023-12-22 09:49:27,0.15
2023-12-22 09:49:35,0.13333333333333333
2023-12-22 09:49:44,0.15
2023-12-22 09:49:52,0.13333333333333333
2023-12-22 09:50:01,0.15
2023-12-22 09:50:10,0.15
2023-12-22 09:50:18,0.13333333333333333
2023-12-22 09:50:26,0.13333333333333333
2023-12-22 09:50:36,0.16666666666666666
2023-12-22 09:50:45,0.15
2023-12-22 09:50:53,0.13333333333333333
2023-12-22 09:51:03,0.16666666666666666
2023-12-22 09:51:12,0.15
2023-12-22 09:51:21,0.15
2023-12-22 09:51:29,0.13333333333333333
2023-12-22 09:51:38,0.15
2023-12-22 09:51:46,0.13333333333333333
2023-12-22 09:51:55,0.15
2023-12-22 09:52:05,0.16666666666666666
2023-12-22 09:52:13,0.13333333333333333
2023-12-22 09:52:22,0.15
2023-12-22 09:52:31,0.15
2023-12-22 09:52:40,0.15
2023-12-22 09:52:49,0.15
2023-12-22 09:52:57,0.13333333333333333
2023-12-22 09:53:06,0.15
2023-12-22 09:53:15,0.15
2023-12-22 09:53:24,0.15
2023-12-22 09:53:33,0.15
2023-12-22 09:53:41,0.13333333333333333
2023-12-22 09:53:50,0.15
2023-12-22 09:53:58,0.13333333333333333
2023-12-22 09:54:07,0.15
2023-12-22 09:54:16,0.15
2023-12-22 09:54:24,0.13333333333333333
2023-12-22 09:54:33,0.15
2023-12-22 09:54:42,0.15
2023-12-22 09:54:50,0.13333333333333333
2023-12-22 09:54:59,0.15
2023-12-22 09:55:08,0.15
2023-12-22 09:55:17,0.15
2023-12-22 09:55:25,0.13333333333333333
2023-12-22 09:55:34,0.15
2023-12-22 09:55:42,0.13333333333333333
2023-12-22 09:55:51,0.15
2023-12-22 09:55:59,0.13333333333333333
2023-12-22 09:56:08,0.15
2023-12-22 09:56:17,0.15
2023-12-22 09:56:25,0.13333333333333333
2023-12-22 09:56:34,0.15
2023-12-22 09:56:43,0.15
2023-12-22 09:56:51,0.13333333333333333
2023-12-22 09:57:00,0.15
2023-12-22 09:57:09,0.15
2023-12-22 09:57:18,0.15
2023-12-22 09:57:26,0.13333333333333333
2023-12-22 09:57:35,0.15
2023-12-22 09:57:43,0.13333333333333333
2023-12-22 09:57:52,0.15
2023-12-22 09:58:00,0.13333333333333333
2023-12-22 09:58:09,0.15
2023-12-22 09:58:18,0.15
2023-12-22 09:58:26,0.13333333333333333
2023-12-22 09:58:34,0.13333333333333333
2023-12-22 09:58:43,0.15
2023-12-22 09:58:52,0.15
2023-12-22 09:59:00,0.13333333333333333
2023-12-22 09:59:09,0.15
2023-12-22 09:59:17,0.13333333333333333
2023-12-22 09:59:25,0.13333333333333333
2023-12-22 09:59:34,0.15
2023-12-22 09:59:42,0.13333333333333333
2023-12-22 09:59:51,0.15
2023-12-22 10:00:01,0.16666666666666666
2023-12-22 10:00:09,0.13333333333333333
2023-12-22 10:00:18,0.15
2023-12-22 10:00:26,0.13333333333333333
2023-12-22 10:00:34,0.13333333333333333
2023-12-22 10:00:43,0.15
2023-12-22 10:00:51,0.13333333333333333
2023-12-22 10:01:00,0.15
2023-12-22 10:01:08,0.13333333333333333
2023-12-22 10:01:17,0.15
2023-12-22 10:01:26,0.15
2023-12-22 10:01:34,0.13333333333333333
2023-12-22 10:01:43,0.15
2023-12-22 10:01:51,0.13333333333333333
2023-12-22 10:01:59,0.13333333333333333
2023-12-22 10:02:07,0.13333333333333333
2023-12-22 10:02:16,0.15
2023-12-22 10:02:24,0.13333333333333333
2023-12-22 10:02:33,0.15
2023-12-22 10:02:41,0.13333333333333333
2023-12-22 10:02:50,0.15
2023-12-22 10:02:58,0.13333333333333333
2023-12-22 10:03:07,0.15
2023-12-22 10:03:15,0.13333333333333333
2023-12-22 10:03:23,0.13333333333333333
2023-12-22 10:03:32,0.15
2023-12-22 10:03:40,0.13333333333333333
2023-12-22 10:03:48,0.13333333333333333
2023-12-22 10:03:56,0.13333333333333333
2023-12-22 10:04:04,0.13333333333333333
2023-12-22 10:04:13,0.15
2023-12-22 10:04:21,0.13333333333333333
2023-12-22 10:04:30,0.15
2023-12-22 10:04:39,0.15
2023-12-22 10:04:49,0.16666666666666666
2023-12-22 10:04:57,0.13333333333333333
2023-12-22 10:05:05,0.13333333333333333
2023-12-22 10:05:14,0.15
2023-12-22 10:05:22,0.13333333333333333
2023-12-22 10:05:30,0.13333333333333333
2023-12-22 10:05:38,0.13333333333333333
2023-12-22 10:05:47,0.15
2023-12-22 10:05:56,0.15
2023-12-22 10:06:04,0.13333333333333333
2023-12-22 10:06:12,0.13333333333333333
2023-12-22 10:06:20,0.13333333333333333
2023-12-22 10:06:29,0.15
2023-12-22 10:06:38,0.15
2023-12-22 10:06:46,0.13333333333333333
2023-12-22 10:06:55,0.15
2023-12-22 10:07:04,0.15
2023-12-22 10:07:12,0.13333333333333333
2023-12-22 10:07:21,0.15
2023-12-22 10:07:30,0.15
2023-12-22 10:07:38,0.13333333333333333
2023-12-22 10:07:48,0.16666666666666666
2023-12-22 10:07:56,0.13333333333333333
2023-12-22 10:08:05,0.15
2023-12-22 10:08:14,0.15
2023-12-22 10:08:23,0.15
2023-12-22 10:08:32,0.15
2023-12-22 10:08:40,0.13333333333333333
2023-12-22 10:08:50,0.16666666666666666
2023-12-22 10:08:59,0.15
2023-12-22 10:09:08,0.15
2023-12-22 10:09:16,0.13333333333333333
2023-12-22 10:09:24,0.13333333333333333
2023-12-22 10:09:33,0.15
2023-12-22 10:09:41,0.13333333333333333
2023-12-22 10:09:50,0.15
2023-12-22 10:09:59,0.15
2023-12-22 10:10:08,0.15
2023-12-22 10:10:16,0.13333333333333333
2023-12-22 10:10:25,0.15
2023-12-22 10:10:33,0.13333333333333333
2023-12-22 10:10:42,0.15
2023-12-22 10:10:51,0.15
2023-12-22 10:11:00,0.15
2023-12-22 10:11:08,0.13333333333333333
2023-12-22 10:11:17,0.15
2023-12-22 10:11:25,0.13333333333333333
2023-12-22 10:11:34,0.15
2023-12-22 10:11:43,0.15
2023-12-22 10:11:51,0.13333333333333333
2023-12-22 10:12:00,0.15
2023-12-22 10:12:08,0.13333333333333333
2023-12-22 10:12:16,0.13333333333333333
2023-12-22 10:12:25,0.15
2023-12-22 10:12:35,0.16666666666666666
2023-12-22 10:12:44,0.15
2023-12-22 10:12:52,0.13333333333333333
2023-12-22 10:13:00,0.13333333333333333
2023-12-22 10:13:09,0.15
2023-12-22 10:13:21,0.2
2023-12-22 10:13:29,0.13333333333333333
2023-12-22 10:13:37,0.13333333333333333
2023-12-22 10:13:45,0.13333333333333333
2023-12-22 10:13:54,0.15
2023-12-22 10:14:02,0.13333333333333333
2023-12-22 10:14:10,0.13333333333333333
2023-12-22 10:14:19,0.15
2023-12-22 10:14:27,0.13333333333333333
2023-12-22 10:14:35,0.13333333333333333
2023-12-22 10:14:44,0.15
2023-12-22 10:14:52,0.13333333333333333
2023-12-22 10:15:01,0.15
2023-12-22 10:15:09,0.13333333333333333
2023-12-22 10:15:17,0.13333333333333333
2023-12-22 10:15:26,0.15
2023-12-22 10:15:34,0.13333333333333333
2023-12-22 10:15:42,0.13333333333333333
